,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,13,2008,TEX,27,2281,5728,6478,1619,1014,376,35,194,901,867,595,43,1207,63,54,37,117,81,25,0.283,1891,1640,1002,122,24984,9465,15519,102,79,22,0.092,0.18600000000000003,0.49,0.354,0.462,0.816,0.179,0.325,1.15,0.221,0.41700000000000004,0.36200000000000004,0.07400000000000001,0.11800000000000001,0.054000000000000006,0.278,0.355,139.6,919,97.0,-79.6,197.3,-17.7,235.8,23.5,$145.7,4.9,112,8.71,-108.62,117.33,127.81,12.32,0.97,1.37,117,10.85,-1.85,0.601,90.7,0.154,82.5,0.033,86.5,0.086,76.3,0.10300000000000001,81.7,0.013999999999999999,82.7,0.01,68.2,0.018000000000000002,0.001,120.3,-18.3,9.0,21.7,10.0,2.3,4.3,0.82,-0.49,1.11,1.03,0.4,0.68,1.75,0.247,0.6709999999999999,0.45899999999999996,0.586,0.872,0.795,0.501,0.591,0.094,11.1,0.35600000000000004,0.079,0.046,0.012,0.0,0.158,0.15,0.079,0.006,0.0,0.10300000000000001,,0.01,,91.3,90.4,87.1,83.4,82.2,89.8,82.6,76.0,79.2,62.7,81.9,,68.1,-1.9,-2.4,0.3,-4.8,-5.6,-4.2,0.8,2.0,2.0,-3.8,-2.8,,-0.3,10.2,7.8,6.5,5.3,7.3,6.9,2.2,-4.1,-4.4,1.7,6.2,,2.2,60.1,6.3,0.3,-4.4,0.1,25.3,-8.6,22.4,1.3,-0.1,8.7,,2.0,0.71,0.34,0.03,-1.55,1.04,0.68,-0.24,1.2,0.95,-4.92,0.36,,0.83,0.262,0.635,0.45899999999999996,0.653,0.85,0.797,0.529,21.3,-97.3,1.3,1.7,21 - 37,108.1,27.7,8.1,0.391,0.32899999999999996,0.28,0.133,0.5770000000000001,0.29100000000000004,0.308,0.095,0.001,0.084,0.35700000000000004,0.053,0.011000000000000001,0.01,,0.19399999999999998,0.127,0.001,82.5,69.4,77.2,91.9,87.2,83.7,68.2,,90.8,83.2,3.5,-2.1,6.5,2.5,-1.5,0.9,-5.0,0.9,,-3.2,1.2,-0.2,3.7,-10.3,-7.2,8.2,3.9,2.4,-1.0,,4.8,-0.1,0.3,4.9,-0.2,7.6,-17.3,0.5,1.7,-0.1,,-11.0,4.2,0.2,0.21,-0.77,0.36,-0.19,0.04,0.58,-0.03,,-0.23,0.13,0.6,0.261,0.637,0.45899999999999996,0.638,0.856,0.797,0.526,21.3,-23.9,105,107,111,105,110,117,108,1.12,96,98,121,95,102,105,81,102,107,,,0,,,0,,0,0.161,0.255,,,,23.5
1,3,2008,BOS,29,2293,5596,6402,1565,1006,353,33,173,845,807,646,49,1068,70,62,28,148,120,35,0.28,1880,1754,911,161,24788,9626,15162,132,73,33,0.10099999999999999,0.16699999999999998,0.6,0.358,0.447,0.805,0.168,0.315,1.07,0.2,0.414,0.386,0.092,0.099,0.07,0.452,0.351,122.4,893,76.9,51.2,194.9,-15.8,329.9,32.9,$203.9,4.8,110,5.7,-108.81,114.51,74.25,6.84,0.98,1.3,60,7.35,-1.56,0.609,91.6,0.135,83.3,0.055,87.3,0.096,77.3,0.09300000000000001,82.6,0.009000000000000001,84.1,0.004,72.3,0.015,0.002,81.8,12.4,-9.7,-11.4,33.1,-2.2,-0.2,0.55,0.38,-0.73,-0.49,1.47,-1.04,-0.18,0.223,0.631,0.429,0.639,0.892,0.8270000000000001,0.505,0.578,0.07400000000000001,-4.7,0.337,0.09699999999999999,0.07200000000000001,0.009000000000000001,,0.163,0.131,0.078,0.016,0.0,0.092,,0.004,,92.0,91.2,88.1,84.7,,91.2,83.1,76.8,79.3,61.5,82.3,,72.7,-2.6,-2.5,0.1,-4.9,,-4.9,1.2,2.5,3.7,3.9,-2.2,,-1.4,9.8,7.5,6.5,3.2,,6.4,1.4,-4.1,-5.4,2.0,5.7,,3.2,28.1,30.4,-5.6,-4.4,,25.9,14.4,-17.1,-1.6,-0.3,32.7,,0.0,0.35,1.33,-0.32,-1.97,,0.67,0.46,-0.92,-0.43,-6.1,1.5,,0.01,0.24600000000000002,0.604,0.428,0.6920000000000001,0.8909999999999999,0.835,0.511,22.7,35.4,4.7,-8.0,21 - 42,72.2,27.4,-1.4,0.43200000000000005,0.32799999999999996,0.24,0.152,0.561,0.287,0.295,0.087,0.002,0.096,0.359,0.079,0.01,0.004,0.0,0.212,0.114,0.001,82.8,69.2,77.5,92.2,87.3,84.2,72.3,79.0,91.3,83.6,0.0,-1.9,6.6,3.4,-2.0,0.9,-4.5,-0.4,-6.6,-3.7,2.1,0.0,3.6,-9.5,-6.7,8.2,3.9,1.4,1.2,-7.1,4.8,0.0,0.0,8.5,-0.5,8.6,-18.7,-5.0,1.3,0.2,0.0,0.6,4.4,0.1,0.4,-1.27,0.37,-0.21,-0.26,0.54,0.16,0.0,0.01,0.16,1.14,0.245,0.605,0.428,0.688,0.892,0.835,0.509,22.7,-7.9,104,117,99,106,106,110,104,1.02,95,105,101,105,101,90,93,99,106,,,0,,,0,,0,0.183,0.257,,,,32.9
2,17,2008,CHC,29,2345,5588,6384,1552,1018,329,21,184,855,811,636,48,1186,50,45,65,134,87,34,0.278,1881,1586,933,110,24779,9378,15401,124,112,17,0.1,0.18600000000000003,0.54,0.354,0.443,0.797,0.165,0.321,1.19,0.212,0.428,0.36,0.069,0.11599999999999999,0.066,0.152,0.349,99.9,868,27.1,24.2,194.4,39.9,301.5,30.1,$186.4,4.2,104,6.17,-111.28,117.45,86.92,8.5,1.01,1.38,271,5.14,0.97,0.598,90.8,0.16899999999999998,82.7,0.036000000000000004,86.2,0.09,75.7,0.092,81.8,0.016,83.3,0.0,75.8,0.021,0.001,102.9,-10.0,7.0,-17.9,-3.0,1.2,0.5,0.71,-0.24,0.81,-0.83,-0.14,0.3,9.69,0.24600000000000002,0.65,0.449,0.585,0.868,0.7909999999999999,0.503,0.5920000000000001,0.09300000000000001,6.1,0.344,0.10800000000000001,0.043,0.016,0.0,0.14300000000000002,0.162,0.08199999999999999,0.005,,0.098,,0.0,,91.4,90.1,86.3,83.7,83.2,90.3,83.0,75.4,80.3,,82.0,,76.9,-2.0,-2.6,0.3,-3.9,-5.2,-4.7,1.3,2.5,4.4,,-0.2,,-5.4,9.5,7.5,5.6,2.4,11.8,6.6,2.0,-5.2,-4.0,,5.2,,0.8,46.8,25.0,-3.7,1.4,-0.1,27.5,-3.0,-16.3,-1.5,,0.6,,0.4,0.57,0.98,-0.35,0.38,-6.28,0.81,-0.08,-0.84,-1.36,,0.02,,11.93,0.273,0.622,0.449,0.639,0.865,0.797,0.503,21.4,64.1,-1.4,1.6,22 - 38,33.2,9.8,5.9,0.371,0.32899999999999996,0.301,0.151,0.564,0.285,0.314,0.08800000000000001,,0.09,0.376,0.055,0.019,0.0,,0.19899999999999998,0.141,0.0,82.3,,76.3,92.0,85.7,83.5,75.8,,90.5,83.5,19.2,0.3,,3.5,-1.5,0.7,-3.2,0.1,,-3.5,1.8,-0.9,3.4,,-7.1,8.1,3.3,0.9,0.7,,4.8,0.0,1.2,-0.6,,4.0,-22.5,-0.3,1.4,0.2,,0.0,-1.5,0.1,-0.03,,0.18,-0.24,-0.02,0.31,4.46,,0.0,-0.04,0.97,0.27699999999999997,0.618,0.449,0.648,0.863,0.797,0.503,21.4,-6.8,104,109,108,104,104,104,106,1.02,98,101,108,91,97,118,90,102,102,,,0,,,0,,0,0.171,0.265,,,,30.1
3,6,2008,DET,29,2267,5641,6331,1529,995,293,41,200,821,780,572,23,1076,44,44,30,144,63,31,0.271,1976,1744,863,180,24390,9105,15285,118,56,12,0.09,0.17,0.53,0.34,0.444,0.784,0.173,0.301,1.13,0.188,0.431,0.381,0.10300000000000001,0.115,0.06,0.214,0.343,74.7,837,49.0,-79.0,192.8,-14.7,168.4,16.8,$104.1,4.4,106,3.31,-110.91,114.22,53.8,5.22,0.99,1.38,66,6.95,-3.61,0.603,90.9,0.157,83.3,0.034,86.2,0.08900000000000001,76.4,0.091,81.5,0.013000000000000001,82.6,0.012,70.3,0.013999999999999999,0.001,60.6,-24.3,-5.6,-7.2,28.0,9.8,1.0,0.42,-0.64,-0.67,-0.34,1.28,3.1,0.34,0.24600000000000002,0.6709999999999999,0.461,0.627,0.872,0.8079999999999999,0.507,0.5820000000000001,0.08800000000000001,-6.7,0.337,0.11599999999999999,0.051,0.012,0.001,0.142,0.139,0.083,0.006,0.001,0.10300000000000001,,0.009000000000000001,,91.3,90.6,86.7,83.0,81.0,90.0,83.0,76.0,77.9,61.9,81.9,,71.2,-2.0,-5.2,-0.2,-4.7,-8.5,-5.7,0.8,2.2,5.5,-0.4,-2.7,,-2.0,9.6,7.3,6.1,3.1,1.0,6.1,1.8,-4.8,-7.2,-3.4,5.0,,1.2,18.3,15.2,-2.6,0.8,-0.2,33.5,-19.8,2.7,0.9,-0.5,13.4,,0.7,0.23,0.56,-0.22,0.28,-0.85,1.01,-0.61,0.14,0.64,-2.77,0.55,,0.31,0.27,0.637,0.46,0.6779999999999999,0.8640000000000001,0.812,0.518,21.9,-93.8,-4.7,-1.3,23 - 43,42.3,27.1,-0.7,0.433,0.311,0.256,0.155,0.5720000000000001,0.273,0.292,0.085,0.0,0.084,0.371,0.062,0.013999999999999999,0.009000000000000001,,0.19899999999999998,0.125,0.004,82.3,69.8,76.8,92.0,87.0,83.3,71.7,,90.9,83.4,0.0,-1.2,7.7,3.5,-1.7,1.1,-3.4,-0.3,,-4.3,2.0,0.0,3.8,-8.8,-7.3,8.3,3.6,0.9,-0.1,,4.6,0.1,0.0,2.9,0.1,10.1,-22.9,-3.0,2.1,2.0,,-9.1,1.9,0.6,0.14,2.12,0.5,-0.25,-0.2,0.61,0.93,,-0.19,0.06,0.63,0.272,0.634,0.46,0.679,0.8640000000000001,0.812,0.518,21.9,-15.1,101,105,101,101,105,113,100,0.96,99,103,118,106,96,96,95,101,101,,,0,,,0,,0,0.165,0.253,,,,16.8
4,28,2008,STL,29,2396,5636,6370,1585,1102,283,26,174,779,744,577,63,985,42,44,71,150,73,32,0.281,2067,1597,997,164,23424,8780,14644,120,105,12,0.091,0.155,0.59,0.35,0.433,0.783,0.152,0.312,1.29,0.214,0.44299999999999995,0.34299999999999997,0.10300000000000001,0.109,0.057999999999999996,0.114,0.342,68.7,835,56.4,49.3,194.0,41.3,340.8,34.0,$210.6,4.1,107,6.02,-106.6,112.62,45.33,4.83,0.98,1.22,273,7.22,-1.07,0.604,90.7,0.16399999999999998,83.0,0.028999999999999998,85.9,0.084,75.1,0.1,81.6,0.015,84.3,0.004,65.3,0.024,0.002,48.9,-10.3,-7.7,-3.1,18.0,1.2,1.3,0.36,-0.27,-1.18,-0.16,0.79,0.33,1.4,0.25,0.677,0.466,0.623,0.885,0.816,0.507,0.5820000000000001,0.085,-10.0,0.36,0.127,0.039,0.018000000000000002,0.0,0.121,0.14800000000000002,0.079,0.002,0.0,0.10099999999999999,0.001,0.005,,91.4,90.6,86.3,84.7,81.3,89.6,82.8,75.4,77.8,60.5,82.1,65.4,65.5,-1.5,-4.1,0.1,-0.1,-3.7,-4.0,1.2,1.5,4.2,-5.9,-1.8,11.7,1.1,9.3,7.1,5.7,4.0,3.7,5.1,1.7,-5.7,-5.0,-7.0,5.2,-6.1,2.1,12.4,3.3,-3.0,-3.3,-0.2,17.0,-10.1,0.0,0.8,0.0,17.1,1.7,1.2,0.15,0.11,-0.34,-0.8,-3.97,0.62,-0.3,0.0,1.49,4.07,0.74,13.46,1.19,0.275,0.635,0.466,0.672,0.875,0.8190000000000001,0.53,21.2,90.6,-3.3,0.0,21 - 39,46.4,9.8,-6.7,0.384,0.345,0.271,0.17,0.562,0.268,0.273,0.09300000000000001,0.002,0.085,0.38799999999999996,0.053,0.02,0.004,0.0,0.192,0.129,0.0,82.1,73.8,75.9,91.7,85.8,84.3,64.9,65.5,90.1,83.4,20.1,-1.4,8.8,2.4,-1.5,0.3,-2.2,2.0,0.7,-3.3,1.5,-0.6,3.8,-10.6,-7.0,8.2,3.7,2.6,-0.6,-9.3,4.2,0.1,1.5,8.8,-0.6,1.8,-16.7,-1.4,1.5,-0.5,0.1,-11.5,2.6,0.1,0.41,-1.53,0.09,-0.18,-0.11,0.32,-0.5,1.39,-0.26,0.09,1.16,0.278,0.634,0.466,0.674,0.8759999999999999,0.8190000000000001,0.527,21.2,18.3,105,99,90,103,102,96,104,1.03,102,96,101,94,102,106,102,101,96,,,0,,,0,,0,0.159,0.244,,,,34.0
5,4,2008,CHW,29,2298,5553,6231,1458,914,296,13,235,811,785,540,33,1016,63,47,28,158,67,34,0.263,1819,1844,885,238,23518,8770,14748,104,64,14,0.087,0.163,0.53,0.332,0.448,0.78,0.185,0.281,0.99,0.195,0.4,0.405,0.129,0.127,0.057,0.21899999999999997,0.339,55.5,805,9.8,-27.4,189.7,-16.1,155.2,15.5,$95.9,3.7,101,-2.41,-110.63,108.22,25.08,2.11,0.98,1.34,75,1.0,-3.46,0.575,90.8,0.17,82.9,0.035,86.9,0.08900000000000001,76.6,0.11599999999999999,82.2,0.01,83.1,0.005,66.9,0.013999999999999999,0.001,62.4,-24.2,-19.2,-1.3,6.3,-0.3,4.2,0.47,-0.61,-2.34,-0.06,0.23,-0.12,3.68,0.267,0.677,0.47,0.63,0.8740000000000001,0.804,0.494,0.591,0.092,-27.4,0.34,0.077,0.057,0.011000000000000001,,0.146,0.156,0.086,0.006999999999999999,0.0,0.115,,0.005,,91.6,90.9,87.4,84.0,,90.2,83.1,76.8,78.6,65.6,82.3,,67.0,-2.1,-3.0,1.0,-4.3,,-3.7,1.3,2.6,3.9,-3.4,-0.6,,-0.8,10.7,8.4,6.5,5.7,,7.4,2.9,-3.6,-6.0,-0.3,6.4,,2.4,30.5,11.6,-18.9,0.9,,15.1,-22.1,-7.6,0.6,-0.1,6.9,,4.3,0.4,0.67,-1.48,0.35,,0.46,-0.63,-0.4,0.38,-5.8,0.27,,3.82,0.284,0.6459999999999999,0.47,0.6629999999999999,0.8690000000000001,0.8079999999999999,0.513,22.2,-43.6,-4.9,-13.9,23 - 38,-17.7,26.6,-8.6,0.44,0.306,0.254,0.182,0.5329999999999999,0.285,0.287,0.11199999999999999,0.001,0.09300000000000001,0.345,0.07,0.011000000000000001,0.005,,0.188,0.125,0.0,82.8,70.0,77.4,92.0,87.1,84.4,66.3,,90.6,83.3,27.7,-0.4,5.5,3.3,-1.6,1.4,-3.3,0.5,,-2.7,1.8,-1.1,4.0,-9.2,-7.0,8.5,3.6,2.2,-0.5,,4.9,0.1,2.3,5.1,-0.3,4.5,-20.3,-4.5,0.9,-0.5,,-5.6,2.6,-0.1,0.19,-1.53,0.21,-0.25,-0.27,0.34,-0.41,,-0.13,0.09,-1.43,0.287,0.644,0.469,0.66,0.871,0.8079999999999999,0.512,22.2,-4.1,98,101,97,99,106,121,93,0.99,92,110,131,107,94,95,111,94,105,,,0,,,0,,0,0.157,0.249,,,,15.5
6,9,2008,NYY,29,2330,5572,6257,1512,1023,289,20,180,789,758,535,36,1015,80,39,31,150,118,39,0.271,2102,1582,895,135,24135,9086,15049,132,48,8,0.086,0.162,0.53,0.342,0.427,0.769,0.156,0.302,1.33,0.195,0.45899999999999996,0.345,0.085,0.114,0.063,0.16699999999999998,0.338,46.5,800,30.9,-12.8,190.5,-15.6,213.2,21.3,$131.8,4.5,104,2.1,-108.42,110.52,42.84,4.19,0.99,1.15,97,3.58,-1.46,0.617,91.0,0.12300000000000001,82.2,0.044000000000000004,87.3,0.095,76.3,0.096,81.9,0.013000000000000001,82.5,0.013000000000000001,65.4,0.015,0.001,32.4,18.2,-9.8,-6.9,-5.4,0.8,3.6,0.22,0.62,-0.94,-0.31,-0.24,0.28,1.21,0.23199999999999998,0.648,0.445,0.624,0.89,0.823,0.513,0.588,0.079,-6.7,0.331,0.126,0.054000000000000006,0.013000000000000001,0.0,0.149,0.11900000000000001,0.083,0.012,0.0,0.1,,0.013000000000000001,,91.4,91.0,88.0,83.6,81.3,90.4,82.1,75.9,80.6,60.3,82.4,,65.8,-2.1,-5.3,-0.6,-6.1,-5.4,-5.2,-0.1,1.4,2.4,4.6,-4.3,,0.1,9.7,7.7,6.1,4.2,10.4,5.5,1.7,-4.8,-6.2,-5.6,4.7,,1.9,17.7,5.1,-5.0,-2.3,0.4,7.7,12.7,-3.0,-6.6,-0.5,2.4,,2.5,0.23,0.17,-0.4,-0.71,6.05,0.22,0.45,-0.16,-2.29,-7.67,0.1,,0.84,0.26,0.613,0.445,0.67,0.887,0.826,0.525,23.3,-28.4,2.8,-1.9,22 - 39,24.3,26.8,-7.6,0.413,0.315,0.272,0.163,0.55,0.287,0.27699999999999997,0.092,0.001,0.092,0.396,0.052000000000000005,0.013999999999999999,0.013999999999999999,,0.198,0.11599999999999999,0.0,83.0,70.9,77.1,92.2,88.2,83.8,66.8,,91.2,83.1,17.8,-2.3,5.9,3.6,-1.4,0.6,-4.6,3.1,,-3.0,1.2,1.7,3.3,-9.5,-7.1,8.2,3.5,1.7,-0.3,,4.4,-0.1,1.1,8.0,0.0,3.3,-25.8,-4.9,3.5,-0.8,,-3.7,3.7,0.1,0.36,0.21,0.15,-0.27,-0.39,1.06,-0.25,,-0.08,0.13,1.84,0.258,0.612,0.445,0.659,0.889,0.826,0.529,23.3,27.9,101,99,96,102,102,102,100,0.99,105,94,117,101,97,102,100,97,105,,,0,,,0,,0,0.17800000000000002,0.256,,,,21.3
7,12,2008,TBR,28,2299,5541,6312,1443,942,284,37,180,774,735,626,33,1224,68,52,23,111,142,50,0.26,1911,1573,840,142,24378,9488,14890,115,68,25,0.099,0.19399999999999998,0.51,0.34,0.422,0.762,0.162,0.302,1.21,0.19399999999999998,0.442,0.364,0.09,0.114,0.06,0.368,0.335,34.9,795,38.2,48.4,192.2,-18.1,293.3,29.2,$181.3,5.1,105,5.51,-111.95,117.47,40.98,4.39,1.02,1.48,131,4.64,0.76,0.596,90.8,0.14,82.2,0.05,87.1,0.08900000000000001,75.9,0.099,81.8,0.013999999999999999,83.1,0.012,66.0,0.013999999999999999,0.001,35.0,-10.2,-0.4,6.7,12.9,-0.1,5.2,0.24,-0.3,-0.04,0.31,0.54,-0.03,1.75,0.222,0.6629999999999999,0.44299999999999995,0.611,0.861,0.7979999999999999,0.502,0.5760000000000001,0.08900000000000001,5.6,0.321,0.099,0.057,0.016,,0.16899999999999998,0.134,0.085,0.006999999999999999,0.0,0.098,,0.013000000000000001,,91.4,90.2,87.9,83.2,,90.3,82.6,75.8,76.6,58.3,82.1,,66.7,-2.0,-0.3,-0.2,-5.7,,-5.2,1.1,2.1,6.2,4.6,-1.8,,1.5,10.0,7.6,6.6,4.0,,6.1,1.8,-4.6,-7.9,-7.9,5.6,,1.3,-1.9,8.7,10.0,-1.6,,13.1,-13.6,0.5,-1.7,-0.1,14.4,,8.0,-0.02,0.38,0.75,-0.42,,0.33,-0.44,0.03,-1.05,-0.92,0.63,,2.73,0.24,0.636,0.444,0.653,0.8590000000000001,0.805,0.514,22.7,30.3,3.0,-2.5,22 - 39,43.8,27.0,5.1,0.41,0.32899999999999996,0.261,0.16399999999999998,0.564,0.272,0.322,0.095,0.003,0.085,0.35700000000000004,0.06,0.013999999999999999,0.012,,0.207,0.11599999999999999,0.0,82.7,70.5,76.6,91.9,87.7,83.4,67.3,,91.0,83.0,0.0,-1.5,8.1,3.0,-1.4,0.5,-4.9,2.3,,-3.5,1.2,0.0,3.5,-11.1,-7.7,8.0,3.5,0.9,-2.1,,4.5,-0.3,0.0,6.9,-1.2,8.3,-15.6,-2.0,1.7,0.8,,0.3,4.0,0.2,0.3,-1.88,0.4,-0.18,-0.14,0.5,0.27,,0.01,0.14,2.84,0.23600000000000002,0.6409999999999999,0.444,0.644,0.861,0.805,0.515,22.7,-21.7,97,115,115,101,100,106,100,0.99,102,99,117,100,102,98,100,100,100,,,0,,,0,,0,0.165,0.254,,,,29.2
8,5,2008,CLE,28,2199,5543,6299,1455,923,339,22,171,805,772,560,44,1213,103,49,43,123,77,29,0.262,1737,1724,886,175,24904,9497,15407,111,75,16,0.08900000000000001,0.193,0.46,0.339,0.424,0.763,0.162,0.305,1.01,0.204,0.4,0.397,0.102,0.099,0.064,0.213,0.334,31.0,789,23.9,13.3,191.8,-16.1,240.6,24.0,$148.7,4.3,103,1.49,-106.89,108.38,57.05,5.82,0.97,1.65,111,2.43,-0.89,0.5760000000000001,91.0,0.166,83.4,0.038,86.8,0.096,76.5,0.102,81.9,0.013000000000000001,81.7,0.009000000000000001,66.2,0.015,0.001,77.3,-37.9,-9.2,-15.6,7.1,-2.3,-0.2,0.55,-0.93,-1.0,-0.66,0.28,-0.69,-0.11,0.228,0.645,0.441,0.581,0.873,0.799,0.51,0.565,0.08800000000000001,0.7,0.332,0.08800000000000001,0.054000000000000006,0.013000000000000001,0.001,0.149,0.162,0.085,0.004,0.0,0.10300000000000001,,0.008,,91.5,90.5,86.9,83.0,82.2,90.0,83.1,76.4,76.8,60.9,81.8,,65.9,-2.4,0.0,0.7,-3.0,-5.5,-4.3,1.8,3.2,5.0,-2.2,-1.2,,0.8,9.5,6.8,5.6,3.5,8.6,6.0,1.8,-4.4,-6.2,-3.2,5.3,,1.9,27.4,23.1,-4.1,-5.5,0.1,23.7,-40.6,-17.1,2.5,0.8,10.3,,0.0,0.34,1.09,-0.31,-1.7,0.23,0.66,-1.04,-0.83,2.32,8.36,0.41,,-0.01,0.259,0.613,0.441,0.645,0.867,0.804,0.515,22.5,-2.8,-1.0,-2.6,22 - 37,24.6,26.9,4.3,0.451,0.305,0.244,0.151,0.544,0.305,0.309,0.098,0.001,0.095,0.348,0.065,0.016,0.009000000000000001,,0.203,0.127,0.0,82.6,68.5,77.2,92.3,86.9,82.7,67.4,,90.7,83.8,0.0,-1.5,3.9,3.2,-1.7,1.1,-2.3,0.8,,-3.7,2.1,0.0,4.0,-8.8,-5.9,8.5,3.5,1.5,0.5,,4.6,0.5,0.0,8.1,0.0,11.7,-21.2,-6.7,1.0,0.4,,-7.3,1.0,0.1,0.33,-0.07,0.5,-0.25,-0.42,0.25,0.17,,-0.15,0.03,0.84,0.256,0.615,0.441,0.642,0.867,0.804,0.516,22.5,-2.4,98,103,114,101,101,106,101,1.03,92,108,102,110,94,92,92,96,112,,,0,,,0,,0,0.17800000000000002,0.267,,,,24.0
