,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2009,NYY,29,2369,5660,6449,1604,1014,325,21,244,915,881,663,35,1014,54,39,31,144,111,28,0.283,2009,1740,910,176,25070,9879,15191,138,57,12,0.10300000000000001,0.157,0.65,0.362,0.478,0.839,0.194,0.306,1.15,0.195,0.431,0.373,0.10099999999999999,0.14,0.069,0.21100000000000002,0.365,191.0,964,137.4,-10.2,196.4,-15.3,338.2,33.8,$216.6,4.6,117,13.11,-110.39,123.5,134.17,12.95,1.0,1.41,97,13.87,-0.74,0.606,91.2,0.12300000000000001,82.7,0.049,87.9,0.08800000000000001,77.0,0.11199999999999999,82.4,0.016,83.4,0.006999999999999999,71.5,0.018000000000000002,,144.9,-5.5,-0.1,18.3,20.0,-3.1,1.5,0.97,-0.18,-0.01,0.84,0.73,-0.78,0.9,0.226,0.647,0.425,0.6629999999999999,0.9,0.8340000000000001,0.474,0.5660000000000001,0.07,0.2,0.345,0.125,0.051,0.017,0.002,0.136,0.12300000000000001,0.079,0.006999999999999999,,0.10800000000000001,,0.008,,91.5,90.8,88.2,83.3,82.5,90.3,82.8,76.6,78.0,,82.4,,71.6,-2.3,-4.1,-0.4,-5.8,-5.6,-2.5,0.8,3.0,0.6,,-1.9,,-0.9,9.7,7.6,5.9,4.0,4.8,5.5,1.4,-4.9,-5.5,,5.3,,2.2,70.4,40.2,-4.9,-2.0,-1.3,24.5,6.4,22.0,-0.6,,23.7,,1.8,0.83,1.3,-0.4,-0.47,-2.32,0.73,0.21,1.13,-0.33,,0.89,,0.97,0.245,0.608,0.425,0.698,0.893,0.836,0.49700000000000005,22.8,-25.5,6.1,-5.3,23 - 39,137.5,29.9,-0.6,0.41,0.32899999999999996,0.262,0.16699999999999998,0.556,0.278,0.298,0.10099999999999999,,0.08800000000000001,0.381,0.064,0.023,0.006999999999999999,0.0,0.21100000000000002,0.113,0.0,83.0,,77.6,92.3,88.4,83.6,72.0,61.5,91.2,83.4,0.0,-0.7,,3.6,-1.6,0.3,-6.2,1.0,11.1,-2.9,1.7,0.0,4.0,,-7.0,8.3,4.4,1.7,-1.2,0.9,4.4,-0.3,0.0,14.4,,10.0,-17.6,-3.8,2.3,0.0,0.1,9.6,3.1,0.1,0.57,,0.45,-0.19,-0.24,0.4,-0.01,10.1,0.18,0.11,1.29,0.24100000000000002,0.604,0.425,0.6859999999999999,0.894,0.836,0.508,22.8,-0.7,106,117,90,108,111,120,102,1.05,101,96,133,100,100,101,108,97,103,,,0,,,0,,0,0.18100000000000002,0.251,,,,33.8
1,3,2009,BOS,29,2317,5543,6344,1495,923,335,25,212,872,822,659,39,1120,70,51,19,137,126,39,0.27,1737,1881,833,195,25014,9781,15233,127,42,16,0.10400000000000001,0.177,0.59,0.352,0.454,0.806,0.184,0.301,0.92,0.187,0.39,0.423,0.10400000000000001,0.113,0.073,0.381,0.351,116.7,877,48.4,-4.9,193.2,-14.9,243.5,24.4,$155.9,5.0,106,5.36,-104.14,109.5,81.96,7.52,0.94,1.43,84,7.98,-2.3,0.599,91.7,0.138,83.0,0.057,88.1,0.092,77.5,0.106,82.8,0.006999999999999999,83.2,0.002,72.8,0.011000000000000001,,116.4,-5.1,-7.8,9.4,6.1,1.2,0.3,0.79,-0.15,-0.56,0.41,0.23,0.68,0.66,0.222,0.628,0.419,0.638,0.883,0.8170000000000001,0.485,0.57,0.076,-7.7,0.34299999999999997,0.10099999999999999,0.067,0.009000000000000001,0.001,0.14800000000000002,0.14,0.075,0.015,0.001,0.1,,0.002,,92.0,91.1,88.2,83.6,84.1,90.8,83.0,76.8,79.4,70.4,82.5,,72.9,-2.3,-2.2,0.2,-6.5,-6.6,-3.5,0.7,3.2,4.4,-5.3,-1.5,,-2.5,9.8,7.5,6.4,3.6,5.4,5.8,1.3,-4.7,-5.2,-4.1,5.3,,3.2,63.6,22.0,-0.7,-0.6,0.2,32.2,-17.0,12.2,2.3,0.6,3.2,,-0.2,0.75,0.88,-0.04,-0.29,1.09,0.88,-0.49,0.66,0.63,5.35,0.13,,-0.42,0.249,0.58,0.418,0.691,0.878,0.8240000000000001,0.511,21.5,-19.8,4.7,-11.6,22 - 42,40.7,29.4,-0.8,0.434,0.32899999999999996,0.237,0.149,0.5660000000000001,0.28600000000000003,0.314,0.1,0.0,0.096,0.37200000000000005,0.067,0.013000000000000001,0.002,,0.209,0.132,0.0,82.9,69.5,77.8,92.5,88.5,83.4,73.5,,91.3,83.5,42.9,-0.6,7.3,4.0,-1.4,1.0,-4.9,-0.9,,-3.0,1.5,4.8,3.2,-10.7,-6.9,8.1,4.2,1.5,-2.0,,4.5,-0.4,0.1,9.3,0.0,8.9,-19.9,-5.4,1.8,0.4,,3.7,4.3,-0.1,0.37,-0.72,0.37,-0.21,-0.32,0.54,0.97,,0.07,0.13,-6.78,0.247,0.585,0.418,0.6759999999999999,0.884,0.8240000000000001,0.507,21.5,-6.6,101,118,101,105,106,114,100,1.0,92,109,107,106,100,91,96,98,106,,,0,,,0,,0,0.191,0.267,,,,24.4
2,1,2009,LAA,28,2246,5622,6305,1604,1105,293,33,173,883,841,547,32,1054,41,52,43,128,148,63,0.285,2014,1682,856,155,24538,9279,15259,123,111,37,0.087,0.16699999999999998,0.52,0.35,0.441,0.792,0.156,0.322,1.2,0.188,0.442,0.37,0.092,0.10300000000000001,0.061,0.33299999999999996,0.346,88.0,844,66.8,10.4,192.0,-15.9,291.2,29.1,$186.5,5.0,108,12.96,-104.95,117.91,131.72,13.14,0.98,1.42,79,10.2,3.02,0.616,91.5,0.12300000000000001,83.1,0.055,87.6,0.08800000000000001,76.8,0.1,82.4,0.009000000000000001,83.6,0.009000000000000001,68.1,0.013999999999999999,,69.8,8.5,-1.3,18.5,6.5,1.5,4.7,0.47,0.29,-0.1,0.87,0.27,0.71,2.09,0.255,0.632,0.434,0.636,0.892,0.813,0.474,0.58,0.081,8.6,0.355,0.10400000000000001,0.063,0.01,0.0,0.14800000000000002,0.11900000000000001,0.079,0.009000000000000001,0.0,0.10300000000000001,,0.009000000000000001,,91.9,91.1,88.0,84.3,83.7,90.7,83.1,76.5,79.0,59.7,82.5,,68.1,-2.3,-2.4,0.2,-6.0,-5.6,-5.2,1.2,2.6,3.7,3.4,-1.1,,0.3,10.2,7.8,6.1,6.1,10.6,5.8,1.6,-4.9,-6.0,-6.8,5.8,,2.0,17.7,26.7,2.3,2.0,-0.1,9.4,5.8,10.3,4.7,0.1,18.5,,5.2,0.2,1.06,0.15,0.81,-2.54,0.26,0.2,0.54,2.26,1.67,0.74,,2.29,0.282,0.589,0.433,0.6920000000000001,0.878,0.8170000000000001,0.49200000000000005,21.7,-5.4,-1.2,11.0,21 - 38,75.5,29.2,-1.2,0.396,0.337,0.267,0.147,0.578,0.276,0.281,0.095,0.0,0.08900000000000001,0.377,0.067,0.013999999999999999,0.009000000000000001,0.0,0.22,0.114,0.001,82.8,64.6,77.4,92.3,88.2,83.6,69.3,66.3,91.4,83.8,0.0,-0.2,8.1,3.6,-1.6,0.6,-4.1,1.8,11.1,-4.1,1.9,0.0,3.8,-10.5,-7.9,8.3,3.9,2.4,-1.7,-1.0,4.6,-0.2,0.0,9.9,0.1,6.8,-29.1,-1.7,1.2,1.8,0.0,-6.5,5.1,0.3,0.43,2.1,0.31,-0.32,-0.11,0.35,0.8,0.0,-0.12,0.18,1.98,0.276,0.593,0.433,0.6809999999999999,0.8809999999999999,0.8170000000000001,0.496,21.7,-0.9,107,98,96,104,103,96,107,1.01,104,95,98,96,102,103,95,100,102,,,0,,,0,,0,0.187,0.268,,,,29.1
3,12,2009,TBR,30,2345,5462,6223,1434,902,297,36,199,803,765,642,36,1229,49,45,25,104,194,61,0.263,1723,1678,839,144,24663,9678,14985,124,63,24,0.10300000000000001,0.19699999999999998,0.52,0.343,0.439,0.782,0.177,0.303,1.03,0.198,0.406,0.396,0.086,0.11900000000000001,0.07200000000000001,0.381,0.342,66.4,812,68.9,56.1,189.5,-14.4,350.6,35.1,$224.5,5.5,109,4.96,-107.13,112.1,68.29,7.61,0.99,1.5,138,7.64,-2.63,0.591,91.1,0.12300000000000001,82.3,0.059000000000000004,87.8,0.1,76.9,0.11,82.4,0.011000000000000001,84.3,0.006,68.4,0.015,,71.8,-2.8,-10.6,11.9,3.8,0.4,2.0,0.5,-0.09,-0.74,0.49,0.14,0.15,1.4,0.23,0.657,0.43799999999999994,0.603,0.861,0.792,0.488,0.573,0.09,21.6,0.359,0.094,0.06,0.013000000000000001,0.0,0.128,0.128,0.08800000000000001,0.012,,0.11199999999999999,,0.006,,91.6,90.1,88.6,83.9,80.1,90.5,82.4,76.2,79.5,,82.3,,69.1,-1.7,-0.6,0.6,-3.1,-6.9,-1.7,1.6,3.5,5.3,,0.2,,1.1,9.7,7.0,6.7,3.7,5.1,5.9,1.1,-4.7,-6.4,,5.5,,1.0,23.0,26.7,-12.4,-0.7,0.6,14.5,-4.6,14.3,-2.1,,10.1,,1.2,0.26,1.17,-0.85,-0.22,7.19,0.47,-0.15,0.66,-0.7,,0.37,,0.83,0.24100000000000002,0.62,0.43700000000000006,0.6409999999999999,0.855,0.7979999999999999,0.516,22.2,41.8,9.2,5.3,23 - 40,90.5,28.8,7.1,0.43,0.317,0.254,0.155,0.5660000000000001,0.27899999999999997,0.33299999999999996,0.106,0.0,0.10400000000000001,0.381,0.07,0.015,0.006,0.0,0.2,0.11,0.001,83.3,72.8,77.9,92.5,88.6,85.0,70.7,81.1,91.5,83.3,0.0,0.0,9.3,3.3,-1.3,0.8,-5.4,-0.1,-3.6,-2.4,1.5,0.0,3.7,-10.7,-7.2,8.2,4.0,0.8,-1.8,-6.4,4.3,-0.6,0.0,11.9,0.0,14.6,-22.3,-1.0,1.8,0.9,0.0,-1.7,4.5,0.3,0.46,-0.06,0.57,-0.24,-0.06,0.51,0.59,0.0,-0.04,0.17,1.04,0.23800000000000002,0.623,0.43700000000000006,0.632,0.857,0.7979999999999999,0.518,22.2,10.2,98,117,113,102,102,109,101,1.06,95,102,113,105,96,98,100,98,103,,,0,,,0,,0,0.17,0.26,,,,35.1
4,19,2009,COL,29,2352,5398,6241,1408,868,300,50,190,804,760,660,40,1277,47,60,76,112,106,55,0.261,1707,1612,796,145,24952,9471,15481,118,142,31,0.106,0.205,0.52,0.343,0.441,0.784,0.18,0.305,1.06,0.193,0.415,0.392,0.09,0.11800000000000001,0.069,0.218,0.341,60.4,808,-35.1,-16.3,190.0,39.1,188.5,18.9,$120.7,5.0,96,-0.22,-109.88,109.66,24.67,1.89,0.98,1.31,256,4.14,-4.37,0.6,91.3,0.157,82.9,0.044000000000000004,86.7,0.096,75.7,0.09300000000000001,81.5,0.011000000000000001,84.7,,,0.016,,65.6,-17.9,4.8,0.9,4.7,10.3,,0.45,-0.46,0.45,0.04,0.21,3.78,,0.228,0.6609999999999999,0.442,0.596,0.852,0.785,0.495,0.5820000000000001,0.094,5.3,0.406,0.085,0.052000000000000005,0.009000000000000001,,0.10300000000000001,0.155,0.091,0.006,0.001,0.092,0.001,,,91.6,90.5,86.5,85.1,,90.6,83.0,75.7,77.7,60.5,81.7,67.6,,-1.3,0.5,0.8,-3.1,,-4.6,1.7,2.6,3.9,4.9,-0.5,8.6,,8.1,6.4,4.6,3.0,,4.7,0.7,-5.6,-4.2,-7.0,4.6,-5.8,,73.5,-11.1,-8.3,6.1,,3.2,-7.4,-4.3,1.2,0.1,7.5,-0.2,,0.74,-0.54,-0.66,2.88,,0.13,-0.19,-0.19,0.83,0.47,0.34,-1.81,,0.253,0.624,0.441,0.647,0.847,0.7909999999999999,0.509,21.1,22.8,-5.9,9.8,21 - 39,-29.7,5.4,1.4,0.408,0.33399999999999996,0.258,0.145,0.5660000000000001,0.289,0.341,0.085,0.0,0.099,0.38799999999999996,0.052000000000000005,0.013999999999999999,,0.001,0.204,0.135,0.0,81.6,73.0,76.2,91.9,86.0,84.2,,66.9,90.7,82.8,0.0,-0.9,6.8,1.9,-1.2,1.0,-3.4,,6.3,-3.3,1.5,0.0,3.7,-9.9,-6.5,7.9,3.2,2.2,,-8.3,4.6,0.0,0.0,4.4,0.0,5.3,-27.3,-2.8,3.3,,-0.1,-5.5,0.2,0.2,0.21,0.04,0.21,-0.28,-0.21,0.92,,-0.77,-0.11,0.01,2.34,0.249,0.627,0.442,0.639,0.8490000000000001,0.7909999999999999,0.509,21.1,1.7,98,114,117,101,104,115,101,1.0,96,105,120,101,97,102,94,100,104,,,0,,,0,,0,0.177,0.271,,,,18.9
5,26,2009,PHI,31,2285,5578,6338,1439,868,312,35,224,820,788,589,47,1155,71,45,55,90,119,28,0.258,1795,1763,881,159,24523,9400,15123,111,84,9,0.09300000000000001,0.182,0.51,0.334,0.447,0.781,0.189,0.286,1.02,0.198,0.40399999999999997,0.397,0.09,0.127,0.062,0.107,0.339,48.1,808,22.4,39.2,193.0,39.2,319.3,32.0,$204.5,5.2,103,11.85,-101.48,113.33,94.68,9.69,0.93,1.27,271,9.73,2.97,0.5920000000000001,90.9,0.168,82.6,0.027000000000000003,86.4,0.087,75.5,0.11199999999999999,82.2,0.015,84.1,,,0.013999999999999999,,72.5,17.2,-1.3,-7.5,-5.8,-2.1,,0.51,0.42,-0.2,-0.36,-0.22,-0.59,,0.24,0.627,0.429,0.601,0.879,0.799,0.48700000000000004,0.56,0.085,20.0,0.342,0.10400000000000001,0.028999999999999998,0.021,0.001,0.14300000000000002,0.17,0.08199999999999999,0.004,0.0,0.10300000000000001,0.001,,,91.2,90.7,86.6,84.2,83.1,90.1,82.4,75.3,80.2,62.9,82.3,67.8,,-1.7,-5.4,0.4,-4.5,-7.0,-6.6,0.7,1.9,3.3,9.2,-2.2,7.3,,9.8,7.5,5.7,3.4,2.7,5.4,1.8,-5.3,-4.0,-5.0,5.7,-3.1,,30.1,23.0,-3.8,4.4,1.7,11.2,8.4,-1.0,-2.1,0.0,-5.4,0.5,,0.37,0.92,-0.54,0.86,5.06,0.33,0.21,-0.05,-1.99,0.0,-0.22,3.39,,0.259,0.5870000000000001,0.42700000000000005,0.649,0.8690000000000001,0.804,0.512,21.1,78.4,8.2,4.4,23 - 46,42.5,5.5,7.4,0.429,0.35100000000000003,0.22,0.157,0.5429999999999999,0.3,0.311,0.098,0.001,0.09,0.34600000000000003,0.046,0.024,0.0,0.001,0.22899999999999998,0.146,0.0,82.8,75.4,76.6,92.2,86.1,84.6,90.2,68.5,90.9,83.1,0.0,-1.5,8.5,2.6,-1.4,0.6,-3.4,-8.5,8.6,-4.8,1.9,0.0,3.3,-11.5,-7.8,8.2,3.0,1.6,6.3,-6.0,4.2,-0.4,0.0,6.5,0.1,5.0,-19.0,-1.2,2.5,0.0,-0.1,-7.0,5.3,0.2,0.27,0.4,0.23,-0.23,-0.11,0.43,3.85,-0.34,-0.12,0.15,2.57,0.26,0.586,0.42700000000000005,0.648,0.87,0.804,0.512,21.1,9.5,97,100,104,99,106,121,95,1.03,93,106,129,106,102,87,102,95,108,,,0,,,0,,0,0.19,0.275,,,,32.0
6,8,2009,MIN,28,2315,5608,6346,1539,1056,271,40,172,817,770,585,46,1021,45,57,51,147,85,32,0.274,2095,1658,830,165,24572,9218,15354,132,112,33,0.092,0.161,0.57,0.345,0.429,0.774,0.155,0.306,1.26,0.18100000000000002,0.457,0.36200000000000004,0.1,0.10400000000000001,0.063,0.295,0.338,47.5,808,27.5,-26.5,193.2,-14.9,224.1,22.4,$143.5,4.7,104,3.6,-107.7,111.3,54.43,5.45,0.97,1.62,83,5.78,-2.07,0.612,91.3,0.13,83.1,0.059000000000000004,87.6,0.085,76.8,0.10099999999999999,82.5,0.009000000000000001,81.7,0.004,65.0,0.018000000000000002,,34.2,-0.8,5.4,2.1,4.0,0.7,-1.5,0.23,-0.03,0.37,0.1,0.16,0.34,-1.6,0.251,0.6559999999999999,0.44799999999999995,0.6509999999999999,0.888,0.82,0.488,0.589,0.08,15.3,0.37,0.095,0.061,0.009000000000000001,0.001,0.14800000000000002,0.128,0.07400000000000001,0.01,0.0,0.10300000000000001,,0.004,,91.5,90.7,87.2,82.2,83.0,90.7,82.9,76.4,78.0,55.7,82.4,,64.1,-1.8,-3.5,0.0,-4.7,-4.5,-4.9,0.4,2.0,4.0,4.9,-2.8,,0.3,10.3,7.4,5.8,3.6,7.6,6.0,1.8,-4.7,-6.5,-8.5,5.7,,2.6,14.3,12.9,-3.7,0.3,-0.8,7.6,7.2,-0.7,0.8,0.5,6.6,,-1.4,0.16,0.57,-0.25,0.15,-6.34,0.21,0.23,-0.04,0.32,15.5,0.27,,-1.63,0.266,0.616,0.44799999999999995,0.685,0.8809999999999999,0.825,0.52,21.4,-41.4,-0.7,19.4,23 - 38,42.9,29.4,-3.4,0.387,0.337,0.27699999999999997,0.147,0.597,0.256,0.28,0.096,0.0,0.087,0.39,0.073,0.013999999999999999,0.004,,0.204,0.11699999999999999,0.001,83.1,65.6,77.6,92.4,87.7,82.1,67.1,,91.3,83.7,21.4,-1.9,6.8,3.3,-1.2,0.8,-3.7,2.0,,-3.8,1.3,-0.3,3.4,-10.6,-7.8,8.3,3.5,0.9,-1.4,,4.3,-0.2,2.2,9.0,-0.2,8.3,-36.9,-6.8,1.9,0.2,,-3.5,6.9,-0.4,0.39,-3.61,0.39,-0.39,-0.38,0.58,0.2,,-0.07,0.24,-2.9,0.259,0.617,0.44799999999999995,0.6729999999999999,0.883,0.825,0.528,21.4,7.7,103,105,92,102,100,95,102,0.97,107,93,99,94,102,107,95,104,95,,,0,,,0,,0,0.17600000000000002,0.256,,,,22.4
7,14,2009,TOR,29,2202,5696,6362,1516,955,339,13,209,798,766,548,23,1028,45,49,24,130,73,23,0.266,1838,2006,856,201,23920,9033,14887,111,41,6,0.086,0.162,0.53,0.333,0.44,0.773,0.174,0.29,0.92,0.182,0.391,0.42700000000000005,0.1,0.10400000000000001,0.06,0.146,0.337,43.9,806,9.3,-34.9,193.7,-15.1,194.7,19.5,$124.7,3.8,101,-3.65,-118.26,114.61,16.47,1.59,1.05,2.55,48,3.29,-6.76,0.607,91.5,0.139,83.3,0.042,87.4,0.09300000000000001,77.2,0.099,82.0,0.006999999999999999,84.4,0.013000000000000001,67.1,0.017,,40.1,-14.6,-20.7,7.6,19.3,0.0,8.3,0.28,-0.45,-2.07,0.35,0.83,0.03,2.67,0.22699999999999998,0.6679999999999999,0.445,0.644,0.893,0.828,0.493,0.5920000000000001,0.076,12.2,0.359,0.098,0.055999999999999994,0.006999999999999999,0.002,0.142,0.13699999999999998,0.073,0.016,0.0,0.098,0.0,0.013000000000000001,,91.8,91.1,87.7,83.8,83.7,90.5,83.2,76.3,79.4,57.8,82.0,67.4,67.3,-2.5,-4.0,0.1,-4.3,-6.0,-4.0,1.2,2.3,2.6,0.5,-1.3,5.4,0.1,10.3,7.6,6.6,6.2,4.4,6.2,1.8,-4.6,-5.0,0.4,6.2,-3.8,2.1,22.2,-9.1,-13.8,1.1,-1.0,19.7,-16.9,8.2,-1.1,0.1,17.2,-0.3,9.0,0.26,-0.39,-1.05,0.69,-2.94,0.59,-0.52,0.48,-0.29,10.1,0.74,-6.45,2.94,0.253,0.622,0.444,0.693,0.887,0.8340000000000001,0.519,21.6,-50.0,1.0,8.8,21 - 37,21.5,29.5,2.4,0.42100000000000004,0.34299999999999997,0.23600000000000002,0.153,0.5579999999999999,0.289,0.281,0.09300000000000001,0.0,0.094,0.374,0.052000000000000005,0.01,0.013000000000000001,0.0,0.221,0.13,0.0,82.5,76.3,77.6,92.4,88.1,83.2,68.2,66.9,91.3,83.9,0.0,-0.3,7.1,3.3,-1.9,0.9,-5.0,1.5,8.0,-3.4,2.2,0.0,4.0,-10.3,-7.3,8.4,3.9,2.3,-1.8,-6.4,4.8,0.0,0.0,9.5,0.1,9.5,-24.9,-2.6,1.1,0.7,0.0,-6.3,8.8,0.0,0.42,1.04,0.42,-0.28,-0.21,0.48,0.21,-0.99,-0.12,0.28,0.46,0.251,0.625,0.444,0.684,0.8909999999999999,0.8340000000000001,0.517,21.6,-1.7,100,98,93,99,103,108,97,0.98,92,110,99,102,104,91,99,97,107,,,0,,,0,,0,0.17800000000000002,0.253,,,,19.5
8,23,2009,MIL,29,2321,5510,6296,1447,947,281,37,182,785,757,610,44,1231,71,47,58,129,68,37,0.263,1858,1649,789,180,24237,9285,14952,124,88,9,0.09699999999999999,0.196,0.5,0.341,0.426,0.767,0.164,0.305,1.13,0.184,0.43200000000000005,0.384,0.109,0.11,0.067,0.102,0.336,32.0,786,19.8,2.0,191.7,36.9,246.3,24.6,$157.7,4.3,103,7.78,-105.19,112.98,70.37,7.33,0.99,1.07,258,6.1,1.79,0.603,91.4,0.17,83.5,0.036000000000000004,86.9,0.086,76.3,0.09,82.2,0.015,84.8,0.001,74.9,0.013999999999999999,,51.6,-23.8,-0.2,3.9,-1.4,-4.0,0.1,0.36,-0.59,-0.02,0.19,-0.06,-1.13,0.31,0.22899999999999998,0.637,0.431,0.5820000000000001,0.866,0.79,0.495,0.578,0.09,-9.6,0.34600000000000003,0.109,0.042,0.015,0.0,0.152,0.159,0.083,0.004,,0.08800000000000001,0.001,0.001,,91.8,91.0,86.6,84.4,81.0,90.3,83.4,76.1,78.1,,82.6,66.8,74.9,-2.3,-3.4,0.5,-4.4,-5.7,-7.0,1.3,3.5,2.4,,-2.2,8.0,-1.1,9.3,6.8,4.9,2.3,4.6,5.7,1.3,-6.0,-3.8,,5.1,-5.4,2.0,29.1,30.4,-13.8,-5.1,0.3,-6.5,-26.1,13.2,-1.3,,6.8,-2.2,-0.1,0.35,1.17,-1.38,-1.43,5.61,-0.18,-0.69,0.67,-1.29,,0.33,-6.41,-0.66,0.27,0.585,0.43,0.642,0.867,0.797,0.507,21.8,38.9,-6.0,-3.7,22 - 41,10.2,5.5,0.1,0.40299999999999997,0.35100000000000003,0.24600000000000002,0.156,0.5579999999999999,0.28600000000000003,0.321,0.08199999999999999,0.0,0.095,0.363,0.047,0.019,0.001,0.001,0.23800000000000002,0.145,0.0,82.7,74.4,77.0,92.3,86.6,84.9,75.6,67.2,90.9,84.0,0.0,-1.4,9.6,4.0,-2.2,1.0,-4.6,-0.6,6.5,-4.6,1.9,0.0,3.5,-11.5,-7.2,8.2,3.3,0.8,1.4,-8.1,4.8,-0.1,0.0,4.7,0.0,8.4,-20.5,-1.5,1.1,0.2,-0.2,-9.2,-1.1,-0.1,0.24,-0.41,0.37,-0.23,-0.13,0.24,0.97,-0.71,-0.16,-0.03,-0.73,0.263,0.59,0.429,0.634,0.867,0.797,0.509,21.8,2.4,99,104,112,101,101,105,101,0.95,100,103,112,100,102,97,101,98,103,,,0,,,0,,0,0.18600000000000003,0.276,,,,24.6
