,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,19,2014,COL,27,2387,5612,6164,1551,1017,307,41,186,755,721,397,39,1281,48,48,59,121,85,48,0.276,1986,1427,924,131,22879,7800,15079,140,100,25,0.064,0.20800000000000002,0.31,0.327,0.445,0.772,0.169,0.326,1.39,0.213,0.45799999999999996,0.32899999999999996,0.092,0.13,0.07,0.25,0.337,125.0,787,-20.8,-30.8,174.2,33.0,155.4,17.0,$129.5,4.6,97,-2.69,-114.61,111.92,11.96,-0.55,1.03,1.22,266,-1.15,-1.46,0.593,91.7,0.13699999999999998,84.1,0.06,87.6,0.095,77.0,0.102,83.0,0.013000000000000001,84.4,,,0.006999999999999999,,39.2,36.5,2.9,19.2,23.5,-2.5,,0.29,1.17,0.21,0.89,1.01,-0.88,,0.345,0.684,0.494,0.6779999999999999,0.867,0.7929999999999999,0.44,0.63,0.10099999999999999,-12.3,0.358,0.12,0.07,0.01,,0.09699999999999999,0.146,0.084,0.015,0.0,0.1,,0.0,,92.2,91.6,87.7,83.7,,90.5,84.5,76.8,79.0,66.2,82.9,,73.8,-1.2,-1.6,1.6,-3.4,,-3.0,1.6,3.4,3.4,0.3,-1.5,,-6.6,7.9,5.3,5.1,1.3,,4.1,1.5,-5.3,-5.6,-6.6,3.6,,10.1,-6.1,17.9,12.7,-2.3,,14.7,28.8,14.0,3.5,-0.1,15.7,,0.2,-0.08,0.66,0.8,-1.01,,0.67,0.88,0.73,1.04,-2.84,0.69,,5.0,0.314,0.664,0.494,0.625,0.867,0.792,0.516,22.8,2.2,-6.5,-5.8,22 - 41,-33.1,12.1,0.0,0.377,0.359,0.264,0.179,0.514,0.307,0.302,0.094,0.001,0.092,0.36700000000000005,0.08800000000000001,0.018000000000000002,0.0,0.0,0.2,0.124,0.0,83.8,71.4,77.7,93.0,88.2,84.2,66.3,89.0,91.7,84.6,0.0,-2.3,0.5,2.5,-1.4,1.2,-3.3,2.1,-3.4,-3.5,1.2,0.0,3.3,-7.9,-6.0,7.7,4.4,0.9,-1.9,6.0,4.3,0.6,0.0,-0.6,0.3,-2.2,-38.3,-9.0,-0.2,0.0,0.0,-10.9,-3.7,0.2,-0.03,1.44,-0.1,-0.46,-0.45,-0.04,3.5,-0.41,-0.24,-0.13,3.23,0.316,0.6609999999999999,0.494,0.627,0.866,0.792,0.517,22.8,-14.2,108,82,104,102,113,121,107,1.01,102,96,134,96,103,102,101,98,102,,,0,,,0,,0,0.162,0.263,,,,17.0
1,6,2014,DET,27,2330,5630,6202,1557,1051,325,26,155,757,731,443,51,1144,44,61,24,137,106,41,0.277,1904,1608,1005,129,23533,8404,15129,120,52,16,0.071,0.184,0.39,0.331,0.426,0.757,0.15,0.319,1.18,0.222,0.42200000000000004,0.35600000000000004,0.08,0.096,0.063,0.308,0.331,101.9,768,80.3,-27.2,175.2,-14.7,226.5,24.8,$188.8,4.7,112,6.6,-100.37,106.97,85.16,8.83,0.93,1.6,78,10.11,-3.03,0.56,91.8,0.141,83.5,0.077,87.7,0.08900000000000001,77.8,0.111,83.2,0.016,84.3,0.006999999999999999,76.4,0.009000000000000001,,60.9,13.3,0.4,28.3,-3.4,-4.3,0.3,0.47,0.4,0.02,1.37,-0.13,-1.13,0.19,0.31,0.68,0.478,0.647,0.887,0.802,0.455,0.613,0.094,-7.3,0.35,0.10800000000000001,0.064,0.013999999999999999,0.0,0.1,0.14800000000000002,0.07200000000000001,0.023,0.001,0.113,0.0,0.006999999999999999,,91.9,91.7,87.9,83.4,88.4,91.2,83.9,77.6,79.5,64.7,83.3,76.1,76.8,-1.8,-2.4,1.4,-4.1,-5.0,-4.4,2.0,2.8,2.9,-1.1,0.3,10.8,-1.3,9.7,6.2,5.1,2.1,5.0,5.4,1.3,-5.1,-5.5,-2.2,5.0,1.0,1.1,28.5,10.1,-0.2,-4.4,-0.4,10.3,3.2,28.0,2.7,-0.4,-2.0,0.0,1.5,0.35,0.4,-0.01,-1.36,-8.9,0.44,0.09,1.67,0.51,-2.25,-0.08,-0.86,0.92,0.284,0.654,0.479,0.6,0.8809999999999999,0.802,0.526,22.6,-41.9,0.1,-5.3,22 - 39,73.0,20.1,-2.1,0.42100000000000004,0.33399999999999996,0.245,0.162,0.519,0.319,0.281,0.10400000000000001,0.003,0.08199999999999999,0.36200000000000004,0.085,0.02,0.008,0.001,0.19399999999999998,0.138,0.0,84.0,73.7,78.6,92.9,88.8,85.1,76.6,86.4,92.2,84.0,40.0,0.7,8.6,2.5,-1.3,1.6,-4.4,-0.2,-4.6,-3.8,2.6,3.9,3.5,-9.6,-7.1,8.3,3.7,1.1,0.0,3.9,4.7,-0.6,-1.5,-1.6,-0.6,5.1,-27.2,-6.1,1.5,0.3,-0.3,-10.3,-0.5,0.0,-0.06,-1.09,0.26,-0.32,-0.31,0.32,0.16,-0.94,-0.23,-0.02,-0.14,0.28,0.653,0.479,0.601,0.878,0.802,0.531,22.6,-15.0,109,93,94,105,109,109,107,1.07,96,101,102,101,100,99,90,98,110,,,0,,,0,,0,0.165,0.259,,,,24.8
2,22,2014,LAD,29,2364,5560,6231,1476,1002,302,38,134,718,686,519,30,1246,61,43,47,119,138,50,0.265,2051,1332,905,95,23741,8606,15135,138,116,30,0.083,0.2,0.42,0.333,0.406,0.738,0.14,0.318,1.54,0.21100000000000002,0.478,0.311,0.071,0.10099999999999999,0.067,0.259,0.327,75.8,745,81.8,-15.6,176.0,35.9,290.0,31.8,$241.7,5.1,112,8.57,-100.13,108.7,97.55,11.09,0.95,1.19,235,12.43,-3.4,0.61,92.0,0.14800000000000002,84.2,0.047,87.8,0.08900000000000001,77.8,0.096,83.3,0.011000000000000001,84.4,,,0.005,,32.3,14.7,0.2,22.6,5.4,0.1,,0.22,0.42,0.02,1.08,0.24,0.06,,0.309,0.6729999999999999,0.469,0.665,0.87,0.794,0.439,0.611,0.096,-0.4,0.377,0.122,0.051,0.011000000000000001,,0.10400000000000001,0.145,0.07400000000000001,0.019,0.001,0.096,,,,92.3,91.9,87.6,83.6,,91.3,84.4,77.6,80.0,67.8,83.3,,,-1.9,-4.4,0.8,-0.3,,-5.5,1.2,2.5,3.4,3.9,-2.4,,,8.9,6.0,5.9,2.1,,4.7,1.6,-4.6,-5.9,-8.6,4.4,,,15.4,-4.6,-0.2,-2.5,,6.5,7.2,29.4,-3.5,0.0,5.6,,,0.18,-0.16,-0.02,-0.97,,0.27,0.21,1.7,-0.81,-0.09,0.25,,,0.281,0.645,0.469,0.618,0.866,0.794,0.517,23.2,20.3,2.9,-3.9,22 - 39,81.4,12.2,0.6,0.368,0.34600000000000003,0.28600000000000003,0.177,0.528,0.295,0.305,0.085,0.001,0.086,0.38299999999999995,0.08,0.021,,,0.209,0.13,0.0,84.1,68.8,78.5,93.1,88.2,84.2,,,92.3,84.5,18.0,-2.2,4.0,3.5,-1.6,0.7,-1.0,,,-4.7,1.8,1.5,3.4,-10.4,-6.6,7.8,4.5,1.2,,,4.2,-0.4,1.4,1.9,0.0,3.2,-28.1,-5.1,0.0,,,-8.5,1.3,0.2,0.1,0.18,0.16,-0.31,-0.27,0.0,,,-0.17,0.04,3.36,0.282,0.6409999999999999,0.469,0.617,0.865,0.794,0.522,23.2,-13.2,104,106,100,104,103,101,105,1.0,107,91,104,93,100,110,100,101,98,,,0,,,0,,0,0.166,0.262,,,,31.8
3,14,2014,TOR,28,2397,5549,6167,1435,952,282,24,177,723,690,502,27,1151,41,40,35,128,78,21,0.259,1954,1563,874,200,23834,8627,15207,129,82,28,0.081,0.187,0.44,0.323,0.414,0.736,0.155,0.295,1.25,0.19899999999999998,0.445,0.35600000000000004,0.128,0.113,0.066,0.341,0.325,71.2,734,44.9,-20.6,174.2,-16.5,202.1,22.2,$168.5,4.2,107,1.33,-105.68,107.01,50.08,5.16,0.98,1.18,197,5.6,-4.24,0.5710000000000001,92.1,0.127,83.8,0.07,88.0,0.09300000000000001,77.9,0.11,83.6,0.026000000000000002,84.5,0.002,72.0,0.004,,74.8,-10.6,0.9,0.1,14.7,-6.4,-1.9,0.55,-0.35,0.06,0.0,0.56,-1.04,-3.53,0.307,0.639,0.449,0.677,0.887,0.804,0.426,0.606,0.087,0.0,0.344,0.12300000000000001,0.057999999999999996,0.03,0.001,0.102,0.138,0.068,0.03,0.0,0.105,,0.002,,92.4,92.0,88.4,84.4,87.1,91.1,84.2,77.3,80.0,64.6,83.4,,73.9,-1.8,-2.0,1.5,-5.6,-6.4,-3.3,2.0,3.7,3.3,5.8,-1.3,,2.1,9.5,6.5,5.6,2.4,2.8,4.9,1.0,-5.8,-6.5,-7.3,4.6,,1.4,40.6,17.3,-16.3,-7.6,3.0,2.4,-7.4,-8.4,4.4,0.1,15.3,,-1.0,0.5,0.6,-1.18,-1.09,10.13,0.1,-0.23,-0.52,0.63,2.14,0.62,,-2.23,0.28300000000000003,0.615,0.449,0.637,0.882,0.804,0.499,21.8,-37.0,2.1,-1.9,21 - 39,44.9,20.0,-0.2,0.423,0.321,0.256,0.184,0.526,0.29100000000000004,0.297,0.099,0.001,0.09300000000000001,0.34299999999999997,0.073,0.036000000000000004,0.002,,0.22399999999999998,0.126,0.0,84.0,72.7,78.5,93.0,88.6,84.9,72.7,,92.1,84.3,42.2,-1.1,9.0,3.4,-1.5,1.6,-5.8,0.4,,-2.8,2.6,-1.4,3.5,-10.4,-7.7,8.4,4.0,1.1,-1.6,,4.9,-0.5,2.5,3.9,0.3,3.0,-27.1,-4.4,1.6,-0.1,,-8.4,-3.7,0.0,0.17,0.82,0.14,-0.33,-0.26,0.18,-0.11,,-0.16,-0.13,-0.61,0.282,0.614,0.449,0.631,0.883,0.805,0.503,21.8,-23.6,102,106,95,102,106,113,99,0.96,101,101,119,102,96,103,102,99,100,,,0,,,0,,0,0.187,0.275,,,,22.2
4,27,2014,PIT,28,2362,5536,6224,1436,975,275,30,156,682,659,520,46,1244,78,35,54,127,104,47,0.259,1893,1481,901,142,24045,8795,15250,146,106,18,0.084,0.2,0.42,0.33,0.404,0.734,0.145,0.307,1.28,0.21100000000000002,0.44299999999999995,0.34600000000000003,0.096,0.105,0.077,0.17,0.325,64.0,733,57.8,2.3,175.8,34.4,286.3,31.4,$238.7,4.4,108,6.81,-109.88,116.69,59.65,7.18,1.05,1.35,319,8.01,-1.53,0.562,91.8,0.154,83.8,0.059000000000000004,87.4,0.10099999999999999,77.0,0.10300000000000001,83.2,0.016,83.8,0.005,75.8,0.008,,62.5,-19.6,8.5,10.8,-5.6,-3.4,2.5,0.47,-0.53,0.6,0.45,-0.23,-0.88,2.31,0.305,0.65,0.455,0.6559999999999999,0.87,0.789,0.435,0.591,0.095,3.8,0.337,0.13,0.057,0.013999999999999999,0.0,0.09699999999999999,0.15,0.085,0.022000000000000002,0.001,0.10400000000000001,,0.004,,92.2,91.3,87.3,83.9,88.5,90.7,83.9,76.9,78.7,66.1,83.2,,76.4,-1.9,-3.3,1.3,-3.8,-7.2,-4.8,1.9,4.0,3.3,-1.9,-2.3,,0.5,8.9,5.9,5.2,2.3,4.1,4.8,0.9,-5.7,-5.9,-0.1,4.3,,0.6,48.7,5.9,3.5,-4.4,-0.2,-4.0,-17.1,5.0,4.2,0.6,-8.7,,1.8,0.61,0.19,0.26,-1.3,-9.92,-0.17,-0.48,0.25,0.81,3.94,-0.35,,1.81,0.26899999999999996,0.631,0.455,0.6,0.8640000000000001,0.789,0.516,22.2,36.7,-2.7,8.3,22 - 37,61.6,12.2,-1.8,0.41100000000000003,0.342,0.247,0.192,0.515,0.293,0.309,0.091,0.0,0.098,0.319,0.07,0.024,0.005,,0.228,0.146,0.0,83.9,64.0,77.7,93.2,88.3,84.6,77.0,,91.8,84.4,0.0,-2.8,-3.4,3.7,-2.1,0.9,-4.0,-0.5,,-4.4,1.8,0.0,3.3,-6.4,-7.2,8.1,4.3,1.1,-0.4,,4.7,-0.4,0.0,3.1,0.1,3.7,-22.1,-0.3,1.1,-0.2,,-18.3,-4.0,0.0,0.14,2.08,0.16,-0.29,-0.02,0.19,-0.18,,-0.34,-0.11,0.93,0.266,0.628,0.455,0.599,0.862,0.789,0.523,22.2,17.4,101,107,100,103,102,104,101,1.0,99,101,109,104,99,95,108,99,98,,,0,,,0,,0,0.17600000000000002,0.271,,,,31.4
5,2,2014,BAL,28,2294,5596,6130,1434,943,264,16,211,705,681,401,29,1285,62,36,35,112,44,20,0.256,1862,1598,853,176,23333,8232,15101,124,69,20,0.065,0.21,0.31,0.311,0.422,0.734,0.166,0.296,1.17,0.198,0.43200000000000005,0.371,0.11,0.132,0.067,0.29,0.323,58.5,717,28.1,48.9,173.2,-14.5,249.4,27.4,$207.9,3.6,104,2.5,-107.85,110.34,24.93,2.65,1.02,1.9,77,0.91,1.54,0.551,91.8,0.151,83.5,0.059000000000000004,87.4,0.09699999999999999,77.8,0.10400000000000001,83.8,0.025,84.5,0.013000000000000001,75.5,0.005,,80.2,7.2,-4.0,-3.9,-8.8,-4.2,-2.6,0.63,0.2,-0.29,-0.17,-0.37,-0.73,-0.88,0.331,0.672,0.48100000000000004,0.635,0.861,0.774,0.439,0.616,0.10800000000000001,-6.2,0.344,0.114,0.052000000000000005,0.031,0.001,0.08900000000000001,0.152,0.086,0.019,0.001,0.099,,0.013000000000000001,,92.0,91.7,87.5,83.6,87.4,90.7,83.9,77.7,80.2,65.8,83.9,,76.1,-1.4,-1.9,1.6,-4.1,-6.9,-3.8,2.0,3.4,5.1,0.1,-1.5,,-0.7,9.8,6.5,5.4,3.0,5.5,5.2,1.4,-4.8,-5.9,1.1,4.7,,1.0,30.4,25.4,-6.3,-7.3,-0.4,11.7,-0.1,-2.9,-3.1,0.6,-8.1,,-4.2,0.38,0.96,-0.52,-1.03,-1.74,0.56,0.0,-0.14,-0.7,3.54,-0.35,,-1.46,0.308,0.648,0.48100000000000004,0.593,0.855,0.773,0.51,22.0,34.4,-3.9,-4.4,21 - 33,21.9,19.9,2.1,0.43,0.33399999999999996,0.23600000000000002,0.18,0.514,0.307,0.31,0.092,0.001,0.098,0.337,0.063,0.037000000000000005,0.013999999999999999,,0.204,0.146,0.0,84.5,73.9,78.7,93.0,88.4,85.4,75.8,,91.9,84.2,0.0,-1.6,7.3,2.7,-1.4,1.1,-5.9,-0.4,,-3.3,2.3,0.0,3.3,-9.2,-7.1,8.5,3.9,1.1,-0.3,,4.6,-0.5,0.0,0.1,-0.1,-2.7,-28.2,-6.0,0.7,0.5,,-10.2,-7.7,0.0,0.01,-0.51,-0.12,-0.36,-0.41,0.08,0.15,,-0.22,-0.23,-0.78,0.309,0.645,0.48100000000000004,0.597,0.8540000000000001,0.773,0.511,22.0,6.0,101,85,106,98,108,121,99,0.95,98,105,139,103,100,95,100,97,106,,,0,,,0,,0,0.166,0.275,,,,27.4
6,1,2014,LAA,29,2468,5652,6284,1464,974,304,31,155,773,729,492,42,1266,60,54,26,112,81,39,0.259,2001,1498,905,157,23938,8668,15270,139,63,23,0.078,0.201,0.39,0.322,0.406,0.728,0.147,0.305,1.34,0.205,0.45399999999999996,0.34,0.105,0.10300000000000001,0.069,0.365,0.321,51.0,726,66.0,27.6,177.5,-16.0,276.7,30.4,$230.7,4.4,110,11.59,-100.61,112.21,130.66,14.41,0.97,1.4,123,11.15,0.84,0.565,92.0,0.135,83.6,0.067,87.9,0.109,77.8,0.10099999999999999,83.6,0.019,84.2,0.004,75.6,0.006999999999999999,,50.1,-0.7,6.2,2.9,23.8,-6.7,-1.9,0.37,-0.02,0.39,0.11,0.99,-1.5,-2.12,0.315,0.644,0.46,0.654,0.877,0.792,0.441,0.605,0.095,1.3,0.36700000000000005,0.105,0.057,0.016,0.001,0.096,0.141,0.081,0.03,0.0,0.102,,0.004,,92.3,91.6,88.5,84.0,88.7,90.9,83.8,77.3,79.7,66.6,83.5,,75.9,-1.7,-2.6,1.6,-5.9,-6.3,-4.5,1.9,3.5,2.4,-2.9,-2.1,,-0.8,9.8,6.5,5.6,3.1,5.7,5.0,1.4,-5.6,-5.8,-2.5,4.7,,2.4,12.5,27.9,7.3,-3.8,-0.3,-0.5,-3.1,2.4,-3.7,-0.7,13.8,,-1.5,0.14,1.12,0.53,-1.0,-1.41,-0.02,-0.09,0.12,-0.51,-7.45,0.57,,-1.76,0.29,0.624,0.46,0.604,0.875,0.7909999999999999,0.509,22.8,11.5,-4.1,0.1,22 - 42,67.3,20.4,5.3,0.42,0.32899999999999996,0.252,0.175,0.516,0.31,0.304,0.099,0.002,0.109,0.358,0.079,0.018000000000000002,0.004,,0.191,0.132,0.0,84.2,73.3,78.5,93.1,89.2,84.9,75.6,,91.7,84.1,0.0,-2.1,7.6,3.1,-1.5,1.3,-5.6,0.6,,-3.2,2.4,0.0,3.1,-9.6,-7.6,8.4,4.2,1.2,-0.5,,4.4,-0.4,0.0,2.3,0.2,3.3,-27.9,-7.9,1.8,-0.2,,-10.9,-2.4,0.1,0.1,0.36,0.13,-0.33,-0.42,0.42,-0.28,,-0.24,-0.08,2.97,0.29,0.622,0.46,0.604,0.8740000000000001,0.7909999999999999,0.512,22.8,9.6,102,101,102,102,104,107,102,0.99,103,97,109,101,98,101,97,97,107,,,0,,,0,,0,0.17800000000000002,0.273,,,,30.4
7,24,2014,WSN,28,2265,5542,6216,1403,959,265,27,152,686,635,517,29,1304,56,41,60,115,101,23,0.253,1907,1433,866,121,23654,8658,14996,114,132,34,0.083,0.21,0.4,0.321,0.393,0.714,0.14,0.303,1.33,0.20600000000000002,0.45299999999999996,0.341,0.084,0.106,0.06,0.258,0.317,25.9,694,-6.8,6.3,175.6,36.1,238.6,26.2,$198.9,4.7,99,4.66,-105.21,109.88,43.18,4.94,1.0,1.31,242,4.03,0.62,0.6,92.1,0.135,83.9,0.057,87.9,0.10400000000000001,78.0,0.094,83.6,0.011000000000000001,84.3,,,0.004,,42.2,-7.0,-11.5,-12.3,7.9,6.2,,0.3,-0.22,-0.87,-0.5,0.36,2.41,,0.292,0.643,0.447,0.637,0.877,0.79,0.442,0.606,0.094,15.3,0.348,0.136,0.047,0.012,,0.11699999999999999,0.14300000000000002,0.075,0.032,0.0,0.091,,,,92.5,91.5,88.7,84.1,,91.0,84.0,77.3,80.1,68.3,83.6,,,-2.4,-4.6,1.3,-4.4,,-3.7,1.0,2.7,2.8,-2.8,-1.9,,,8.9,5.6,5.8,1.4,,5.1,1.2,-5.8,-6.3,1.8,4.1,,,15.2,9.1,-9.9,6.8,,0.9,-7.3,-9.2,-8.3,-0.4,1.0,,,0.19,0.28,-0.91,2.35,,0.03,-0.22,-0.52,-1.08,-5.39,0.05,,,0.266,0.614,0.447,0.585,0.87,0.789,0.521,22.9,42.4,5.9,7.6,21 - 37,8.4,12.2,1.8,0.4,0.33799999999999997,0.262,0.17800000000000002,0.507,0.314,0.317,0.085,0.0,0.10300000000000001,0.345,0.075,0.017,,,0.23399999999999999,0.134,0.0,84.3,69.0,78.7,93.4,89.5,84.4,,,91.9,84.4,0.0,-1.6,5.4,3.6,-2.0,1.0,-3.9,,,-4.0,1.4,0.0,3.1,-9.8,-7.4,7.9,4.6,0.9,,,4.3,-0.3,0.0,2.3,0.2,7.1,-27.5,-2.0,1.8,,,-14.5,3.3,0.1,0.12,2.66,0.29,-0.34,-0.11,0.45,,,-0.26,0.1,3.5,0.259,0.615,0.447,0.579,0.868,0.789,0.528,22.9,-5.6,99,106,105,100,99,101,100,0.98,101,100,109,101,97,101,100,97,105,,,0,,,0,,0,0.183,0.27699999999999997,,,,26.2
8,8,2014,MIN,28,2292,5567,6233,1412,941,316,27,128,715,675,544,29,1329,53,44,25,97,99,36,0.254,1858,1488,896,147,24944,9123,15821,141,65,22,0.087,0.213,0.41,0.324,0.389,0.713,0.135,0.309,1.25,0.21100000000000002,0.43799999999999994,0.35100000000000003,0.099,0.086,0.076,0.33799999999999997,0.316,30.7,700,2.9,-57.1,176.1,-15.6,147.5,16.2,$123.0,4.6,100,0.11,-109.23,109.33,33.03,3.42,1.02,1.33,95,-1.06,1.16,0.563,91.6,0.132,83.3,0.068,87.2,0.095,77.5,0.11900000000000001,83.2,0.016,84.8,0.006999999999999999,76.8,0.004,,54.4,-13.7,-12.7,11.0,4.1,2.1,2.5,0.39,-0.42,-0.75,0.46,0.14,0.52,1.36,0.295,0.625,0.442,0.669,0.866,0.7929999999999999,0.447,0.608,0.091,20.9,0.35700000000000004,0.11199999999999999,0.061,0.015,0.0,0.083,0.14300000000000002,0.08199999999999999,0.019,0.001,0.122,,0.006999999999999999,,92.0,91.5,87.7,84.2,88.5,90.4,83.7,77.4,79.4,67.2,83.3,,76.9,-1.2,0.3,2.1,-4.3,-5.6,-1.0,2.2,2.9,3.0,3.8,0.0,,0.5,9.4,6.6,5.4,2.9,5.1,5.0,1.1,-5.1,-5.0,-7.1,4.6,,0.5,-3.7,17.8,4.1,-1.6,-0.6,13.2,-21.6,16.1,-4.9,-0.6,0.8,,2.7,-0.04,0.64,0.27,-0.44,-7.11,0.64,-0.61,0.79,-1.06,-2.41,0.03,,1.62,0.27,0.603,0.442,0.625,0.863,0.7929999999999999,0.518,22.2,-72.6,0.5,10.4,20 - 35,23.8,20.2,10.0,0.418,0.32799999999999996,0.255,0.183,0.53,0.287,0.321,0.111,0.001,0.09300000000000001,0.37,0.077,0.021,0.008,0.001,0.177,0.125,0.0,84.2,68.0,78.4,93.0,88.3,85.1,77.9,89.5,91.9,84.1,0.0,-0.5,5.4,2.1,-1.1,1.5,-4.8,0.4,-5.6,-2.0,2.0,0.0,3.4,-12.2,-6.8,8.3,3.7,1.4,-0.9,5.3,4.8,-0.5,0.0,6.9,0.0,4.6,-37.9,-6.7,0.3,0.2,-0.2,-13.4,6.0,0.0,0.25,-0.23,0.2,-0.41,-0.35,0.05,0.1,-1.1,-0.3,0.19,-0.51,0.27,0.6,0.442,0.62,0.8640000000000001,0.7929999999999999,0.522,22.2,-28.2,100,113,108,102,99,98,104,1.02,99,100,91,100,98,103,101,100,99,,,0,,,0,,0,0.19,0.281,,,,16.2
