,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2012,NYY,31,2367,5524,6231,1462,924,280,13,245,804,774,565,31,1176,62,49,31,136,93,27,0.265,1986,1458,925,162,24247,9303,14944,124,59,17,0.091,0.18899999999999997,0.48,0.337,0.453,0.79,0.188,0.293,1.36,0.212,0.455,0.33399999999999996,0.111,0.168,0.062,0.28800000000000003,0.342,132.3,843,94.9,27.9,184.1,-15.7,320.3,33.6,$218.1,4.1,113,8.65,-107.89,116.55,83.0,8.3,1.01,1.16,148,11.32,-2.71,0.563,92.1,0.124,83.3,0.07200000000000001,88.4,0.106,77.4,0.11,83.9,0.022000000000000002,85.0,0.004,77.7,0.004,,129.1,-4.4,2.5,-3.0,1.3,-3.4,1.2,0.95,-0.15,0.15,-0.12,0.05,-0.64,1.41,0.28800000000000003,0.657,0.445,0.68,0.868,0.7979999999999999,0.42700000000000005,0.573,0.09,2.3,0.34700000000000003,0.126,0.053,0.015,0.001,0.10300000000000001,0.132,0.081,0.024,0.001,0.114,0.0,0.003,,92.2,92.3,88.6,84.1,86.1,90.8,83.3,76.7,80.0,59.8,84.0,77.9,78.2,-1.0,-2.2,0.8,-5.9,-5.8,-2.4,1.3,2.4,2.6,0.4,-1.7,9.9,-0.2,9.1,6.7,5.6,3.8,4.3,4.8,0.6,-6.0,-5.8,-5.8,4.5,0.0,0.9,85.0,8.6,5.6,2.2,-1.2,31.2,-6.8,-0.6,-5.2,1.7,-7.3,0.1,0.6,1.02,0.28,0.44,0.59,-6.53,1.26,-0.21,-0.03,-0.91,15.12,-0.27,9.01,0.73,0.264,0.632,0.446,0.634,0.868,0.797,0.494,22.3,12.1,1.0,-1.5,24 - 42,97.3,26.9,2.8,0.41700000000000004,0.35,0.233,0.14400000000000002,0.55,0.306,0.319,0.102,0.001,0.107,0.341,0.071,0.027999999999999997,0.004,0.0,0.22,0.11800000000000001,0.0,84.6,63.8,78.1,93.0,88.5,85.2,78.7,79.3,92.2,84.1,0.0,-1.3,6.2,2.0,-0.8,0.8,-5.6,0.1,9.2,-2.7,1.7,0.0,3.1,-11.4,-7.7,8.3,3.9,1.3,0.8,-2.0,4.4,-0.5,0.0,8.6,0.1,6.7,-19.4,0.8,-0.8,0.0,0.0,-0.2,0.0,0.0,0.35,0.68,0.26,-0.24,0.04,-0.12,0.04,0.0,0.0,0.0,3.52,0.265,0.629,0.446,0.637,0.866,0.797,0.49700000000000005,22.3,29.2,103,113,98,105,110,121,100,1.02,102,96,142,103,100,94,94,98,107,,,0,,,0,,0,0.17,0.259,,,,33.6
1,13,2012,TEX,28,2236,5590,6216,1526,991,303,32,200,808,780,478,44,1103,57,53,36,121,91,44,0.273,1998,1577,927,135,23699,8618,15081,148,74,20,0.077,0.177,0.43,0.334,0.446,0.78,0.173,0.306,1.27,0.20600000000000002,0.444,0.35,0.086,0.127,0.07400000000000001,0.27,0.336,103.8,813,45.3,-12.7,183.6,-14.7,222.6,23.3,$151.6,4.5,106,2.89,-100.54,103.43,79.56,7.38,0.93,1.44,94,4.98,-1.87,0.57,91.6,0.146,83.1,0.068,87.9,0.09699999999999999,77.1,0.102,82.8,0.018000000000000002,84.9,,,0.006999999999999999,,53.7,11.0,7.6,33.7,17.3,-6.2,,0.4,0.32,0.47,1.48,0.72,-1.5,,0.307,0.659,0.46799999999999997,0.6609999999999999,0.863,0.7909999999999999,0.457,0.586,0.09699999999999999,-5.8,0.34600000000000003,0.11900000000000001,0.066,0.013999999999999999,0.001,0.099,0.154,0.08199999999999999,0.015,0.001,0.10300000000000001,0.0,,,91.9,91.3,88.3,84.4,86.4,90.5,83.3,76.9,79.0,66.0,82.9,73.7,,-1.7,-2.7,1.1,-4.6,-4.9,-3.2,2.1,3.4,3.6,-5.1,-0.4,11.2,,8.8,6.7,5.8,2.3,3.7,5.1,0.7,-5.7,-6.2,-5.9,5.0,0.1,,32.4,5.9,11.0,-1.5,0.0,1.6,7.9,23.0,2.3,0.0,11.1,-0.4,,0.4,0.21,0.71,-0.47,0.07,0.07,0.22,1.2,0.65,0.22,0.46,-12.23,,0.287,0.633,0.46799999999999997,0.626,0.858,0.7909999999999999,0.524,21.3,-27.3,-6.0,-1.2,19 - 37,39.5,26.8,1.4,0.387,0.35200000000000004,0.261,0.141,0.5529999999999999,0.305,0.287,0.094,0.0,0.098,0.34299999999999997,0.07200000000000001,0.02,,0.0,0.21600000000000003,0.14300000000000002,0.0,83.4,59.6,77.8,92.6,88.4,85.1,,74.6,91.6,83.9,0.0,-0.5,6.5,3.1,-1.3,0.8,-5.0,,9.8,-3.9,2.3,0.0,3.7,-10.5,-7.4,8.3,4.2,1.7,,-2.4,4.7,-0.3,0.0,4.6,0.0,4.8,-33.5,-1.0,0.7,,0.0,-9.7,-2.6,0.0,0.21,-0.6,0.21,-0.42,-0.06,0.16,,0.69,-0.19,-0.08,0.4,0.285,0.634,0.46799999999999997,0.625,0.858,0.7909999999999999,0.524,21.3,-14.6,107,96,92,104,108,111,104,0.99,100,101,107,96,101,106,92,99,106,,,0,,,0,,0,0.16899999999999998,0.267,,,,23.3
2,1,2012,LAA,28,2267,5536,6121,1518,1036,273,22,187,767,732,449,29,1113,47,41,47,138,134,33,0.274,2094,1432,865,155,22992,8211,14781,129,120,44,0.073,0.182,0.4,0.332,0.433,0.764,0.159,0.311,1.46,0.19699999999999998,0.47700000000000004,0.326,0.10800000000000001,0.131,0.062,0.36700000000000005,0.331,77.9,776,96.3,20.8,180.8,-14.9,322.8,33.8,$219.9,4.8,113,10.38,-93.82,104.21,100.58,10.21,0.9,1.41,71,10.3,1.2,0.596,92.0,0.156,83.7,0.047,87.9,0.087,77.4,0.096,83.0,0.017,84.9,,,0.006,,35.5,9.1,11.8,12.5,10.9,-6.6,,0.26,0.25,1.1,0.63,0.5,-1.67,,0.318,0.638,0.46299999999999997,0.687,0.8809999999999999,0.8079999999999999,0.452,0.597,0.08800000000000001,13.5,0.34299999999999997,0.133,0.052000000000000005,0.017,0.001,0.114,0.16,0.068,0.018000000000000002,0.0,0.094,0.0,,,92.4,91.7,88.4,84.3,87.3,90.9,83.8,76.9,78.8,55.8,83.0,70.2,,-2.3,-2.7,0.9,-6.0,-5.9,-3.0,2.1,3.4,1.6,5.0,0.0,-5.7,,8.8,6.6,5.5,3.6,4.0,5.1,0.4,-5.8,-6.0,-10.5,4.2,-4.8,,28.4,2.1,7.2,-1.5,0.1,2.2,6.7,13.2,-4.0,-0.2,7.7,0.0,,0.36,0.07,0.62,-0.38,0.48,0.08,0.18,0.85,-0.97,-6.51,0.36,0.11,,0.294,0.618,0.46299999999999997,0.65,0.877,0.807,0.519,21.9,5.9,6.9,11.4,20 - 39,109.8,26.4,-4.8,0.401,0.358,0.24100000000000002,0.146,0.56,0.294,0.28600000000000003,0.086,0.002,0.08800000000000001,0.368,0.055,0.024,,0.0,0.21600000000000003,0.149,0.0,83.6,67.5,78.1,93.0,88.2,84.7,,70.4,91.8,84.5,0.0,-0.1,8.8,2.9,-1.5,0.9,-5.4,,-5.4,-4.1,2.7,0.0,3.4,-11.1,-7.0,8.2,4.4,1.9,,-6.3,4.4,-0.3,0.0,3.4,0.5,0.7,-26.9,-5.2,1.1,,0.0,-10.5,-5.8,0.1,0.17,1.02,0.03,-0.32,-0.41,0.2,,0.11,-0.21,-0.17,4.8,0.295,0.616,0.46299999999999997,0.645,0.878,0.807,0.522,21.9,-14.9,107,91,95,103,105,102,106,0.94,107,94,110,99,102,98,95,100,102,,,0,,,0,,0,0.17800000000000002,0.266,,,,33.8
3,19,2012,COL,28,2429,5577,6183,1526,1002,306,52,166,758,716,450,34,1213,36,39,74,132,100,40,0.274,2027,1373,955,122,23101,8302,14799,136,122,31,0.073,0.196,0.37,0.33,0.436,0.766,0.163,0.321,1.48,0.21899999999999997,0.465,0.315,0.08900000000000001,0.121,0.067,0.254,0.331,74.3,780,-76.7,-49.5,182.6,34.8,98.8,10.3,$67.3,5.1,90,-5.37,-111.08,105.7,-31.64,-4.05,0.99,1.31,263,-2.21,-3.25,0.584,91.2,0.153,83.2,0.055999999999999994,87.5,0.091,76.7,0.099,82.0,0.013000000000000001,84.4,0.004,77.9,0.006,,49.7,-11.3,10.3,-2.1,20.7,-1.3,-1.1,0.37,-0.32,0.8,-0.1,0.91,-0.42,-1.29,0.308,0.644,0.461,0.6659999999999999,0.867,0.794,0.455,0.597,0.095,2.8,0.363,0.105,0.061,0.012,0.0,0.106,0.158,0.08199999999999999,0.01,0.0,0.1,,0.004,,91.5,90.4,87.7,84.1,78.3,90.0,83.5,76.4,79.1,63.8,82.0,,78.1,-1.7,0.5,1.1,-4.7,-2.6,-2.8,1.9,2.5,4.6,0.6,-0.2,,0.8,7.6,5.8,5.1,2.6,6.3,3.9,0.8,-5.5,-6.1,1.4,3.4,,0.7,4.1,24.1,-5.5,-3.0,0.0,8.5,0.5,-4.4,0.2,0.0,19.3,,-1.1,0.05,1.01,-0.39,-1.15,-4.91,0.35,0.01,-0.23,0.1,2.0,0.84,,-1.36,0.278,0.626,0.462,0.622,0.86,0.7929999999999999,0.528,21.1,-14.7,-2.5,10.0,21 - 49,-73.8,4.7,-4.7,0.377,0.374,0.25,0.151,0.565,0.28300000000000003,0.29600000000000004,0.092,0.001,0.09,0.344,0.083,0.017,0.004,,0.223,0.132,0.0,82.6,74.6,77.5,92.4,87.9,84.7,78.6,,91.1,83.7,0.0,-0.9,7.0,2.3,-1.3,0.9,-3.4,1.0,,-2.6,1.8,0.0,3.1,-6.9,-6.5,7.8,3.9,2.1,1.2,,4.4,0.2,0.0,1.6,-0.1,0.9,-29.3,-2.1,0.9,-0.5,,-11.2,-5.1,0.0,0.08,-0.57,0.04,-0.37,-0.11,0.23,-0.62,,-0.22,-0.17,-4.91,0.27699999999999997,0.628,0.462,0.618,0.862,0.7929999999999999,0.527,21.1,-21.0,105,88,102,101,105,107,106,1.04,103,93,110,97,105,98,98,102,98,,,0,,,0,,0,0.175,0.27,,,,10.3
4,23,2012,MIL,29,2415,5557,6224,1442,901,300,39,202,776,741,466,35,1240,90,35,76,111,158,39,0.259,1915,1553,795,144,23591,8539,15052,158,164,40,0.075,0.19899999999999998,0.38,0.325,0.437,0.762,0.177,0.299,1.23,0.18600000000000003,0.449,0.364,0.09300000000000001,0.13,0.083,0.244,0.329,67.9,778,17.4,18.4,183.8,33.8,270.3,28.3,$184.1,5.6,102,6.28,-108.78,115.07,68.26,6.92,1.0,1.24,315,6.49,-0.21,0.581,91.6,0.171,83.3,0.055999999999999994,87.3,0.096,76.8,0.086,82.3,0.011000000000000001,84.1,,,0.006,,37.4,-4.2,0.6,27.4,11.1,-1.3,,0.27,-0.1,0.04,1.22,0.55,-0.51,,0.308,0.6559999999999999,0.46399999999999997,0.6659999999999999,0.865,0.792,0.447,0.609,0.096,12.1,0.324,0.127,0.05,0.011000000000000001,0.0,0.12300000000000001,0.184,0.079,0.016,0.0,0.087,,,,92.0,91.2,88.0,84.2,80.6,90.3,83.4,76.3,80.2,65.7,82.4,,,-1.8,-1.4,0.5,-5.8,3.8,-5.2,2.3,2.8,4.3,6.5,-1.6,,,7.6,5.8,5.3,2.3,-1.8,3.9,0.2,-6.6,-7.4,-8.6,3.7,,,7.7,8.3,-0.8,-0.8,1.8,6.0,-1.2,14.5,4.1,0.0,10.3,,,0.1,0.28,-0.07,-0.33,26.36,0.21,-0.03,0.78,1.1,3.52,0.51,,,0.28,0.631,0.46399999999999997,0.619,0.861,0.7909999999999999,0.522,21.9,52.2,9.7,-0.1,22 - 37,29.5,4.7,2.5,0.379,0.369,0.252,0.158,0.537,0.305,0.307,0.076,0.001,0.10300000000000001,0.315,0.07200000000000001,0.016,,,0.23800000000000002,0.156,0.001,82.9,74.8,77.7,92.8,88.1,83.8,,,91.4,83.9,0.0,-1.3,7.0,3.2,-1.8,0.5,-5.6,,,-3.6,2.4,0.0,3.4,-8.9,-7.0,8.2,4.0,1.5,,,4.5,-0.1,0.0,0.9,0.0,5.6,-34.6,-3.7,0.8,,,-10.7,-0.6,0.0,0.05,0.22,0.23,-0.47,-0.22,0.21,,,-0.19,-0.02,0.07,0.28,0.629,0.46299999999999997,0.621,0.86,0.7909999999999999,0.525,21.9,32.6,99,91,104,100,106,116,99,0.89,99,108,119,97,104,99,103,96,105,,,0,,,0,,0,0.171,0.267,,,,28.3
5,28,2012,STL,28,2391,5622,6326,1526,1040,290,37,159,765,732,533,45,1192,53,49,69,135,91,37,0.271,2119,1381,934,123,23940,8835,15105,143,114,19,0.084,0.188,0.45,0.338,0.421,0.759,0.15,0.316,1.53,0.21100000000000002,0.478,0.311,0.08900000000000001,0.115,0.067,0.16699999999999998,0.329,66.4,788,48.1,-4.3,186.9,38.1,272.0,28.5,$185.2,4.7,106,4.97,-109.46,114.43,82.06,8.62,1.01,1.38,279,8.31,-3.4,0.5820000000000001,91.6,0.152,83.4,0.046,87.8,0.115,76.7,0.076,82.2,0.023,84.6,0.006999999999999999,76.6,0.006999999999999999,,50.5,-12.1,0.1,19.7,2.6,4.4,-3.9,0.37,-0.33,0.01,0.72,0.15,0.81,-2.22,0.299,0.6679999999999999,0.461,0.6829999999999999,0.883,0.81,0.44,0.593,0.087,-1.6,0.327,0.134,0.046,0.019,,0.125,0.147,0.096,0.018000000000000002,0.0,0.08,,0.006999999999999999,,91.7,91.5,87.4,84.3,,90.7,83.3,76.3,78.9,59.9,82.4,,77.0,-1.5,-4.1,-0.3,-4.8,,-6.0,1.4,1.4,3.9,-2.9,-2.2,,-1.8,8.6,6.5,5.0,2.6,,4.2,0.5,-6.1,-6.0,-3.3,3.9,,1.5,15.6,10.7,-3.3,-0.4,,14.4,-6.8,7.5,5.1,0.5,3.2,,-3.9,0.2,0.34,-0.3,-0.09,,0.48,-0.19,0.33,1.22,6.09,0.17,,-2.27,0.28,0.634,0.461,0.644,0.88,0.81,0.511,21.4,33.9,-3.6,1.2,21 - 37,46.5,4.8,0.8,0.365,0.365,0.26899999999999996,0.145,0.561,0.295,0.298,0.07,0.002,0.11800000000000001,0.33399999999999996,0.064,0.024,0.006999999999999999,,0.233,0.132,0.0,83.0,74.0,77.6,92.7,87.8,84.9,77.3,,91.6,84.0,0.0,-1.7,7.6,2.8,-1.6,0.2,-3.9,-0.1,,-3.7,2.3,0.0,3.3,-8.7,-7.1,8.3,3.8,1.7,0.2,,4.2,0.0,0.0,2.5,-0.2,6.6,-23.4,-4.9,1.8,-1.0,,-9.1,1.3,0.0,0.15,-0.42,0.23,-0.29,-0.32,0.33,-0.56,,-0.16,0.04,-0.02,0.27399999999999997,0.635,0.461,0.636,0.88,0.81,0.517,21.4,15.2,104,102,98,103,102,98,104,1.0,106,92,105,94,103,106,94,101,102,,,0,,,0,,0,0.16899999999999998,0.255,,,,28.5
6,6,2012,DET,28,2248,5476,6119,1467,986,279,39,163,726,698,511,46,1103,57,39,36,156,59,23,0.268,1939,1489,950,121,22966,8463,14503,98,70,16,0.084,0.18,0.46,0.335,0.422,0.757,0.154,0.307,1.3,0.217,0.44299999999999995,0.34,0.081,0.109,0.051,0.22899999999999998,0.328,64.6,763,33.3,-11.4,180.7,-15.7,195.4,20.5,$133.1,4.3,105,2.59,-110.19,112.78,12.56,1.08,1.02,1.89,75,2.8,-0.25,0.574,91.9,0.149,83.0,0.057999999999999996,87.9,0.111,77.4,0.09300000000000001,83.3,0.013999999999999999,84.7,,,0.008,,45.1,-18.8,-5.2,5.0,3.7,6.7,,0.34,-0.55,-0.39,0.2,0.17,2.05,,0.31,0.677,0.47200000000000003,0.672,0.884,0.8059999999999999,0.441,0.59,0.091,-17.8,0.35200000000000004,0.11599999999999999,0.046,0.016,0.0,0.10800000000000001,0.163,0.08800000000000001,0.016,0.001,0.094,0.001,,,92.0,91.6,88.3,84.2,87.4,91.3,82.9,77.3,79.2,62.4,83.4,75.7,,-1.5,-2.9,0.6,-5.5,-4.4,-2.5,1.8,2.8,4.0,-0.1,-0.8,12.0,,8.4,6.4,4.8,4.3,4.1,4.4,-0.2,-5.5,-6.9,-6.6,4.1,-1.5,,9.3,28.3,-6.5,-1.0,-0.1,-5.7,-18.8,2.9,4.9,-1.1,2.7,2.2,,0.12,1.08,-0.62,-0.28,-1.74,-0.23,-0.51,0.14,1.36,-3.82,0.13,19.74,,0.284,0.6509999999999999,0.47200000000000003,0.632,0.877,0.805,0.512,21.4,-27.2,-4.1,-7.9,21 - 38,15.4,26.4,-5.8,0.371,0.363,0.266,0.13699999999999998,0.5539999999999999,0.31,0.29,0.08199999999999999,0.003,0.111,0.361,0.062,0.026000000000000002,,0.0,0.201,0.14,0.0,83.9,68.7,78.2,92.7,88.0,84.3,,75.7,91.9,83.6,0.0,-0.9,8.3,3.3,-0.8,0.8,-3.0,,11.8,-4.0,1.9,0.0,3.2,-10.9,-6.7,8.2,4.0,2.4,,-2.9,4.4,-0.7,0.0,4.1,-0.2,3.2,-26.3,-1.3,-0.4,,0.1,-6.3,1.6,0.0,0.22,-0.28,0.13,-0.32,-0.09,-0.06,,1.21,-0.14,0.05,0.1,0.282,0.65,0.47200000000000003,0.627,0.877,0.805,0.515,21.4,-6.8,105,104,94,104,103,99,105,1.04,100,98,92,92,104,108,89,99,108,,,0,,,0,,0,0.16,0.251,,,,20.5
7,24,2012,WSN,28,2338,5615,6221,1468,948,301,25,194,731,688,479,43,1325,41,36,50,111,105,35,0.261,1963,1478,832,154,23540,8427,15113,127,103,27,0.077,0.213,0.36,0.322,0.428,0.75,0.166,0.308,1.33,0.195,0.45899999999999996,0.34600000000000003,0.10400000000000001,0.131,0.065,0.262,0.324,41.2,751,8.8,-2.3,183.8,35.3,226.1,23.7,$154.0,4.6,101,6.06,-108.41,114.47,38.81,3.96,1.01,1.3,244,2.92,3.08,0.5489999999999999,91.5,0.147,83.4,0.063,87.2,0.106,76.8,0.1,82.8,0.022000000000000002,83.9,0.013999999999999999,77.4,0.006999999999999999,,49.1,-8.2,5.0,7.9,-4.5,0.0,-0.5,0.38,-0.24,0.34,0.32,-0.19,-0.01,-0.16,0.332,0.672,0.479,0.642,0.855,0.7709999999999999,0.43200000000000005,0.616,0.109,-4.1,0.33,0.10800000000000001,0.051,0.023,0.0,0.11599999999999999,0.153,0.09,0.016,0.0,0.098,,0.013999999999999999,,91.7,91.1,87.2,83.9,79.3,90.7,83.5,76.3,79.7,62.4,82.8,,77.7,-1.2,-2.3,0.2,-5.6,-6.4,-5.1,2.0,3.2,3.3,-2.1,-1.3,,0.4,8.9,6.7,4.8,2.5,3.6,4.6,1.2,-6.2,-5.9,-2.6,4.1,,2.3,17.0,8.6,13.0,-4.4,-0.1,9.1,-21.3,13.0,-3.3,-0.6,-4.5,,0.9,0.22,0.34,1.09,-0.81,-1.61,0.34,-0.59,0.62,-0.88,-7.6,-0.2,,0.28,0.312,0.644,0.479,0.606,0.8490000000000001,0.77,0.503,21.8,33.0,0.7,-7.9,19 - 37,4.7,4.7,3.1,0.38,0.366,0.255,0.159,0.5429999999999999,0.299,0.321,0.087,0.003,0.106,0.321,0.069,0.031,0.013999999999999999,,0.221,0.132,0.0,83.2,74.5,77.4,92.4,87.3,84.1,78.1,,91.4,83.9,0.0,-1.2,7.9,3.1,-1.4,0.5,-5.6,0.3,,-3.5,2.1,0.0,3.2,-8.1,-7.2,8.5,3.5,1.2,1.7,,4.5,0.1,0.0,1.9,-0.3,2.8,-26.9,-4.2,1.2,-1.3,,-14.0,-7.1,0.0,0.09,-0.49,0.11,-0.36,-0.26,0.17,-0.39,,-0.27,-0.23,0.11,0.311,0.643,0.479,0.606,0.847,0.77,0.507,21.8,-1.2,100,93,111,99,103,109,102,0.93,102,102,120,97,103,100,103,98,103,,,0,,,0,,0,0.16,0.27,,,,23.7
8,15,2012,ARI,29,2213,5462,6150,1416,911,307,33,165,734,710,539,47,1266,41,45,61,108,93,51,0.259,1788,1511,901,142,23875,8906,14969,102,102,18,0.08800000000000001,0.20600000000000002,0.43,0.328,0.418,0.746,0.159,0.307,1.18,0.215,0.426,0.36,0.094,0.109,0.057,0.17600000000000002,0.323,34.1,736,-25.1,13.7,181.7,38.2,207.6,21.8,$141.4,4.6,97,-0.59,-103.69,103.1,25.21,2.36,0.94,1.06,226,2.58,-3.21,0.565,91.1,0.161,82.9,0.048,86.4,0.10400000000000001,76.0,0.1,81.7,0.013999999999999999,84.2,0.008,76.5,0.006999999999999999,,26.4,-3.7,11.3,7.7,3.8,-1.6,-4.0,0.2,-0.1,0.99,0.31,0.16,-0.5,-2.08,0.294,0.645,0.44799999999999995,0.655,0.868,0.79,0.439,0.605,0.094,-5.6,0.332,0.107,0.051,0.013999999999999999,,0.11900000000000001,0.163,0.08900000000000001,0.013999999999999999,0.0,0.102,0.0,0.008,,91.5,90.6,86.8,83.9,,89.9,83.0,75.5,79.1,64.6,81.9,71.3,76.7,-1.1,-0.2,0.8,-4.7,,-2.7,2.0,2.0,4.4,-4.3,0.1,-5.0,0.4,8.6,6.6,5.0,3.2,,4.7,0.7,-6.0,-7.0,-0.9,3.8,-3.9,1.3,-3.9,13.2,-1.8,-0.6,,13.2,0.0,-2.2,3.2,-0.3,4.9,-0.2,-3.8,-0.05,0.52,-0.15,-0.18,,0.47,0.0,-0.11,0.97,-4.09,0.2,-8.91,-1.99,0.26899999999999996,0.617,0.449,0.602,0.866,0.789,0.516,21.8,52.0,-8.2,-1.2,20 - 42,-30.7,4.7,3.8,0.39799999999999996,0.349,0.253,0.152,0.535,0.314,0.32,0.094,0.001,0.105,0.34299999999999997,0.062,0.018000000000000002,0.008,0.0,0.209,0.14800000000000002,0.0,82.7,69.9,77.1,92.6,87.5,84.9,77.6,71.7,91.2,83.8,0.0,-0.3,5.2,2.0,-1.2,0.8,-3.8,0.4,-1.4,-1.8,2.1,0.0,2.9,-9.2,-7.5,8.2,3.7,1.8,0.2,-6.6,4.7,-0.1,0.0,5.3,-0.1,7.1,-30.7,-3.1,2.1,-0.3,0.0,-14.9,5.9,-0.1,0.24,-0.62,0.29,-0.38,-0.21,0.51,-0.15,0.0,-0.3,0.17,-2.01,0.264,0.617,0.449,0.589,0.868,0.789,0.522,21.8,10.9,99,106,107,100,101,104,101,1.02,94,107,100,102,98,100,99,96,108,,,0,,,0,,0,0.177,0.271,,,,21.8
