,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,3,2011,BOS,30,2269,5710,6414,1600,1010,352,35,203,875,842,578,52,1108,50,50,22,136,102,42,0.28,1986,1734,913,157,25421,9579,15842,144,41,7,0.09,0.17300000000000001,0.52,0.349,0.461,0.81,0.181,0.314,1.15,0.19699999999999998,0.429,0.374,0.091,0.11699999999999999,0.073,0.171,0.352,181.6,902,126.5,32.5,186.5,-16.3,343.0,36.3,$275.7,4.9,117,5.45,-109.98,115.43,134.63,13.16,0.99,1.26,89,12.22,-6.71,0.584,91.8,0.138,83.3,0.06,87.3,0.095,77.6,0.106,83.0,0.017,83.8,,,0.009000000000000001,,127.4,1.2,12.5,8.2,21.4,0.1,,0.87,0.04,0.83,0.34,0.8,0.02,,0.29,0.644,0.445,0.718,0.887,0.825,0.439,0.5760000000000001,0.077,-12.2,0.34299999999999997,0.131,0.057999999999999996,0.015,,0.111,0.14400000000000002,0.068,0.023,0.0,0.105,0.001,0.0,,92.1,91.5,88.2,83.4,,90.7,83.2,77.0,79.0,67.1,83.0,66.6,68.9,-1.3,0.1,1.4,-5.2,,-3.4,1.6,3.5,3.7,-7.3,-1.2,6.7,1.0,8.9,6.1,5.4,3.9,,4.6,0.5,-6.4,-6.3,-12.0,4.0,-7.1,5.1,82.5,24.9,3.9,0.3,,28.2,-2.4,3.6,-0.8,0.0,16.1,0.7,-0.5,0.96,0.75,0.27,0.07,,1.01,-0.06,0.21,-0.14,3.75,0.61,5.9,-4.74,0.263,0.619,0.446,0.677,0.885,0.825,0.513,21.4,16.2,-1.9,-10.9,21 - 44,114.3,26.0,0.6,0.41,0.342,0.248,0.218,0.501,0.281,0.295,0.1,,0.098,0.375,0.066,0.018000000000000002,0.0,0.0,0.209,0.135,0.0,83.4,,78.1,92.6,87.7,84.1,92.6,66.7,91.6,83.7,0.0,-1.2,,3.3,-1.1,1.2,-5.0,3.9,7.1,-2.1,1.4,0.0,3.2,,-7.4,8.1,3.8,2.4,4.4,-5.1,4.3,-0.2,0.0,3.8,,3.2,-29.0,-1.4,1.7,0.0,0.1,-2.8,3.2,0.1,0.15,,0.13,-0.31,-0.08,0.38,3.87,1.04,-0.05,0.09,0.99,0.267,0.62,0.446,0.677,0.887,0.825,0.506,21.4,-5.0,108,111,96,108,113,120,107,1.02,98,102,117,101,99,101,92,97,114,,,0,,,0,,0,0.179,0.257,,,,36.3
1,13,2011,TEX,29,2186,5659,6261,1599,1047,310,32,210,855,807,475,35,930,39,49,39,135,143,45,0.283,2112,1643,968,134,23721,8754,14967,172,94,23,0.076,0.149,0.51,0.34,0.46,0.8,0.177,0.304,1.29,0.205,0.447,0.348,0.08199999999999999,0.128,0.081,0.245,0.347,154.8,858,86.8,20.5,182.0,-15.2,320.1,33.9,$257.4,5.1,112,8.25,-96.38,104.63,121.34,11.78,0.89,1.69,66,12.47,-3.2,0.5770000000000001,91.7,0.135,83.4,0.073,87.6,0.09300000000000001,77.0,0.105,82.5,0.013999999999999999,84.7,0.003,65.8,0.008,,135.3,-6.5,5.6,-0.8,25.4,1.5,-1.1,1.0,-0.21,0.33,-0.04,1.03,0.46,-1.68,0.292,0.6579999999999999,0.45899999999999996,0.7070000000000001,0.885,0.823,0.456,0.593,0.081,20.6,0.35600000000000004,0.085,0.08900000000000001,0.013000000000000001,0.001,0.12,0.147,0.075,0.012,0.0,0.10099999999999999,,0.003,,92.0,91.6,88.5,84.6,76.0,90.7,83.2,76.8,78.6,64.3,82.4,,65.8,-1.1,1.0,1.8,-4.2,-2.4,-3.2,2.8,3.3,4.4,8.4,0.0,,0.4,9.4,7.3,6.5,3.5,1.3,4.9,0.9,-6.2,-5.5,-6.1,4.4,,4.0,106.9,19.1,1.0,3.8,0.4,-2.4,-5.7,2.5,-1.7,0.2,20.3,,-1.0,1.28,0.96,0.05,1.29,3.61,-0.09,-0.17,0.14,-0.6,3.12,0.86,,-1.6,0.27399999999999997,0.628,0.45899999999999996,0.682,0.879,0.8220000000000001,0.521,20.6,5.3,5.3,18.9,22 - 41,107.4,25.4,-3.6,0.37799999999999995,0.37200000000000005,0.25,0.22399999999999998,0.519,0.257,0.258,0.098,0.001,0.08900000000000001,0.371,0.068,0.019,0.003,,0.19899999999999998,0.14,0.005,83.2,69.1,77.9,92.7,88.3,84.6,65.9,,91.7,83.8,0.0,-1.1,6.0,1.9,-1.3,1.2,-5.3,-0.1,,-3.5,1.8,0.0,3.1,-10.8,-7.8,8.2,4.4,1.6,1.0,,4.9,-0.2,0.0,3.0,0.0,5.7,-29.1,-4.3,3.0,-0.5,,-6.7,3.5,-0.1,0.13,0.04,0.27,-0.33,-0.27,0.66,-0.8,,-0.14,0.11,-0.11,0.273,0.629,0.45799999999999996,0.685,0.877,0.8220000000000001,0.521,20.6,-11.9,109,94,83,105,113,118,103,1.06,102,95,128,93,107,102,95,101,104,,,0,,,0,,0,0.17300000000000001,0.253,,,,33.9
2,9,2011,NYY,29,2301,5518,6306,1452,930,267,33,222,867,836,627,34,1138,74,51,36,146,147,46,0.263,2002,1549,836,166,24820,9751,15069,127,79,23,0.099,0.18,0.55,0.343,0.444,0.788,0.181,0.292,1.29,0.191,0.456,0.353,0.107,0.14300000000000002,0.063,0.29100000000000004,0.345,140.2,849,95.0,56.8,183.4,-17.1,350.2,37.0,$281.5,5.2,113,5.82,-103.68,109.51,137.73,13.66,0.95,1.46,71,10.05,-3.94,0.563,91.9,0.122,83.6,0.063,87.7,0.107,77.3,0.115,83.5,0.017,85.0,0.013000000000000001,70.9,0.008,,111.6,8.3,-5.8,9.1,0.3,1.6,0.3,0.81,0.28,-0.37,0.35,0.01,0.38,0.1,0.273,0.638,0.43,0.695,0.895,0.823,0.43,0.564,0.076,6.6,0.35200000000000004,0.114,0.067,0.018000000000000002,0.0,0.10099999999999999,0.12300000000000001,0.084,0.018000000000000002,0.0,0.111,0.0,0.013000000000000001,,92.0,92.0,87.7,84.9,85.4,90.7,83.4,76.9,78.0,63.6,83.4,68.9,70.9,-1.8,-0.5,1.3,-5.9,-5.2,-1.1,2.0,3.3,3.4,-0.9,-1.3,-5.9,1.5,9.4,6.7,5.4,4.5,3.2,5.7,1.1,-5.9,-5.3,-1.4,4.7,-2.1,0.7,65.5,30.3,-4.2,0.6,-0.1,3.1,14.3,-3.7,6.8,-0.1,0.4,-0.2,-0.8,0.75,1.08,-0.26,0.14,-2.8,0.12,0.47,-0.18,1.52,-1.34,0.02,-4.34,-0.25,0.247,0.612,0.429,0.652,0.8909999999999999,0.8220000000000001,0.5,22.1,39.7,5.5,4.3,21 - 41,101.6,25.6,-3.2,0.429,0.33299999999999996,0.23800000000000002,0.23800000000000002,0.494,0.268,0.315,0.106,0.0,0.106,0.35,0.07,0.023,0.013000000000000001,0.0,0.214,0.11699999999999999,0.0,84.0,61.9,77.8,92.7,87.8,85.2,71.2,68.7,92.0,84.1,0.0,-1.8,8.5,2.9,-1.5,0.9,-4.6,0.9,-7.1,-2.2,2.0,0.0,3.1,-6.5,-7.6,8.2,3.7,2.3,-1.4,-7.2,4.8,-0.5,0.0,5.6,0.0,8.0,-7.5,-0.3,3.2,0.1,0.0,0.0,3.1,0.1,0.21,-0.11,0.31,-0.09,-0.02,0.56,0.02,-0.92,0.0,0.11,2.58,0.245,0.612,0.429,0.65,0.89,0.8220000000000001,0.502,22.1,33.4,102,123,101,106,109,120,99,0.98,104,96,143,105,96,97,100,96,109,,,0,,,0,,0,0.177,0.253,,,,37.0
3,6,2011,DET,27,2309,5563,6231,1540,1040,297,34,169,787,750,521,47,1143,39,58,50,142,49,20,0.277,1812,1698,925,168,23546,8788,14758,111,93,21,0.084,0.183,0.46,0.34,0.434,0.773,0.157,0.318,1.07,0.209,0.409,0.38299999999999995,0.099,0.1,0.061,0.226,0.337,104.9,805,63.8,-20.3,181.2,-16.2,218.4,23.1,$175.6,4.2,109,6.81,-104.77,111.58,67.97,6.49,0.97,1.54,85,6.51,0.5,0.5820000000000001,91.5,0.141,83.6,0.062,87.8,0.08900000000000001,77.1,0.107,82.2,0.013000000000000001,84.8,0.006999999999999999,71.1,0.009000000000000001,,40.1,-8.5,-3.1,11.0,53.3,-7.2,-0.9,0.3,-0.26,-0.21,0.53,2.14,-2.44,-0.58,0.3,0.6890000000000001,0.47200000000000003,0.69,0.8859999999999999,0.8170000000000001,0.44299999999999995,0.588,0.086,-15.2,0.307,0.131,0.064,0.016,,0.14,0.14400000000000002,0.073,0.011000000000000001,0.0,0.105,0.0,0.006999999999999999,,91.8,91.6,88.2,84.8,,90.3,83.5,76.6,79.0,61.0,82.3,70.6,71.0,-1.8,-2.7,0.3,-5.8,,-4.4,1.6,1.8,3.7,-0.9,-0.5,-4.9,-1.0,9.0,6.6,5.7,3.6,,4.9,0.9,-5.9,-6.0,-1.5,4.5,-4.8,1.1,12.3,13.5,-2.0,0.7,,14.1,-13.6,-1.0,4.9,-0.4,41.7,0.2,-1.3,0.17,0.44,-0.13,0.19,,0.43,-0.4,-0.06,1.84,-10.51,1.71,1.8,-0.84,0.276,0.659,0.47200000000000003,0.6509999999999999,0.882,0.816,0.512,21.5,-36.5,-3.7,-9.2,20 - 37,48.5,25.3,-2.3,0.406,0.33399999999999996,0.26,0.21100000000000002,0.534,0.255,0.294,0.094,0.0,0.08900000000000001,0.34700000000000003,0.079,0.022000000000000002,0.006999999999999999,0.0,0.23,0.131,0.0,82.8,66.3,77.7,92.7,88.1,84.5,72.0,70.4,91.5,84.1,0.0,0.2,5.9,2.4,-1.5,1.0,-5.3,0.1,-5.1,-3.7,2.1,0.0,3.7,-9.9,-7.0,8.1,4.3,1.9,-0.4,-5.0,4.6,-0.2,0.0,4.1,0.0,2.7,-16.4,-6.5,1.8,-0.4,0.1,-1.2,-1.5,-0.1,0.19,-0.34,0.13,-0.2,-0.35,0.35,-0.26,1.0,-0.02,-0.05,-1.5,0.273,0.6579999999999999,0.47200000000000003,0.644,0.883,0.816,0.517,21.5,-6.3,107,103,102,105,106,104,108,1.08,93,104,99,100,96,106,89,103,104,,,0,,,0,,0,0.155,0.24100000000000002,,,,23.1
4,28,2011,STL,29,2403,5532,6242,1513,1021,308,22,162,762,726,542,64,978,44,40,84,169,57,39,0.273,2151,1480,922,140,23397,8820,14577,129,125,12,0.087,0.157,0.55,0.341,0.425,0.766,0.151,0.305,1.45,0.203,0.47200000000000003,0.325,0.095,0.109,0.06,0.096,0.334,86.2,787,88.7,-15.6,181.5,33.3,279.6,29.6,$224.8,3.6,112,15.72,-106.43,122.15,110.54,12.1,1.03,1.42,258,10.3,4.95,0.5820000000000001,91.3,0.146,83.3,0.047,87.9,0.106,76.1,0.098,82.1,0.019,84.4,0.003,76.6,0.011000000000000001,,29.5,5.7,-4.3,1.7,17.8,-1.4,0.9,0.22,0.17,-0.4,0.07,0.79,-0.32,1.38,0.29,0.669,0.461,0.6940000000000001,0.8959999999999999,0.826,0.451,0.595,0.079,-16.5,0.317,0.14300000000000002,0.043,0.016,0.001,0.121,0.156,0.091,0.01,0.0,0.099,0.0,0.003,,91.6,91.0,87.9,84.1,77.8,90.2,83.3,75.8,78.8,62.7,82.2,65.4,77.2,-1.8,-3.9,0.1,-5.9,-5.6,-6.6,1.6,2.6,4.1,2.5,-2.5,8.4,0.5,9.2,6.5,5.6,3.0,0.2,4.8,0.8,-6.0,-6.3,-2.2,4.1,-5.2,0.1,32.9,0.0,-5.3,2.5,0.2,0.6,6.0,-2.1,3.8,0.1,1.1,0.5,1.0,0.45,0.0,-0.53,0.67,2.05,0.02,0.17,-0.1,1.72,0.8,0.05,15.11,1.57,0.281,0.642,0.461,0.6709999999999999,0.894,0.826,0.5,20.6,17.6,-9.6,8.1,22 - 41,72.3,8.2,-15.0,0.365,0.365,0.271,0.243,0.516,0.24100000000000002,0.27,0.091,0.001,0.111,0.35700000000000004,0.055999999999999994,0.023,0.003,0.0,0.225,0.133,0.001,82.7,72.2,77.1,92.6,88.0,84.8,77.1,66.1,91.1,84.2,0.0,-2.3,6.7,3.3,-2.0,0.4,-4.1,0.8,10.4,-4.3,2.0,0.0,3.2,-8.9,-6.9,8.2,4.0,1.2,-0.7,-5.8,4.4,-0.2,0.0,8.0,-0.1,7.7,-24.2,-1.9,1.1,0.0,0.0,-4.6,0.1,0.1,0.38,-0.72,0.3,-0.29,-0.14,0.2,0.0,-0.49,-0.09,0.0,1.35,0.276,0.6409999999999999,0.461,0.664,0.894,0.826,0.508,20.6,15.0,106,103,85,104,105,105,102,1.02,107,91,115,92,102,110,101,101,98,,,0,,,0,,0,0.162,0.24100000000000002,,,,29.6
5,23,2011,MIL,29,2292,5447,6113,1422,930,276,31,185,721,693,481,53,1083,56,44,85,114,94,31,0.261,1978,1534,853,161,22756,8231,14525,122,128,24,0.079,0.177,0.44,0.325,0.425,0.75,0.164,0.293,1.29,0.195,0.45299999999999996,0.35100000000000003,0.105,0.121,0.062,0.188,0.327,49.2,736,20.3,49.7,177.7,32.3,288.4,30.5,$231.8,4.6,103,9.39,-98.08,107.48,48.4,5.24,0.95,1.12,257,7.64,2.29,0.545,91.1,0.17600000000000002,83.3,0.054000000000000006,88.1,0.098,76.4,0.105,82.2,0.016,83.6,0.006999999999999999,69.8,0.009000000000000001,,67.8,-23.2,4.4,0.7,-8.9,3.9,-1.8,0.55,-0.58,0.36,0.03,-0.38,1.12,-1.1,0.305,0.6509999999999999,0.46,0.679,0.882,0.807,0.446,0.622,0.08800000000000001,0.3,0.287,0.11199999999999999,0.057999999999999996,0.015,0.001,0.136,0.18100000000000002,0.085,0.012,0.0,0.107,,0.006999999999999999,,91.7,90.8,88.6,83.9,80.2,90.0,83.2,76.0,79.5,62.0,82.2,,70.0,-1.8,-3.3,0.4,-5.6,-5.4,-5.8,2.1,3.7,3.2,3.8,-1.8,,1.2,8.9,6.2,5.7,2.8,3.8,5.4,1.0,-6.2,-5.5,0.9,4.5,,0.0,18.1,7.0,-5.6,1.4,1.5,39.6,-19.0,-2.3,0.7,-0.6,-9.3,,-1.1,0.28,0.28,-0.43,0.43,11.57,1.29,-0.47,-0.12,0.26,-7.98,-0.39,,-0.76,0.29,0.62,0.45899999999999996,0.66,0.873,0.807,0.513,21.8,82.0,1.4,-0.5,23 - 41,20.6,8.1,-0.6,0.401,0.353,0.24600000000000002,0.244,0.49,0.266,0.28600000000000003,0.09699999999999999,0.001,0.102,0.299,0.071,0.022000000000000002,0.006999999999999999,,0.233,0.154,0.0,82.7,74.0,77.5,92.5,88.5,84.2,70.2,,91.1,83.9,0.0,-1.7,9.1,3.6,-1.9,0.7,-4.8,1.1,,-4.6,2.2,0.0,3.5,-9.8,-7.2,8.2,4.3,1.2,0.7,,4.7,0.0,0.0,4.8,0.1,2.7,-29.9,-4.9,1.0,-1.1,,-7.7,-5.7,-0.1,0.22,0.36,0.12,-0.45,-0.31,0.21,-0.68,,-0.15,-0.16,-1.8,0.29,0.618,0.45899999999999996,0.6559999999999999,0.8740000000000001,0.807,0.516,21.8,38.5,101,93,97,100,105,114,98,0.98,103,98,127,101,98,100,101,96,108,,,0,,,0,,0,0.177,0.264,,,,30.5
6,7,2011,KCR,26,2134,5672,6267,1560,1065,325,41,129,730,705,442,37,1006,39,57,55,122,153,58,0.275,2121,1616,933,160,23725,8478,15247,160,108,30,0.071,0.161,0.44,0.329,0.415,0.744,0.14,0.311,1.31,0.2,0.45399999999999996,0.34600000000000003,0.099,0.08,0.075,0.278,0.325,42.4,746,3.8,-9.7,182.2,-15.6,186.8,19.8,$150.2,5.2,101,-4.44,-119.96,115.51,-2.84,-0.47,1.08,1.78,36,0.03,-4.13,0.612,92.0,0.138,83.3,0.054000000000000006,87.2,0.08,77.8,0.10300000000000001,83.2,0.011000000000000001,84.6,0.004,65.9,0.009000000000000001,,50.7,3.3,-12.8,17.1,-5.6,-3.0,1.9,0.35,0.1,-1.02,0.92,-0.23,-1.16,2.09,0.32,0.652,0.469,0.738,0.887,0.831,0.45,0.599,0.079,0.7,0.384,0.10400000000000001,0.052000000000000005,0.012,,0.126,0.14400000000000002,0.066,0.011000000000000001,,0.09699999999999999,0.0,0.004,,92.2,91.7,88.0,84.4,,90.9,83.2,77.5,79.3,,83.2,71.6,65.9,-2.1,-2.8,0.6,-5.3,,-3.9,1.6,2.7,2.9,,-1.9,-0.5,0.9,9.6,6.9,6.0,4.5,,5.7,1.6,-4.7,-4.8,,4.8,-2.1,4.6,14.5,13.8,-7.2,-5.5,,13.1,-7.2,12.0,2.8,,-6.3,-0.1,1.9,0.16,0.56,-0.59,-1.92,,0.44,-0.21,0.77,1.08,,-0.27,-1.52,2.06,0.3,0.626,0.469,0.713,0.883,0.831,0.519,20.4,-25.3,2.3,-2.6,21 - 35,4.5,25.4,1.0,0.38299999999999995,0.354,0.263,0.253,0.521,0.22699999999999998,0.252,0.08900000000000001,,0.085,0.40399999999999997,0.055999999999999994,0.022000000000000002,0.004,0.0,0.20800000000000002,0.133,,84.0,,78.6,93.0,87.9,84.3,66.7,72.4,91.8,84.1,,-1.3,,2.9,-1.7,1.1,-4.8,1.6,-3.1,-4.0,1.7,,2.9,,-6.9,8.0,3.7,2.1,-2.0,-3.8,4.3,0.0,,4.7,,3.7,-34.4,-2.9,-0.1,-0.3,0.1,-14.4,-1.3,,0.22,,0.18,-0.36,-0.22,-0.03,-0.32,0.99,-0.29,-0.04,,0.301,0.625,0.469,0.711,0.884,0.831,0.52,20.4,-11.6,106,87,89,102,102,93,106,1.03,103,94,80,94,102,107,106,101,92,,,0,,,0,,0,0.171,0.25,,,,19.8
7,19,2011,COL,28,2348,5544,6275,1429,952,274,40,163,735,697,555,54,1201,57,44,75,112,118,42,0.258,1922,1503,898,169,24040,9014,15026,115,138,36,0.08800000000000001,0.191,0.46,0.329,0.41,0.739,0.152,0.3,1.28,0.20800000000000002,0.445,0.348,0.11199999999999999,0.10800000000000001,0.06,0.261,0.324,34.0,739,-90.7,-20.7,182.5,33.3,110.9,11.7,$89.1,5.0,88,-7.14,-116.07,108.93,-25.23,-2.97,1.04,1.37,251,-3.41,-3.48,0.575,91.5,0.155,83.8,0.06,87.3,0.095,76.3,0.102,82.2,0.011000000000000001,84.4,0.003,73.2,0.01,,27.6,-23.4,-2.5,15.6,9.6,2.2,2.6,0.2,-0.64,-0.17,0.69,0.4,0.82,3.23,0.284,0.657,0.451,0.6629999999999999,0.8690000000000001,0.797,0.449,0.5820000000000001,0.091,-1.8,0.353,0.109,0.067,0.01,0.001,0.096,0.174,0.081,0.009000000000000001,0.0,0.09699999999999999,,0.003,,91.8,90.8,88.3,84.4,78.6,90.7,83.6,75.9,80.3,62.9,82.1,,73.6,-1.2,-0.6,1.2,-4.5,-7.8,-4.4,1.8,2.9,4.3,1.1,-0.6,,0.6,8.1,5.6,6.1,3.1,2.7,4.4,0.9,-5.6,-4.8,-3.3,4.0,,-0.7,15.2,-1.5,-4.4,0.9,-0.7,11.4,-27.6,13.5,-0.5,0.5,2.9,,2.0,0.18,-0.06,-0.28,0.37,-5.44,0.5,-0.67,0.7,-0.23,7.08,0.13,,2.65,0.262,0.63,0.452,0.624,0.863,0.7959999999999999,0.515,21.1,12.7,1.6,-3.6,22 - 40,-92.5,8.3,0.2,0.382,0.365,0.253,0.253,0.494,0.253,0.306,0.094,0.001,0.09699999999999999,0.37200000000000005,0.08,0.017,0.003,,0.192,0.136,0.001,82.7,69.8,77.4,92.6,87.9,84.8,74.9,,91.3,84.2,0.0,-1.4,5.1,2.5,-1.3,0.8,-3.4,0.3,,-3.4,1.4,0.0,3.5,-7.7,-6.2,7.8,4.6,1.8,-2.6,,4.2,0.4,0.0,3.6,0.0,5.3,-21.4,-5.0,1.2,0.2,,-7.8,-1.6,0.1,0.16,-0.15,0.23,-0.24,-0.26,0.32,0.26,,-0.17,-0.05,0.54,0.264,0.629,0.452,0.624,0.8640000000000001,0.7959999999999999,0.514,21.1,-12.9,100,105,104,101,102,105,100,1.04,101,97,114,97,102,103,105,96,103,,,0,,,0,,0,0.171,0.262,,,,11.7
8,18,2011,CIN,28,2358,5612,6329,1438,972,264,19,183,735,697,535,52,1250,63,40,78,98,97,50,0.256,1910,1569,871,156,24045,8934,15111,134,130,26,0.085,0.198,0.43,0.326,0.408,0.734,0.152,0.297,1.22,0.2,0.439,0.361,0.099,0.11699999999999999,0.07,0.2,0.322,24.2,735,-5.1,49.4,184.0,32.5,277.8,29.4,$223.4,4.1,99,3.79,-117.89,121.69,50.35,5.43,1.09,1.4,240,3.93,-0.45,0.5820000000000001,91.3,0.161,83.4,0.054000000000000006,87.4,0.099,76.1,0.084,82.1,0.017,83.7,0.003,76.3,0.01,,34.9,-12.7,6.1,5.9,11.6,-1.3,-0.9,0.25,-0.33,0.47,0.25,0.58,-0.33,-1.47,0.29,0.6679999999999999,0.45899999999999996,0.6459999999999999,0.8759999999999999,0.7959999999999999,0.447,0.602,0.09300000000000001,8.7,0.34700000000000003,0.10400000000000001,0.05,0.015,0.001,0.12,0.17600000000000002,0.08800000000000001,0.011000000000000001,0.0,0.087,0.0,0.003,,91.5,90.6,88.0,84.0,80.6,90.8,83.4,75.8,79.9,62.3,82.2,66.1,76.7,-2.1,-2.7,0.7,-5.0,-4.6,-5.3,2.3,3.9,2.9,4.2,-1.6,7.4,0.3,9.1,6.4,6.1,3.3,5.8,5.0,1.3,-6.0,-6.1,-5.4,5.1,-7.3,0.8,16.8,-1.2,-0.6,0.3,-0.2,10.5,-12.3,6.2,-3.2,-0.2,4.5,-0.2,-1.3,0.2,-0.05,-0.05,0.08,-1.8,0.37,-0.29,0.3,-1.25,-7.64,0.22,-11.91,-2.16,0.272,0.639,0.45899999999999996,0.612,0.8690000000000001,0.795,0.51,21.3,81.9,-5.8,10.2,23 - 37,3.6,8.3,4.3,0.381,0.364,0.256,0.24100000000000002,0.504,0.255,0.311,0.079,0.002,0.102,0.354,0.065,0.02,0.003,0.0,0.22399999999999998,0.146,0.0,83.0,74.8,77.6,92.7,88.1,84.3,77.1,67.0,91.4,84.0,0.0,-1.9,8.0,3.3,-2.2,0.8,-4.1,0.0,6.0,-4.1,2.4,0.0,3.8,-8.7,-7.7,8.2,3.7,0.7,-1.7,-8.0,4.4,0.0,0.0,3.1,-0.2,5.8,-26.3,-2.8,2.1,0.3,0.0,-11.3,-0.5,0.0,0.17,-0.58,0.24,-0.31,-0.18,0.43,0.46,2.49,-0.21,-0.01,3.75,0.27399999999999997,0.636,0.45899999999999996,0.604,0.873,0.795,0.512,21.3,10.8,99,100,108,100,101,105,99,1.01,99,101,123,96,102,104,100,98,104,,,0,,,0,,0,0.168,0.261,,,,29.4
