,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,24,2014,WSN,28,96,66,3.03,620,162,5,4,45,17,1470.2,6020,1351,555,495,110,352,26,51,37,2,1288,1890,1464,868,147,7743,15079,22822,686,129,107,13,7.88,2.15,3.66,8.27,0.67,0.241,1.16,0.294,0.7490000000000001,3.18,1.29,0.20600000000000002,0.44799999999999995,0.34700000000000003,0.1,0.075,0.068,0.121,163.1,1000.0,50.6,465.3,213.7,24.3,$184.6,3.53,3.43,10.34,-94.36,104.69,95.55,10.56,0.97,0.9,1.09,1.16,458,10.93,-0.33,0.631,92.2,0.11900000000000001,84.8,0.025,89.5,0.098,77.2,0.122,83.8,0.005,82.4,,,0.004,,52.3,12.4,7.3,11.1,17.3,1.5,,0.36,0.46,1.29,0.5,0.63,1.26,,0.341,0.655,0.48200000000000004,0.68,0.865,0.7929999999999999,0.449,0.633,0.099,93,139,60,82,87,93,0.214,0.059000000000000004,3.36,4.2,-0.15,0.313,0.152,0.017,0.006,,0.183,0.114,0.08900000000000001,0.006,,0.12,,,,93.1,91.3,84.8,82.4,,91.3,84.9,77.0,79.6,,83.7,,,-2.0,-4.5,1.2,-2.4,,-4.6,2.3,1.8,4.3,,-4.4,,,8.9,6.3,3.7,-1.7,,6.9,1.1,-7.4,-5.1,,4.5,,,50.6,-1.1,-1.4,1.3,,27.6,21.1,8.6,0.8,,17.9,,,0.71,-0.03,-0.38,1.02,,0.66,0.81,0.43,0.58,,0.65,,,0.31,0.633,0.48200000000000004,0.624,0.865,0.792,0.532,21.0,26.1,0.4,1.4,1.8,25 - 37,0.156,0.402,0.33799999999999997,0.26,0.19,0.5379999999999999,0.272,3.4,0.29100000000000004,0.106,,0.099,0.373,0.023,0.02,,,0.27,0.105,0.0,85.0,,77.9,93.7,86.9,81.2,,,91.8,85.5,24.8,-3.5,,2.3,-1.6,1.0,-5.6,,,-4.6,3.3,2.4,3.4,,-8.5,8.0,4.3,0.6,,,5.1,-0.3,-2.7,4.4,,-6.2,36.3,-1.8,0.4,,,25.5,6.2,0.0,0.18,,-0.28,0.43,-0.35,0.08,,,0.42,0.26,1.26,0.307,0.633,0.48200000000000004,0.623,0.863,0.792,0.537,21.0,-5.6,101,75,135,97,80,98,91,100,102,104,77,99,97,105,78,102,98,100,103,103,92,,,0,,,0,,0,0.175,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,2014,SEA,27,87,75,3.17,659,162,2,1,51,11,1452.0,5974,1240,554,512,137,463,36,52,80,8,1317,1850,1390,835,136,8129,14619,22748,634,114,67,17,8.16,2.87,2.84,7.69,0.85,0.227,1.17,0.275,0.768,3.61,1.33,0.205,0.45399999999999996,0.341,0.098,0.099,0.062,0.254,85.8,950.6,33.9,497.9,119.7,13.6,$103.1,3.79,3.57,10.08,-95.05,105.14,82.3,9.17,1.0,0.91,1.05,1.11,498,7.4,2.67,0.542,91.5,0.11599999999999999,81.5,0.067,89.4,0.09699999999999999,78.5,0.146,85.6,0.032,84.4,,,0.006999999999999999,,25.8,6.2,1.9,19.2,35.0,10.4,,0.21,0.24,0.13,0.88,1.06,1.44,,0.312,0.645,0.46,0.625,0.872,0.779,0.445,0.61,0.10099999999999999,86,130,49,86,97,94,0.221,0.078,3.48,3.93,-0.44,0.332,0.109,0.042,0.032,,0.106,0.125,0.10099999999999999,0.01,,0.14400000000000002,,,,91.4,93.3,89.4,84.6,,89.8,82.4,79.0,81.9,,85.6,,,-1.1,-3.9,1.5,-8.0,,-6.3,1.8,2.7,0.0,,-2.8,,,8.7,4.1,5.0,-0.3,,2.8,0.0,-7.8,-3.9,,1.7,,,20.7,2.0,6.8,10.6,,19.1,6.8,22.7,0.6,,32.2,,,0.28,0.08,0.72,1.49,,0.8,0.24,1.0,0.29,,1.0,,,0.292,0.63,0.46,0.596,0.865,0.779,0.496,21.9,21.4,7.2,0.6,7.8,21 - 37,0.14300000000000002,0.42,0.33399999999999996,0.24600000000000002,0.18600000000000003,0.5429999999999999,0.27,3.55,0.321,0.138,,0.10800000000000001,0.348,0.051,0.035,,,0.18899999999999997,0.12,0.0,86.1,,80.0,92.1,90.0,85.4,,,92.5,82.8,0.0,-2.6,,2.3,-0.8,1.7,-7.8,,,-5.9,2.0,0.0,2.0,,-7.1,8.4,4.6,0.0,,,4.3,0.4,0.0,-0.7,,-6.0,21.5,6.9,-2.4,,,20.8,5.7,-0.1,-0.02,,-0.24,0.27,0.6,-0.3,,,0.49,0.21,-4.1,0.285,0.629,0.46,0.59,0.862,0.779,0.507,21.9,17.3,106,99,107,89,96,91,91,93,106,109,102,99,104,96,105,102,99,98,103,102,94,,,0,,,0,,0,0.182,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,2014,OAK,29,88,74,3.22,603,162,7,3,31,21,1463.1,5971,1269,572,524,147,406,28,48,59,1,1244,1917,1466,823,156,7905,14626,22531,729,114,68,19,7.65,2.5,3.06,7.8,0.9,0.23,1.14,0.272,0.759,3.67,1.31,0.196,0.456,0.349,0.106,0.1,0.059000000000000004,0.27899999999999997,118.0,992.5,37.4,464.3,155.4,17.4,$132.2,3.74,3.6,3.11,-99.21,102.32,73.4,7.94,0.98,0.9,1.06,1.13,441,4.92,-1.75,0.562,91.6,0.11199999999999999,82.9,0.091,88.3,0.122,77.9,0.10400000000000001,81.5,0.009000000000000001,85.1,,,0.005,,44.5,24.6,1.0,14.2,15.8,5.7,,0.35,0.98,0.05,0.52,0.68,2.89,,0.311,0.643,0.46299999999999997,0.65,0.875,0.7929999999999999,0.45899999999999996,0.614,0.095,61,110,59,88,99,95,0.20800000000000002,0.068,3.52,4.48,-0.45,0.287,0.136,0.081,0.008,,0.147,0.11,0.10300000000000001,0.023,,0.105,,,,91.9,91.6,88.5,85.1,,90.5,83.0,77.6,79.3,,81.5,,,0.2,-1.9,0.8,-5.7,,1.7,3.1,4.4,-4.1,,0.6,,,9.3,6.7,6.1,3.5,,6.3,0.3,-5.2,-6.4,,4.0,,,42.2,-3.2,3.8,5.8,,20.5,24.1,8.5,6.6,,17.1,,,0.66,-0.1,0.21,3.11,,0.62,0.98,0.37,1.27,,0.73,,,0.292,0.615,0.46299999999999997,0.612,0.8690000000000001,0.7929999999999999,0.53,21.4,24.5,8.6,-1.4,7.2,24 - 33,0.14,0.406,0.34600000000000003,0.248,0.18600000000000003,0.55,0.264,3.58,0.301,0.10099999999999999,,0.121,0.285,0.08800000000000001,0.008,,,0.271,0.115,0.0,82.3,,78.8,93.0,89.3,85.7,,,92.0,83.9,0.0,0.0,,2.5,1.1,0.4,-5.5,,,-2.2,2.4,0.0,2.8,,-6.8,8.6,5.4,2.5,,,5.2,-0.7,0.0,0.2,,-0.9,22.7,7.9,-1.4,,,19.4,4.7,0.0,0.01,,-0.03,0.36,0.4,-0.75,,,0.32,0.18,-1.14,0.29,0.61,0.46299999999999997,0.607,0.867,0.792,0.54,21.4,-18.0,100,86,114,90,102,93,89,92,104,103,89,94,104,98,107,99,103,98,103,103,92,,,0,,,0,,0,0.184,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,2014,SDP,28,77,85,3.27,643,162,4,3,41,8,1438.2,6006,1300,577,523,117,462,32,46,57,4,1284,1850,1354,891,108,8302,14971,23273,535,117,117,20,8.03,2.89,2.78,8.13,0.73,0.236,1.22,0.289,0.7490000000000001,3.46,1.37,0.218,0.452,0.331,0.08,0.086,0.063,0.171,76.3,949.0,32.4,484.3,108.7,12.2,$92.7,3.78,3.57,5.42,-97.55,102.97,37.47,4.55,0.98,0.88,1.0,1.04,481,5.04,0.47,0.59,91.5,0.131,84.5,0.055999999999999994,86.3,0.09300000000000001,74.4,0.125,82.1,0.006999999999999999,83.8,,,0.006,,37.5,28.2,0.4,-24.9,19.3,0.0,,0.28,0.93,0.03,-1.16,0.67,-0.02,,0.311,0.6679999999999999,0.46299999999999997,0.6609999999999999,0.853,0.779,0.428,0.618,0.102,75,120,52,94,96,97,0.214,0.077,3.55,3.35,-0.19,0.401,0.11699999999999999,0.01,0.002,,0.067,0.18100000000000002,0.065,0.024,0.006,0.127,,,,91.4,92.6,89.1,84.2,,90.0,84.9,74.0,77.4,67.1,82.1,,,-1.7,-7.1,1.0,-5.7,,-7.0,1.6,4.6,6.8,7.1,0.1,,,9.2,5.3,4.8,1.6,,4.8,2.0,-7.3,-9.3,-11.2,4.0,,,41.2,4.2,0.5,-0.2,,7.8,28.5,-11.8,-8.3,0.6,22.8,,,0.45,0.16,0.2,-0.29,,0.51,0.68,-0.79,-1.51,0.4,0.78,,,0.284,0.644,0.46299999999999997,0.617,0.852,0.78,0.499,21.9,13.7,2.3,-0.9,1.5,23 - 37,0.13699999999999998,0.371,0.361,0.268,0.177,0.524,0.299,3.63,0.31,0.121,0.006,0.085,0.42100000000000004,0.057,0.005,,,0.157,0.131,0.0,82.7,67.5,75.6,92.2,87.0,85.3,,,92.6,85.1,0.0,-0.7,5.7,4.8,-2.5,1.8,-2.9,,,-7.2,1.0,0.0,2.8,-12.6,-9.1,8.1,3.2,2.4,,,3.8,0.0,0.0,-1.0,-0.3,-4.4,35.4,0.7,-1.2,,,9.4,4.5,-0.1,-0.03,-0.22,-0.22,0.36,0.05,-0.96,,,0.26,0.15,-3.5,0.28,0.6409999999999999,0.46299999999999997,0.61,0.852,0.78,0.507,21.9,33.4,103,100,103,96,87,96,97,98,102,104,101,104,98,100,89,94,104,103,96,101,101,,,0,,,0,,0,0.177,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,2014,ATL,27,79,83,3.38,634,162,5,2,54,13,1455.0,6087,1369,597,547,121,472,36,37,75,1,1301,1772,1461,917,116,8376,14959,23335,573,102,126,30,8.05,2.92,2.76,8.47,0.75,0.245,1.27,0.3,0.75,3.47,1.21,0.221,0.42700000000000005,0.35200000000000004,0.079,0.083,0.057999999999999996,0.23800000000000002,124.2,1013.4,41.8,436.7,166.0,18.6,$141.1,3.97,3.63,6.74,-106.58,113.31,41.46,4.68,1.08,0.95,1.15,1.24,472,2.42,3.83,0.608,91.7,0.153,82.6,0.026000000000000002,87.2,0.111,78.4,0.1,83.1,0.002,83.5,,,0.006,,17.5,11.8,3.1,31.4,-10.7,-1.2,,0.12,0.33,0.5,1.22,-0.46,-2.23,,0.315,0.67,0.474,0.648,0.866,0.7859999999999999,0.447,0.605,0.10099999999999999,81,129,68,93,97,98,0.214,0.078,3.61,3.54,-0.09,0.39399999999999996,0.157,0.008,0.001,,0.076,0.14400000000000002,0.065,0.055,,0.099,,,,92.4,89.8,85.8,83.9,,90.0,82.7,76.5,81.0,,83.0,,,-3.2,-3.5,-0.3,-5.0,,8.9,2.4,3.6,-0.6,,-0.4,,,8.6,5.2,3.9,-0.4,,6.7,1.3,-4.3,-5.1,,4.5,,,20.7,4.6,1.8,-0.8,,10.5,14.9,10.8,20.0,,-6.1,,,0.23,0.13,1.01,-2.61,,0.59,0.45,0.72,1.56,,-0.26,,,0.285,0.647,0.474,0.597,0.861,0.785,0.522,21.8,21.6,-1.8,4.8,3.0,23 - 36,0.136,0.379,0.337,0.284,0.177,0.516,0.307,3.63,0.311,0.099,,0.087,0.373,0.012,0.003,,,0.242,0.182,0.0,83.9,,79.3,93.6,87.9,85.9,,,90.9,83.0,0.0,-0.7,,3.1,-3.0,-0.2,-2.4,,,0.2,1.6,0.0,3.6,,-5.8,7.8,7.4,-0.1,,,4.9,-0.7,0.0,-2.5,,-2.9,35.8,0.0,-0.2,,,13.3,-2.6,0.0,-0.11,,-0.15,0.42,-0.01,-0.26,,,0.24,-0.06,-1.93,0.281,0.6459999999999999,0.473,0.595,0.86,0.785,0.527,21.8,-18.7,103,101,102,99,89,100,100,102,102,104,102,106,93,106,86,96,97,109,96,99,104,,,0,,,0,,0,0.165,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,2014,LAD,29,94,68,3.4,658,162,7,3,47,14,1464.2,6075,1338,617,554,142,429,35,41,64,4,1373,1978,1318,843,133,8523,15026,23549,718,111,90,18,8.44,2.64,3.2,8.22,0.87,0.239,1.21,0.292,0.74,3.48,1.5,0.204,0.478,0.318,0.10099999999999999,0.10800000000000001,0.055999999999999994,0.2,141.8,972.2,19.7,486.4,161.5,19.5,$148.4,3.6,3.33,4.43,-102.27,106.7,7.48,0.92,1.01,0.89,0.99,1.03,496,1.46,2.92,0.518,91.5,0.12300000000000001,85.2,0.12300000000000001,87.0,0.122,74.7,0.087,84.6,0.027000000000000003,83.0,,,0.005,,28.7,29.9,-9.8,6.1,-4.6,-4.4,,0.24,1.04,-0.34,0.21,-0.23,-0.69,,0.313,0.652,0.46299999999999997,0.654,0.861,0.7829999999999999,0.442,0.609,0.1,89,118,60,98,96,90,0.226,0.071,3.29,4.41,-0.08,0.287,0.111,0.139,0.027000000000000003,,0.08199999999999999,0.138,0.102,0.024,0.001,0.08800000000000001,,0.0,,91.8,90.6,88.4,83.2,,90.4,85.8,74.2,78.0,62.8,84.5,,74.4,-1.9,-1.7,1.6,-4.3,,-3.5,0.4,2.2,-0.3,-4.5,-2.7,,-8.3,9.4,6.8,6.7,3.0,,3.4,2.5,-7.1,-3.5,-5.1,3.7,,5.0,27.3,-7.0,21.8,-4.6,,3.8,17.4,7.3,3.4,-1.1,-4.8,,0.3,0.41,-0.27,0.68,-0.73,,0.2,0.54,0.31,0.61,-4.31,-0.23,,9.33,0.282,0.632,0.46399999999999997,0.594,0.86,0.7829999999999999,0.52,22.4,16.3,1.0,-4.2,-3.2,23 - 39,0.155,0.39799999999999996,0.353,0.249,0.191,0.531,0.278,3.4,0.32,0.084,0.003,0.11900000000000001,0.281,0.179,0.026000000000000002,0.0,,0.19399999999999998,0.109,0.0,85.2,70.6,75.5,92.8,88.9,83.7,66.3,,90.7,85.8,0.0,-2.6,2.3,2.2,-0.7,1.7,-3.7,2.1,,-3.6,0.9,0.0,2.3,-9.9,-8.2,8.2,5.0,1.2,-1.9,,4.3,0.6,0.0,-2.3,-0.8,-5.7,30.5,16.9,-2.8,0.0,,1.9,2.2,-0.1,-0.12,-1.08,-0.21,0.47,0.41,-0.46,-3.5,,0.04,0.09,-2.91,0.281,0.63,0.46399999999999997,0.599,0.857,0.7829999999999999,0.524,22.4,-13.1,108,91,119,97,104,97,95,99,101,110,93,98,104,96,111,101,102,95,104,102,94,,,0,,,0,,0,0.172,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,2014,BAL,28,96,66,3.44,641,162,3,2,53,19,1461.1,6104,1342,593,558,151,472,25,59,42,2,1174,1891,1540,883,160,8620,15161,23781,705,133,84,30,7.23,2.91,2.49,8.27,0.93,0.241,1.24,0.28,0.77,3.96,1.23,0.205,0.43799999999999994,0.35700000000000004,0.10400000000000001,0.098,0.07,0.35700000000000004,80.6,952.5,37.3,503.7,117.9,12.9,$98.2,4.38,3.92,12.5,-104.35,116.86,98.04,10.37,1.06,0.97,1.19,1.3,479,4.88,6.95,0.634,92.1,0.159,83.3,0.024,88.3,0.068,76.6,0.069,83.7,0.047,83.4,,,0.004,,4.9,39.5,1.5,-14.9,-6.6,-6.8,,0.03,1.05,0.28,-0.92,-0.4,-0.61,,0.293,0.67,0.461,0.6829999999999999,0.885,0.813,0.445,0.589,0.086,97,168,65,88,101,103,0.192,0.077,3.84,4.34,-0.52,0.431,0.115,0.019,0.039,0.0,0.079,0.17300000000000001,0.043,0.025,,0.076,,,,92.1,91.7,90.5,83.5,85.4,92.5,83.6,77.3,75.2,,83.6,,,-2.1,-0.4,1.3,-6.6,-6.6,2.7,2.1,3.7,3.6,,-1.3,,,10.4,6.7,10.5,3.8,5.2,3.5,1.5,-4.7,-10.2,,5.7,,,13.0,-2.6,-0.6,0.5,0.0,10.3,48.0,-8.0,-7.1,,-14.0,,,0.13,-0.09,-0.14,0.05,-3.85,0.55,1.17,-0.77,-1.19,,-0.78,,,0.268,0.64,0.461,0.637,0.88,0.812,0.518,22.6,24.0,5.3,5.8,11.1,23 - 33,0.115,0.418,0.32799999999999996,0.254,0.19399999999999998,0.523,0.282,3.89,0.294,0.066,0.0,0.071,0.428,0.015,0.049,,,0.20600000000000002,0.155,0.0,84.5,70.1,77.8,92.9,88.6,84.1,,,92.8,84.1,0.0,-1.7,8.5,2.8,-1.6,2.9,-6.0,,,-0.9,1.9,0.0,4.1,-11.4,-8.5,8.9,3.0,2.0,,,4.4,-0.1,0.0,-3.1,0.0,-9.7,29.1,-0.2,-4.6,,,11.0,4.8,0.0,-0.2,-0.75,-0.57,0.29,-0.05,-0.4,,,0.23,0.13,0.0,0.266,0.6409999999999999,0.461,0.63,0.882,0.812,0.52,22.6,6.0,94,100,94,95,105,97,97,95,106,95,102,99,100,100,105,102,97,101,107,98,98,,,0,,,0,,0,0.174,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,2014,PIT,28,88,74,3.49,614,162,2,1,48,24,1456.1,6130,1341,631,565,128,499,43,88,71,3,1228,2113,1242,826,117,8232,14625,22857,682,133,132,32,7.59,3.08,2.46,8.29,0.79,0.242,1.26,0.29,0.742,3.8,1.7,0.198,0.505,0.297,0.094,0.10300000000000001,0.063,0.242,66.2,968.9,6.6,482.3,72.8,8.2,$62.5,3.97,3.71,0.19,-111.02,111.21,-6.83,-0.51,1.07,0.95,1.14,1.23,452,0.18,0.0,0.612,92.6,0.09300000000000001,84.9,0.05,88.8,0.115,79.3,0.121,84.1,0.01,85.7,,,0.008,,1.1,-2.6,6.8,11.6,2.4,-0.1,,0.01,-0.12,0.6,0.44,0.09,-0.02,,0.315,0.649,0.45799999999999996,0.64,0.879,0.785,0.429,0.611,0.098,90,149,71,99,106,100,0.2,0.081,3.64,4.21,-0.31,0.19,0.16,0.040999999999999995,0.008,,0.254,0.122,0.04,0.071,,0.114,,,,93.7,91.2,90.9,84.3,,92.5,84.8,77.7,79.8,,84.0,,,-3.3,-1.7,1.5,-5.5,,-2.0,1.4,6.2,4.3,,2.1,,,8.2,4.7,4.8,-0.9,,5.4,1.0,-7.4,-7.0,,4.2,,,20.4,-10.5,8.1,-4.8,,3.0,-2.5,-5.6,16.5,,17.3,,,0.48,-0.29,0.87,-2.56,,0.05,-0.09,-0.61,1.03,,0.67,,,0.29100000000000004,0.622,0.45799999999999996,0.598,0.871,0.785,0.505,21.8,11.9,1.9,1.7,3.7,23 - 37,0.11900000000000001,0.415,0.332,0.253,0.204,0.521,0.275,3.84,0.303,0.11199999999999999,0.0,0.114,0.245,0.038,0.021,0.0,,0.35200000000000004,0.107,0.0,84.8,98.0,80.1,94.4,92.0,86.1,88.2,,92.8,85.6,11.4,1.6,3.6,4.8,-3.1,1.1,-2.8,-0.3,,-2.1,1.4,1.5,3.3,12.0,-8.1,6.9,3.8,-0.2,2.7,,4.1,0.1,-1.5,6.3,0.0,0.7,20.1,4.0,0.3,0.0,,14.9,-2.4,-0.2,0.25,-2.56,0.03,0.36,0.46,0.06,0.0,,0.19,-0.1,-2.99,0.289,0.619,0.45799999999999996,0.599,0.868,0.785,0.512,21.8,17.4,98,107,91,97,94,98,100,98,101,98,107,95,110,90,107,106,96,97,111,100,93,,,0,,,0,,0,0.177,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,2014,NYM,29,79,83,3.49,651,162,1,1,42,22,1463.2,6170,1370,618,568,141,509,38,50,56,1,1303,1924,1424,853,121,8581,15099,23680,629,118,107,18,8.01,3.13,2.56,8.42,0.87,0.244,1.28,0.295,0.757,3.75,1.35,0.203,0.45799999999999996,0.33899999999999997,0.085,0.099,0.061,0.168,109.1,982.9,3.7,474.7,112.7,12.7,$96.7,3.89,3.7,-1.07,-112.4,111.33,-3.66,-0.31,1.05,0.94,1.13,1.21,489,-3.84,2.82,0.612,91.7,0.127,84.5,0.083,88.4,0.09699999999999999,77.0,0.073,84.2,0.008,81.4,,,0.006,,16.4,0.0,11.8,-4.6,-5.9,-2.7,,0.11,0.0,0.61,-0.2,-0.34,-1.47,,0.29600000000000004,0.652,0.455,0.6409999999999999,0.8759999999999999,0.792,0.449,0.596,0.094,73,134,73,100,101,100,0.21100000000000002,0.083,3.65,3.87,-0.26,0.35700000000000004,0.212,0.071,0.006,,0.045,0.13,0.091,0.012,,0.077,,,,92.3,90.0,89.2,81.2,,93.8,84.7,77.5,74.0,,84.2,,,-3.0,-5.1,2.0,-5.6,,-5.2,1.2,3.8,8.5,,-4.5,,,8.0,5.0,4.3,1.1,,5.3,0.6,-6.2,-8.3,,3.6,,,18.5,7.0,5.5,-2.4,,8.7,10.1,-2.4,-3.0,,-3.3,,,0.22,0.14,0.33,-1.63,,0.82,0.33,-0.11,-1.09,,-0.18,,,0.26899999999999996,0.626,0.455,0.598,0.867,0.7909999999999999,0.521,22.1,13.2,0.0,0.5,0.5,23 - 41,0.129,0.381,0.354,0.265,0.17,0.523,0.307,3.72,0.317,0.07200000000000001,,0.10300000000000001,0.341,0.113,0.008,,,0.235,0.11900000000000001,0.0,85.1,,78.4,93.4,90.6,82.6,,,91.5,85.3,31.7,-5.1,,4.3,-3.3,1.0,-3.6,,,-5.2,0.9,-2.2,2.8,,-7.0,7.5,3.9,0.7,,,4.5,0.0,3.3,-6.0,,-6.3,25.7,8.8,-1.3,,,15.4,-3.0,0.1,-0.35,,-0.26,0.32,0.33,-0.71,,,0.28,-0.11,1.89,0.262,0.624,0.455,0.5870000000000001,0.865,0.7909999999999999,0.535,22.1,1.7,103,108,95,99,103,99,101,100,103,103,108,97,100,102,102,97,102,102,92,100,104,,,0,,,0,,0,0.179,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
