,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,12,2012,TBR,28,90,72,3.19,634,162,7,4,50,8,1459.2,6000,1233,577,518,139,469,35,54,59,4,1383,1930,1304,795,126,8546,15178,23724,697,112,60,17,8.53,2.89,2.95,7.6,0.86,0.225,1.17,0.277,0.755,3.51,1.48,0.19699999999999998,0.479,0.324,0.09699999999999999,0.107,0.057999999999999996,0.28300000000000003,139.1,991.8,55.4,463.2,194.4,20.4,$132.8,3.61,3.59,11.87,-95.49,107.37,109.03,11.94,0.99,0.92,1.06,1.12,471,10.92,1.12,0.5539999999999999,92.9,0.035,83.9,0.064,89.4,0.14300000000000002,79.4,0.184,83.7,0.021,81.8,,,0.006,,58.3,10.6,-3.0,17.0,53.4,5.3,,0.45,1.3,-0.2,0.5,1.23,1.07,,0.302,0.64,0.452,0.6559999999999999,0.852,0.778,0.441,0.609,0.1,77,134,53,82,86,87,0.231,0.078,3.52,4.3,-0.32,0.313,0.183,0.07,0.022000000000000002,,0.054000000000000006,0.035,0.034,0.107,,0.182,,,,93.1,93.5,89.4,82.0,,89.0,83.3,77.3,80.0,,83.6,,,1.3,1.3,2.1,-4.8,,-0.4,5.0,6.6,2.0,,-1.7,,,9.7,7.3,5.3,4.6,,4.1,0.7,-7.4,-6.7,,4.4,,,29.6,20.8,6.6,-0.7,,13.7,5.8,2.3,19.7,,60.4,,,0.4,0.48,0.4,-0.14,,1.08,0.71,0.28,0.78,,1.41,,,0.278,0.617,0.452,0.609,0.8490000000000001,0.777,0.513,22.4,23.4,5.1,-2.1,3.0,23 - 36,0.152,0.39,0.366,0.243,0.146,0.574,0.281,3.6,0.332,0.145,,0.14,0.309,0.071,0.052000000000000005,,,0.22899999999999998,0.032,,83.7,,79.7,93.6,89.7,84.1,,,93.0,83.8,,-2.2,,1.8,0.4,0.8,-6.5,,,-0.6,4.4,,3.5,,-8.6,9.0,4.0,1.6,,,5.2,-0.3,,3.3,,1.0,29.2,2.5,-1.4,,,20.6,-0.8,,0.1,,0.03,0.4,0.15,-0.11,,,0.38,-0.1,,0.278,0.618,0.452,0.608,0.85,0.777,0.511,22.4,28.4,115,96,120,87,79,90,89,95,104,119,99,95,108,93,92,97,105,98,94,103,98,,,0,,,0,,0,0.188,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,2012,WSN,28,98,64,3.34,644,162,3,1,51,17,1468.1,6133,1296,594,545,129,497,32,47,62,4,1325,1914,1398,821,133,8674,14893,23567,731,133,131,17,8.12,3.05,2.67,7.94,0.79,0.232,1.22,0.282,0.7509999999999999,3.54,1.37,0.19899999999999998,0.46299999999999997,0.33799999999999997,0.095,0.092,0.069,0.13,147.8,950.2,29.6,510.9,177.4,19.5,$126.5,3.86,3.8,10.94,-104.86,115.8,108.11,11.48,1.06,0.94,1.12,1.2,482,7.8,2.52,0.654,93.1,0.136,84.2,0.016,89.0,0.098,79.3,0.09300000000000001,84.9,0.003,83.9,,,0.004,,48.6,25.0,-1.2,13.4,11.9,1.9,,0.32,0.78,-0.33,0.58,0.54,2.53,,0.314,0.648,0.45799999999999996,0.647,0.865,0.78,0.431,0.604,0.1,105,149,68,84,92,97,0.21600000000000003,0.081,3.74,4.48,-0.2,0.4,0.161,0.008,0.003,,0.102,0.151,0.077,0.006999999999999999,,0.092,,,,93.6,92.6,86.1,83.0,,91.4,83.7,79.3,79.6,,84.9,,,-0.8,0.3,1.0,-6.2,,5.9,1.0,1.6,5.2,,-1.0,,,8.6,5.9,3.8,1.6,,5.5,0.0,-6.9,-7.3,,5.1,,,32.9,19.4,-2.2,2.2,,6.3,20.7,20.4,0.1,,11.5,,,0.35,0.51,-1.17,2.92,,0.26,0.58,1.13,0.1,,0.54,,,0.29,0.626,0.45799999999999996,0.599,0.863,0.779,0.5,21.4,25.4,4.6,1.4,5.9,23 - 35,0.135,0.377,0.355,0.26899999999999996,0.16699999999999998,0.5589999999999999,0.273,3.81,0.318,0.08800000000000001,,0.1,0.391,0.018000000000000002,0.002,,,0.253,0.13,0.0,85.3,,80.1,94.3,88.8,84.4,,,92.5,84.6,0.0,-1.9,,1.6,-0.9,0.5,-3.1,,,2.1,1.2,0.0,4.1,,-7.6,8.1,3.4,-3.0,,,4.6,-0.6,0.0,-6.7,,-13.0,36.6,-0.5,-0.6,,,12.7,2.2,-0.3,-0.32,,-0.55,0.4,-0.13,-1.06,,,0.21,0.07,-3.74,0.29100000000000004,0.625,0.45799999999999996,0.599,0.863,0.779,0.501,21.4,-1.3,106,99,107,91,82,93,93,96,103,108,101,95,101,101,84,97,99,105,106,100,97,,,0,,,0,,0,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,2012,CIN,27,97,65,3.34,587,162,9,2,56,18,1453.0,6056,1356,588,540,152,427,33,51,34,7,1248,1947,1421,878,149,8200,14989,23189,669,104,83,18,7.73,2.64,2.92,8.4,0.94,0.243,1.23,0.288,0.769,3.72,1.37,0.207,0.45899999999999996,0.335,0.105,0.107,0.053,0.217,119.9,1018.2,53.6,432.0,173.5,18.7,$121.6,4.17,3.8,11.65,-105.27,116.92,107.22,11.16,1.08,1.0,1.2,1.32,425,8.08,2.71,0.535,92.1,0.175,83.3,0.061,88.4,0.11699999999999999,76.4,0.065,82.2,0.047,84.6,,,0.006999999999999999,,15.8,38.2,4.2,17.1,-21.6,8.0,,0.13,0.95,0.29,0.63,-1.44,0.75,,0.311,0.654,0.462,0.6729999999999999,0.862,0.7909999999999999,0.43799999999999994,0.627,0.096,73,131,61,84,92,97,0.20600000000000002,0.071,3.74,4.14,-0.38,0.28800000000000003,0.125,0.077,0.03,,0.10300000000000001,0.182,0.079,0.03,,0.086,,,,92.9,92.2,90.4,84.3,,88.6,82.8,75.9,77.0,,82.9,,,-2.1,-6.4,1.3,-4.9,,-6.9,3.1,2.8,6.6,,-5.5,,,9.1,6.8,6.5,4.7,,5.4,1.3,-3.9,-5.8,,3.8,,,38.2,-8.1,8.0,6.3,,-5.6,51.6,20.0,-5.7,,-21.5,,,0.58,-0.28,0.46,0.9,,-0.24,1.23,1.1,-0.83,,-1.08,,,0.285,0.629,0.462,0.627,0.86,0.79,0.514,22.1,25.1,2.3,4.1,6.4,22 - 35,0.136,0.39,0.35200000000000004,0.258,0.162,0.556,0.282,3.8,0.302,0.065,,0.153,0.321,0.067,0.048,0.0,,0.20600000000000002,0.134,,83.0,,77.3,93.9,89.7,85.3,92.3,,91.3,85.4,,-5.4,,4.7,-2.1,0.6,-5.2,4.6,,-6.7,2.0,,2.5,,-4.6,8.5,3.7,3.0,1.6,,4.9,0.4,,0.7,,11.1,33.2,1.2,-0.8,0.0,,13.4,-0.4,,0.05,,0.31,0.45,0.08,-0.08,-2.4,,0.28,-0.01,,0.284,0.629,0.461,0.628,0.86,0.79,0.514,22.1,19.8,101,86,117,96,97,97,94,98,106,103,88,99,100,100,98,101,98,101,102,99,100,,,0,,,0,,0,0.183,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,2012,LAD,29,86,76,3.35,668,162,2,2,40,19,1449.2,6068,1277,597,540,122,539,62,45,46,2,1276,1857,1373,847,149,8563,14653,23216,637,125,130,26,7.92,3.35,2.37,7.93,0.76,0.233,1.25,0.283,0.748,3.64,1.35,0.20800000000000002,0.455,0.337,0.109,0.08900000000000001,0.067,0.2,156.5,984.4,33.7,457.1,190.1,20.8,$135.3,3.88,3.93,6.77,-103.35,110.12,63.56,7.5,1.05,0.94,1.08,1.15,506,6.85,-0.39,0.621,91.5,0.154,84.3,0.045,87.7,0.09699999999999999,75.4,0.076,80.9,0.006999999999999999,86.5,,,0.01,,78.5,27.9,-9.2,-3.6,5.6,5.0,,0.55,0.79,-0.89,-0.16,0.32,3.11,,0.301,0.644,0.457,0.6409999999999999,0.862,0.782,0.455,0.603,0.099,81,137,60,88,93,101,0.21,0.08900000000000001,3.92,3.95,-0.28,0.32799999999999996,0.095,0.086,0.005,,0.166,0.158,0.08199999999999999,,,0.081,,,,91.9,90.7,89.4,86.3,,90.3,83.5,75.0,,,81.2,,,-1.6,-7.9,2.0,-5.3,,0.6,0.7,1.8,,,2.4,,,9.8,7.8,7.2,0.2,,5.6,1.7,-6.2,,,5.3,,,40.7,9.3,26.8,4.6,,9.2,13.9,6.5,,,5.1,,,0.54,0.43,1.36,3.83,,0.24,0.38,0.35,,,0.28,,,0.27399999999999997,0.619,0.457,0.59,0.856,0.7809999999999999,0.529,21.5,23.6,4.5,-1.8,2.8,21 - 37,0.122,0.397,0.36200000000000004,0.24100000000000002,0.16699999999999998,0.57,0.263,3.97,0.319,0.073,0.003,0.09300000000000001,0.32799999999999996,0.095,0.005,,,0.243,0.14,0.0,81.6,67.8,76.3,92.5,89.9,86.6,,,91.3,84.7,0.0,2.6,7.2,2.9,-1.1,2.2,-4.6,,,-2.2,0.9,0.0,3.7,-12.3,-8.4,8.9,5.6,-1.1,,,4.5,0.6,0.0,-2.2,-0.1,-7.2,26.7,10.8,-0.4,,,11.5,-2.0,-0.2,-0.13,-0.16,-0.33,0.35,0.49,-0.33,,,0.2,-0.06,-3.39,0.27,0.621,0.457,0.585,0.856,0.7809999999999999,0.532,21.5,-11.8,103,109,95,91,78,93,96,96,103,105,111,99,100,101,81,103,101,94,105,102,93,,,0,,,0,,0,0.17300000000000001,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,2012,ATL,28,94,68,3.42,622,162,5,4,47,13,1445.1,5991,1310,600,549,145,464,40,41,54,3,1232,1959,1344,848,116,8289,14412,22701,700,122,103,19,7.67,2.89,2.66,8.16,0.9,0.239,1.23,0.284,0.754,3.74,1.46,0.204,0.47200000000000003,0.324,0.086,0.10800000000000001,0.062,0.184,66.2,956.2,38.5,484.0,104.7,11.4,$74.2,4.11,3.8,9.41,-95.72,105.13,81.44,8.8,0.98,0.88,1.05,1.12,460,8.52,1.09,0.585,90.5,0.154,82.4,0.02,87.6,0.121,76.7,0.11199999999999999,81.8,0.009000000000000001,81.0,,,0.006999999999999999,,44.3,10.3,-0.7,12.5,26.2,-1.9,,0.34,0.3,-0.16,0.46,1.04,-0.96,,0.3,0.649,0.452,0.655,0.873,0.7909999999999999,0.434,0.615,0.094,81,137,47,87,98,97,0.20600000000000002,0.077,3.78,4.36,-0.32,0.304,0.15,0.049,0.01,,0.132,0.124,0.094,0.023,,0.114,,,,90.8,90.0,85.3,80.4,,90.1,81.8,75.0,82.7,,81.8,,,-1.2,-4.6,1.2,-5.9,,-1.7,1.3,4.4,3.6,,-2.6,,,8.7,6.0,2.6,0.8,,2.9,0.6,-7.3,-6.0,,4.2,,,20.4,16.6,-0.7,0.0,,12.9,13.4,4.2,10.9,,25.8,,,0.3,0.49,-0.07,-0.01,,0.43,0.48,0.2,2.13,,1.01,,,0.278,0.628,0.452,0.619,0.867,0.79,0.496,20.6,20.3,4.3,4.6,8.9,21 - 41,0.128,0.4,0.35100000000000003,0.249,0.15,0.561,0.289,3.89,0.307,0.114,0.0,0.128,0.305,0.055999999999999994,0.004,,,0.275,0.106,,82.6,67.7,78.3,92.0,85.7,82.7,,,90.9,82.6,,-2.8,-9.3,3.9,-1.0,1.7,-6.2,,,-3.2,1.8,,3.2,-12.7,-7.4,8.7,2.2,2.5,,,3.7,0.5,,0.0,0.0,-5.2,21.9,2.1,0.4,,,17.9,-0.5,,0.0,-3.52,-0.18,0.32,0.16,0.54,,,0.29,-0.02,,0.27699999999999997,0.625,0.452,0.621,0.8640000000000001,0.79,0.504,20.6,37.6,100,94,106,94,93,96,94,96,104,102,96,97,103,97,98,103,98,97,95,100,102,,,0,,,0,,0,0.18100000000000002,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,2012,OAK,28,94,68,3.5,624,162,1,0,47,17,1470.0,6131,1360,614,571,147,462,34,46,40,5,1136,1835,1614,949,193,8495,15035,23530,713,117,87,24,6.96,2.83,2.46,8.33,0.9,0.242,1.24,0.279,0.754,3.89,1.14,0.21600000000000003,0.41700000000000004,0.36700000000000005,0.12,0.091,0.064,0.276,135.3,956.6,49.2,507.8,184.5,19.5,$126.7,4.24,4.2,11.49,-101.38,112.87,89.23,9.79,1.01,0.93,1.09,1.16,462,8.03,3.31,0.613,91.3,0.13,84.2,0.062,87.4,0.08199999999999999,75.1,0.113,81.5,0.001,82.2,,,0.006,,6.4,29.0,6.0,3.2,26.4,0.3,,0.04,0.95,0.41,0.17,1.0,2.13,,0.302,0.6459999999999999,0.45899999999999996,0.685,0.8740000000000001,0.8059999999999999,0.455,0.599,0.08800000000000001,79,151,54,88,96,102,0.185,0.075,4.11,4.37,-0.39,0.389,0.125,0.055,0.003,,0.105,0.129,0.079,0.003,,0.114,,,,91.3,91.0,88.3,86.0,,90.8,83.8,75.0,76.4,,81.5,,,-1.3,-6.2,0.0,-7.1,,5.2,1.9,2.6,-3.0,,2.2,,,9.2,5.6,6.4,5.1,,7.2,0.2,-6.5,-10.8,,4.4,,,24.9,2.2,8.3,-2.6,,-12.6,31.2,2.5,2.4,,27.8,,,0.28,0.08,0.65,-3.68,,-0.52,1.05,0.14,4.2,,1.05,,,0.27399999999999997,0.623,0.45899999999999996,0.6459999999999999,0.867,0.805,0.53,21.0,25.6,4.5,1.6,6.1,23 - 39,0.11,0.374,0.35600000000000004,0.27,0.158,0.5720000000000001,0.27,4.11,0.285,0.10800000000000001,,0.08199999999999999,0.413,0.084,0.004,,0.0,0.18,0.107,0.0,82.1,,75.9,92.2,87.5,86.6,,94.0,91.7,84.6,0.0,1.9,,2.4,0.1,0.1,-5.5,,-9.5,-4.8,2.4,0.0,3.5,,-7.7,8.8,4.7,2.6,,7.5,4.9,-0.8,0.0,0.0,,-2.4,31.9,2.6,0.0,,0.1,12.2,-3.2,0.0,0.0,,-0.13,0.33,0.13,0.03,,6.09,0.29,-0.13,0.69,0.272,0.623,0.45899999999999996,0.642,0.867,0.805,0.5329999999999999,21.0,-12.0,94,94,100,95,83,96,95,96,104,95,95,104,94,106,78,93,102,109,102,102,94,,,0,,,0,,0,0.179,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,2012,SFG,30,94,68,3.68,688,162,5,4,53,13,1451.0,6138,1361,649,593,142,489,42,51,54,4,1237,1944,1430,855,133,8599,14871,23470,718,124,129,34,7.67,3.03,2.53,8.44,0.88,0.243,1.27,0.289,0.736,3.78,1.36,0.20199999999999999,0.46,0.33799999999999997,0.09300000000000001,0.099,0.064,0.264,93.4,996.7,9.0,448.0,102.4,10.9,$71.0,3.86,3.95,3.01,-102.97,105.98,-4.8,-0.36,1.0,0.89,1.11,1.19,526,-4.3,7.33,0.513,90.0,0.214,83.5,0.024,86.2,0.132,75.5,0.109,82.6,0.009000000000000001,86.7,,,0.006999999999999999,,-2.0,39.6,-3.2,8.9,-15.6,-1.1,,-0.02,0.79,-0.59,0.29,-0.62,-0.55,,0.299,0.648,0.452,0.654,0.878,0.794,0.436,0.591,0.092,102,120,72,100,102,101,0.20199999999999999,0.08,3.9,4.45,-0.1,0.289,0.161,0.027999999999999997,0.003,,0.064,0.21100000000000002,0.126,0.006,,0.11199999999999999,,,,90.4,89.7,80.2,86.5,,88.6,84.1,75.1,81.3,,82.9,,,-1.8,1.3,-1.5,-0.7,,-7.0,1.8,0.3,4.1,,-1.6,,,7.9,6.4,3.7,4.3,,5.3,1.7,-6.7,-7.4,,2.8,,,28.2,-13.2,0.6,-1.6,,-8.5,53.1,4.8,3.5,,-19.2,,,0.42,-0.35,0.1,-1.98,,-0.57,1.08,0.16,2.37,,-0.74,,,0.272,0.625,0.452,0.606,0.872,0.7929999999999999,0.51,22.1,12.8,2.4,-0.5,1.9,22 - 38,0.122,0.389,0.371,0.24100000000000002,0.14800000000000002,0.575,0.278,3.97,0.304,0.079,,0.132,0.305,0.077,0.03,,,0.2,0.165,,83.4,,76.4,91.4,88.5,85.0,,,90.1,83.0,,-2.0,,0.5,-0.8,-0.6,-0.7,,,-2.4,2.3,,2.6,,-7.7,7.9,3.6,1.6,,,5.5,0.7,,-2.7,,-7.6,26.1,5.1,-4.4,,,12.2,10.0,,-0.15,,-0.25,0.37,0.28,-0.62,,,0.26,0.26,,0.27,0.625,0.452,0.602,0.872,0.7929999999999999,0.512,22.1,18.4,100,98,101,97,91,97,97,98,101,100,99,96,101,101,91,101,104,94,93,103,98,,,0,,,0,,0,0.18,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,2012,STL,27,88,74,3.71,668,162,4,2,42,22,1462.2,6158,1420,648,603,134,436,28,50,46,4,1218,2096,1291,939,109,8090,14786,22876,765,133,128,26,7.49,2.68,2.79,8.74,0.82,0.25,1.27,0.298,0.732,3.62,1.62,0.217,0.485,0.298,0.084,0.10400000000000001,0.063,0.203,141.5,987.7,7.9,468.9,149.4,16.2,$105.6,4.12,3.72,2.03,-108.56,110.58,35.26,3.62,1.02,0.95,1.11,1.19,506,3.37,-1.39,0.599,92.0,0.132,83.3,0.068,87.6,0.08199999999999999,76.0,0.1,82.6,0.019,85.7,,,0.005,,43.1,3.4,7.1,-4.6,-9.9,4.6,,0.32,0.11,0.46,-0.24,-0.44,1.05,,0.317,0.653,0.46299999999999997,0.67,0.883,0.8009999999999999,0.436,0.627,0.092,105,114,82,96,94,95,0.198,0.071,3.74,4.71,0.09,0.203,0.063,0.076,0.021,,0.33,0.111,0.08800000000000001,0.009000000000000001,,0.099,,,,93.3,92.2,87.4,85.4,,91.1,83.6,76.1,81.3,,82.6,,,-4.4,-6.3,0.8,-6.7,,-5.6,1.6,5.8,1.8,,-4.8,,,7.9,5.0,4.1,1.0,,5.1,-0.7,-7.2,-5.1,,2.8,,,22.2,11.7,-0.5,4.2,,23.3,10.0,-0.4,-5.2,,-9.0,,,0.48,0.82,-0.03,0.87,,0.31,0.4,-0.02,-2.42,,-0.4,,,0.29100000000000004,0.627,0.46299999999999997,0.632,0.875,0.8009999999999999,0.512,21.3,17.2,-0.9,1.8,0.9,21 - 37,0.127,0.382,0.36,0.259,0.153,0.562,0.285,3.91,0.29,0.086,,0.113,0.226,0.069,0.027999999999999997,0.0,,0.371,0.086,0.0,83.3,,78.0,94.0,87.6,85.2,93.4,,91.7,84.5,0.0,-3.9,,6.6,-3.7,2.2,-6.4,10.0,,-4.7,2.2,0.0,2.4,,-8.0,7.5,2.4,-0.2,4.4,,4.2,-0.3,0.0,-5.0,,-2.1,27.2,4.8,-3.1,-0.1,,28.1,-0.6,-0.1,-0.25,,-0.08,0.53,0.3,-0.49,-9.13,,0.33,-0.03,-4.8,0.29100000000000004,0.625,0.46299999999999997,0.628,0.8759999999999999,0.8009999999999999,0.516,21.3,15.2,97,87,112,100,85,100,97,101,101,99,88,103,106,90,95,99,101,101,97,101,101,,,0,,,0,,0,0.18,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,2012,SEA,27,75,87,3.76,613,162,8,6,43,19,1456.2,6062,1359,651,609,166,449,39,49,61,5,1166,1847,1562,900,160,8110,14681,22791,619,116,89,27,7.2,2.77,2.6,8.4,1.03,0.244,1.24,0.282,0.742,4.0,1.18,0.209,0.429,0.36200000000000004,0.102,0.106,0.063,0.303,126.6,1002.2,37.6,450.5,164.3,17.6,$114.5,4.13,4.09,2.67,-107.25,109.91,17.8,2.37,1.04,0.93,1.11,1.19,451,1.68,0.89,0.574,91.8,0.165,82.7,0.042,88.0,0.085,77.2,0.10099999999999999,83.6,0.034,86.4,,,0.006,,-3.4,30.1,-4.3,-1.4,27.9,20.0,,-0.03,0.81,-0.46,-0.07,1.22,2.61,,0.32,0.6509999999999999,0.47100000000000003,0.662,0.8740000000000001,0.7959999999999999,0.455,0.609,0.096,61,112,65,98,100,99,0.192,0.07400000000000001,4.0,3.82,-0.24,0.318,0.145,0.049,0.024,,0.095,0.16,0.083,0.013999999999999999,,0.113,,,,92.2,90.4,89.1,86.0,,91.8,83.1,77.3,77.6,,84.1,,,-2.4,-1.7,0.6,-6.3,,-5.4,1.7,3.8,0.9,,-0.3,,,6.7,5.7,5.6,-2.0,,3.6,-1.3,-7.0,-4.9,,2.0,,,-3.3,-6.3,6.1,12.9,,8.7,21.7,10.3,-3.1,,30.3,,,-0.05,-0.19,0.56,2.41,,0.41,0.61,0.56,-1.01,,1.2,,,0.298,0.626,0.47100000000000003,0.627,0.866,0.795,0.528,21.8,19.5,3.5,-1.6,1.9,21 - 37,0.11800000000000001,0.39899999999999997,0.349,0.252,0.159,0.561,0.281,4.01,0.294,0.09699999999999999,,0.083,0.324,0.042,0.03,,,0.225,0.16699999999999998,0.0,84.2,,77.4,92.8,88.5,86.8,,,91.5,83.3,0.0,0.2,,5.2,-1.1,-0.2,-6.5,,,-4.8,1.3,0.0,2.2,,-7.2,7.6,6.5,-0.6,,,5.0,-0.4,0.0,-7.6,,-2.4,31.4,0.3,-2.3,,,19.8,8.5,0.0,-0.35,,-0.13,0.43,0.03,-0.33,,,0.39,0.23,3.78,0.293,0.629,0.47100000000000003,0.619,0.866,0.795,0.531,21.8,-26.4,97,92,106,96,94,97,95,97,102,99,93,101,96,104,91,99,100,101,103,100,98,,,0,,,0,,0,0.17300000000000001,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
