,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,26,2011,PHI,29,102,60,3.02,556,162,18,7,47,10,1477.0,6069,1320,529,496,120,404,41,47,23,6,1299,1946,1443,794,172,7942,14870,22812,713,108,136,26,7.92,2.46,3.22,8.04,0.73,0.235,1.17,0.286,0.775,3.24,1.35,0.19,0.465,0.345,0.11900000000000001,0.083,0.055,0.191,232.1,1063.5,22.0,409.3,254.2,29.5,$223.8,3.53,3.41,19.31,-95.35,114.66,154.38,16.61,1.05,0.96,1.09,1.18,394,13.09,5.25,0.507,91.5,0.10400000000000001,83.0,0.159,88.9,0.08,75.8,0.11900000000000001,83.2,0.031,83.8,,,0.008,,52.6,10.1,24.9,13.9,44.1,5.7,,0.46,0.43,0.69,0.76,1.65,0.82,,0.314,0.643,0.467,0.665,0.868,0.795,0.466,0.615,0.095,56,128,51,79,83,88,0.214,0.067,3.35,4.34,-0.22,0.302,0.063,0.16699999999999998,0.001,,0.147,0.099,0.07200000000000001,0.004,0.0,0.14400000000000002,,,,91.6,91.2,88.6,80.3,,90.9,82.6,75.6,76.0,60.4,83.3,,,0.0,1.6,-1.4,-5.4,,-8.1,1.5,1.4,4.7,6.1,-1.4,,,9.7,7.9,5.9,-1.7,,5.3,0.4,-4.3,-8.0,-6.9,4.6,,,41.7,12.9,31.6,-0.4,,0.3,8.2,16.0,-0.2,0.1,50.9,,,0.61,0.9,0.83,-1.52,,0.01,0.36,0.99,-0.23,2.41,1.56,,,0.306,0.61,0.467,0.644,0.861,0.794,0.529,19.7,34.7,2.0,3.2,5.2,23 - 39,0.14800000000000002,0.396,0.35200000000000004,0.253,0.264,0.504,0.23199999999999998,3.43,0.3,0.10800000000000001,,0.077,0.266,0.163,0.037000000000000005,,,0.23600000000000002,0.105,0.0,84.1,,76.4,92.5,89.6,83.9,,,91.9,83.6,0.0,0.9,,2.1,-0.7,-1.1,-6.6,,,-3.0,2.1,0.0,4.3,,-6.1,8.7,4.8,-0.6,,,5.4,-0.5,0.0,8.0,,-5.0,25.6,18.8,1.5,,,17.6,0.0,-0.2,0.33,,-0.28,0.43,0.51,0.18,,,0.33,0.0,-6.56,0.29600000000000004,0.612,0.467,0.627,0.863,0.794,0.54,19.7,-11.1,109,79,137,93,81,95,89,98,106,112,82,96,103,98,87,101,98,101,107,98,97,,,0,,,0,,0,0.182,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,2011,SFG,29,86,76,3.21,642,162,3,2,52,14,1468.0,6130,1260,578,523,96,559,46,50,42,4,1316,1893,1382,808,130,8853,15066,23919,570,128,120,12,8.07,3.43,2.35,7.72,0.59,0.228,1.24,0.283,0.7440000000000001,3.33,1.37,0.198,0.46399999999999997,0.33799999999999997,0.094,0.069,0.068,0.1,125.6,995.1,31.5,467.3,157.1,17.3,$131.7,3.48,3.66,9.76,-104.54,114.3,64.45,7.42,1.07,0.96,1.17,1.28,480,8.15,0.97,0.5539999999999999,91.5,0.171,85.0,0.049,87.1,0.09699999999999999,76.8,0.125,83.8,0.004,88.5,,,0.011000000000000001,,41.8,49.0,-0.4,-7.3,29.1,1.2,,0.32,1.21,-0.03,-0.32,0.99,1.22,,0.303,0.644,0.446,0.65,0.867,0.7809999999999999,0.418,0.591,0.09699999999999999,81,141,59,89,90,95,0.215,0.091,3.62,3.49,-0.12,0.34600000000000003,0.171,0.003,,,0.039,0.215,0.095,0.005,,0.127,,,,91.3,91.5,80.1,,,92.0,85.6,76.6,79.2,,84.0,,,-0.4,0.9,-1.1,,,-8.7,1.4,0.2,4.5,,-1.5,,,8.9,6.1,4.6,,,4.9,2.4,-5.7,-8.0,,3.0,,,27.5,20.0,-1.7,,,5.0,52.2,-2.3,2.1,,27.4,,,0.34,0.49,-2.32,,,0.55,1.02,-0.1,2.02,,0.91,,,0.282,0.618,0.446,0.61,0.861,0.78,0.488,21.0,18.4,2.9,-1.8,1.1,21 - 37,0.124,0.396,0.36,0.244,0.265,0.524,0.212,3.72,0.322,0.073,,0.114,0.40700000000000003,0.081,0.042,,,0.147,0.136,0.0,84.5,,77.8,92.2,88.3,84.5,,,91.6,85.0,0.0,-3.9,,0.0,-0.1,0.1,2.5,,,-1.8,2.9,0.0,2.1,,-6.8,8.0,3.0,1.8,,,4.5,1.6,0.0,0.0,,-6.9,27.0,6.7,-3.1,,,7.0,6.2,0.0,0.0,,-0.26,0.28,0.35,-0.31,,,0.2,0.19,-0.52,0.28300000000000003,0.616,0.446,0.606,0.863,0.78,0.489,21.0,28.1,111,110,101,89,65,92,95,97,102,113,112,100,103,96,73,102,100,98,107,102,88,,,0,,,0,,0,0.182,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,2011,SDP,27,71,91,3.43,651,162,0,0,44,18,1449.1,6065,1324,611,552,125,521,56,37,45,6,1139,1868,1522,852,154,8731,14959,23690,593,125,125,24,7.07,3.24,2.19,8.22,0.78,0.24,1.27,0.283,0.745,3.73,1.23,0.201,0.44,0.359,0.10099999999999999,0.08199999999999999,0.067,0.192,108.7,963.1,30.8,480.4,139.5,15.1,$115.1,3.81,3.93,0.47,-106.15,106.61,10.62,1.15,1.02,0.91,1.08,1.14,489,-0.28,0.74,0.56,90.9,0.16399999999999998,83.5,0.098,85.8,0.099,77.2,0.078,80.6,0.002,84.0,,,0.011000000000000001,,59.7,34.2,5.3,-9.0,-13.5,0.5,,0.45,0.89,0.23,-0.39,-0.74,1.29,,0.305,0.643,0.456,0.677,0.885,0.8079999999999999,0.447,0.599,0.087,82,123,59,97,100,102,0.188,0.086,3.91,3.68,-0.3,0.307,0.14,0.051,0.001,,0.092,0.23399999999999999,0.09699999999999999,,,0.078,,,,91.0,90.4,88.4,82.7,,90.0,84.1,77.3,,,80.8,,,-0.1,-5.1,0.1,-1.9,,-7.9,1.4,2.6,,,0.0,,,8.6,6.6,6.7,2.2,,3.4,0.9,-5.1,,,3.9,,,57.5,-0.7,9.2,-0.2,,5.6,35.2,-4.6,,,-10.1,,,0.8,-0.02,0.77,-1.44,,0.26,0.64,-0.2,,,-0.55,,,0.289,0.612,0.456,0.6579999999999999,0.873,0.807,0.518,20.1,16.3,3.3,-2.1,1.2,23 - 33,0.102,0.377,0.373,0.25,0.24,0.52,0.24,3.98,0.294,0.077,0.001,0.09699999999999999,0.294,0.107,0.0,,,0.259,0.165,0.0,81.3,69.9,77.9,92.4,86.4,88.7,,,90.8,84.0,23.4,0.4,5.4,4.3,-0.7,1.0,-4.0,,,-4.0,1.3,0.8,3.4,-7.0,-6.0,8.8,2.9,4.3,,,4.8,-0.1,-1.4,-3.4,0.1,-1.0,24.2,8.7,-0.1,,,5.5,0.8,0.1,-0.19,1.05,-0.04,0.35,0.35,-3.35,,,0.09,0.02,0.99,0.289,0.611,0.456,0.6509999999999999,0.875,0.807,0.52,20.1,-15.7,97,104,94,95,86,97,97,97,102,99,105,102,98,102,86,97,104,100,97,102,100,,,0,,,0,,0,0.17600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,2011,ATL,27,89,73,3.49,672,162,3,2,52,25,1479.2,6220,1332,605,573,125,521,73,53,61,5,1332,1999,1361,844,112,8875,15115,23990,641,126,109,19,8.1,3.17,2.56,8.1,0.76,0.236,1.25,0.288,0.752,3.49,1.47,0.201,0.475,0.324,0.08199999999999999,0.092,0.063,0.174,91.4,956.4,40.3,519.3,131.7,14.2,$108.2,3.86,3.54,10.6,-107.52,118.12,66.58,7.3,1.09,0.98,1.23,1.34,510,6.07,3.62,0.596,91.4,0.205,82.3,0.02,87.1,0.057,76.5,0.10800000000000001,83.0,0.013999999999999999,82.6,,,0.013000000000000001,,53.4,48.3,-4.8,1.4,7.1,-1.4,,0.38,0.99,-1.0,0.11,0.27,-0.43,,0.305,0.645,0.449,0.632,0.868,0.775,0.42200000000000004,0.605,0.1,99,180,67,92,93,92,0.214,0.084,3.49,3.9,0.0,0.32299999999999995,0.047,0.045,0.012,0.003,0.228,0.172,0.046,0.022000000000000002,,0.10099999999999999,,,,91.9,90.4,85.3,82.3,82.8,90.8,81.4,75.5,85.5,,83.1,,,-2.1,-7.5,0.3,-5.7,-5.5,-3.8,1.2,5.9,3.6,,-5.0,,,9.4,6.1,2.1,1.6,6.9,2.4,-0.3,-7.7,-5.7,,4.1,,,45.0,-2.1,3.9,-0.5,-3.2,23.7,26.2,4.2,8.8,,12.0,,,0.59,-0.19,0.37,-0.19,-4.3,0.44,0.64,0.39,1.69,,0.5,,,0.297,0.615,0.449,0.606,0.863,0.774,0.47700000000000004,20.4,18.5,1.1,3.2,4.3,20 - 38,0.13,0.37799999999999995,0.379,0.243,0.254,0.511,0.235,3.64,0.318,0.106,0.0,0.092,0.335,0.040999999999999995,0.016,,,0.258,0.139,0.0,83.6,84.6,79.8,92.6,85.6,83.0,,,91.2,82.1,0.0,-4.8,-5.8,3.1,-1.9,0.9,-1.7,,,-4.2,2.5,0.0,3.3,6.6,-6.8,8.6,1.1,-2.4,,,2.1,-0.4,0.0,-4.5,0.0,-6.1,35.2,1.7,-1.1,,,13.0,3.6,0.1,-0.18,0.0,-0.28,0.44,0.18,-0.29,,,0.21,0.11,3.16,0.292,0.615,0.449,0.596,0.862,0.774,0.48700000000000004,20.4,39.6,111,101,109,94,84,95,96,99,103,112,103,102,106,92,96,97,105,97,102,100,98,,,0,,,0,,0,0.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,2011,LAD,27,82,79,3.56,622,161,7,2,40,13,1432.0,5997,1287,612,567,132,507,48,43,50,7,1265,1739,1496,829,182,8500,14728,23228,644,101,118,20,7.95,3.19,2.5,8.09,0.83,0.236,1.25,0.285,0.741,3.61,1.16,0.204,0.428,0.368,0.122,0.08800000000000001,0.057999999999999996,0.16899999999999998,145.5,990.9,33.2,434.8,178.7,20.0,$151.7,3.81,3.72,3.15,-99.24,102.39,23.1,2.84,0.99,0.88,1.0,1.04,461,3.08,0.1,0.613,92.1,0.177,84.8,0.043,87.6,0.08,75.3,0.066,82.5,0.022000000000000002,86.8,,,0.009000000000000001,,54.5,28.8,-1.5,-0.9,5.2,-6.5,,0.39,0.71,-0.15,-0.05,0.34,-1.32,,0.298,0.659,0.466,0.6459999999999999,0.866,0.79,0.46399999999999997,0.5920000000000001,0.09699999999999999,63,111,69,98,95,97,0.21100000000000002,0.085,3.65,4.05,-0.05,0.373,0.062,0.086,0.023,,0.153,0.179,0.061,,0.0,0.064,,,,92.0,91.7,89.6,87.2,,91.7,83.7,74.8,,56.5,82.5,,,-0.2,-5.7,1.6,-4.5,,-5.7,0.4,1.0,,6.5,0.0,,,9.1,5.5,5.7,1.2,,5.7,0.4,-7.5,,-8.6,5.8,,,47.6,-12.8,18.9,-6.7,,14.0,27.7,-3.3,,0.0,1.7,,,0.56,-0.89,0.96,-1.28,,0.4,0.67,-0.24,,-3.87,0.11,,,0.27899999999999997,0.636,0.466,0.621,0.858,0.7909999999999999,0.524,22.2,18.7,2.3,-3.6,-1.3,21 - 36,0.126,0.379,0.354,0.267,0.257,0.511,0.233,3.69,0.318,0.064,0.003,0.07200000000000001,0.419,0.124,0.022000000000000002,,,0.16399999999999998,0.133,0.0,83.1,68.3,76.1,92.7,89.0,87.3,,,92.5,85.0,0.0,0.1,6.2,2.6,-0.2,1.5,-3.4,,,-6.3,0.2,0.0,5.2,-10.8,-8.7,8.5,4.6,0.0,,,4.2,0.1,0.0,-2.8,-0.5,-9.1,38.4,9.7,-2.2,,,4.7,-2.2,-0.1,-0.19,-0.7,-0.55,0.4,0.34,-0.43,,,0.13,-0.07,-1.33,0.27899999999999997,0.636,0.466,0.618,0.86,0.7909999999999999,0.525,22.2,-15.3,109,102,107,93,92,95,96,98,101,111,104,103,95,104,92,97,98,107,104,100,97,,,0,,,0,,0,0.16699999999999998,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,2011,LAA,28,86,76,3.57,548,162,12,6,39,25,1465.0,6124,1388,633,581,142,476,34,36,55,4,1058,2004,1614,842,175,8652,14831,23483,667,112,93,25,6.5,2.92,2.22,8.53,0.87,0.247,1.27,0.282,0.745,3.89,1.24,0.18899999999999997,0.449,0.36200000000000004,0.10800000000000001,0.08800000000000001,0.055999999999999994,0.26899999999999996,136.5,1039.5,-1.3,419.2,135.3,15.0,$113.9,3.97,4.01,7.41,-109.99,117.4,55.03,6.17,1.09,0.98,1.23,1.38,386,3.84,2.95,0.569,91.3,0.138,82.3,0.11599999999999999,86.1,0.081,76.3,0.075,81.5,0.022000000000000002,85.5,,,0.008,,-30.7,24.0,39.0,-4.5,22.9,1.3,,-0.23,0.75,1.45,-0.24,1.31,0.26,,0.3,0.638,0.451,0.684,0.8909999999999999,0.815,0.44799999999999995,0.608,0.083,58,111,68,91,98,99,0.17300000000000001,0.078,4.0,4.1,-0.32,0.34700000000000003,0.098,0.129,0.022000000000000002,,0.111,0.146,0.066,0.009000000000000001,,0.073,,,,92.0,91.2,86.6,85.3,,88.7,82.2,75.7,78.1,,81.4,,,-3.3,-6.1,2.3,-4.8,,-3.8,3.2,2.9,5.3,,-3.0,,,9.5,8.6,4.9,5.4,,4.9,0.4,-5.7,-3.4,,6.8,,,-19.4,5.5,30.1,5.0,,-0.6,25.0,-6.8,3.2,,20.8,,,-0.24,0.24,1.01,0.97,,-0.03,0.73,-0.44,1.62,,1.23,,,0.278,0.62,0.452,0.649,0.885,0.8140000000000001,0.508,20.6,21.0,3.7,2.3,6.0,21 - 36,0.095,0.413,0.35700000000000004,0.23,0.226,0.537,0.237,4.06,0.27399999999999997,0.075,,0.078,0.287,0.133,0.017,,,0.27899999999999997,0.12300000000000001,0.0,82.1,,76.9,93.0,86.3,85.8,,,90.7,82.5,0.0,-2.8,,3.5,-2.2,2.5,-5.5,,,-4.6,3.9,0.0,5.6,,-6.7,8.5,2.9,4.4,,,6.1,-1.1,0.0,-0.1,,-2.9,11.0,19.7,-3.8,,,12.2,-0.9,-0.1,0.0,,-0.16,0.17,0.64,-0.95,,,0.19,-0.03,-2.81,0.278,0.618,0.452,0.649,0.884,0.8140000000000001,0.51,20.6,9.9,94,95,99,96,88,98,96,97,104,95,97,97,103,98,90,102,103,93,96,104,97,,,0,,,0,,0,0.18,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,2011,WSN,27,80,81,3.58,664,161,3,2,49,28,1449.1,6141,1403,643,577,129,477,43,52,49,6,1049,1972,1579,873,152,8411,14428,22839,624,140,137,29,6.51,2.96,2.2,8.71,0.8,0.25,1.3,0.287,0.736,3.83,1.25,0.19699999999999998,0.446,0.35700000000000004,0.096,0.08199999999999999,0.071,0.212,84.4,926.1,21.6,516.0,106.1,11.6,$87.8,4.2,4.04,5.13,-110.49,115.63,24.06,2.68,1.08,0.99,1.18,1.28,503,1.78,2.96,0.606,91.3,0.18899999999999997,82.6,0.012,86.3,0.075,74.8,0.115,82.9,0.004,83.8,,,0.006999999999999999,,-3.6,23.6,-3.0,6.6,10.9,-1.0,,-0.03,0.55,-1.09,0.39,0.42,-1.26,,0.3,0.657,0.45299999999999996,0.688,0.889,0.813,0.43,0.593,0.084,98,146,83,94,100,105,0.171,0.078,4.0,3.87,-0.25,0.29,0.142,0.006999999999999999,0.006,,0.17600000000000002,0.20199999999999999,0.066,0.002,,0.109,,,,92.6,90.8,85.9,82.9,,89.2,82.5,74.3,76.4,,82.9,,,-2.2,3.1,1.7,-5.6,,-3.6,1.4,5.3,5.7,,0.9,,,8.9,6.1,5.0,2.6,,5.4,0.8,-5.5,-8.0,,5.4,,,14.9,5.1,0.5,-0.1,,-6.4,23.0,9.9,0.0,,8.8,,,0.23,0.16,0.28,-0.08,,-0.16,0.5,0.66,0.07,,0.36,,,0.281,0.63,0.45299999999999996,0.652,0.887,0.813,0.495,21.4,14.9,1.5,1.9,3.4,22 - 36,0.09300000000000001,0.389,0.359,0.252,0.245,0.521,0.23399999999999999,4.09,0.27,0.11199999999999999,,0.084,0.306,0.038,0.003,0.0,,0.29600000000000004,0.152,0.0,83.3,,76.4,93.2,80.7,83.7,86.4,,90.2,83.7,0.0,0.2,,4.9,-1.7,1.9,-3.0,1.3,,-1.4,1.2,0.0,4.1,,-6.7,8.0,2.8,-1.8,3.5,,4.5,-0.3,0.0,-3.5,,-5.5,20.3,0.4,-1.3,0.0,,12.6,1.7,0.0,-0.14,,-0.29,0.29,0.05,-1.99,-3.87,,0.19,0.05,0.36,0.281,0.628,0.45299999999999996,0.6509999999999999,0.887,0.813,0.49700000000000005,21.4,20.2,89,95,94,101,89,101,99,99,101,90,95,100,99,101,86,100,99,101,99,102,98,,,0,,,0,,0,0.17600000000000002,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,2011,TBR,27,91,71,3.58,600,162,15,5,32,12,1449.0,6010,1263,614,577,161,504,38,46,45,3,1143,1786,1647,807,219,8519,14596,23115,707,108,76,19,7.1,3.13,2.27,7.84,1.0,0.231,1.22,0.265,0.755,4.03,1.08,0.19,0.42100000000000004,0.38799999999999996,0.133,0.098,0.06,0.25,140.1,1056.6,14.3,387.5,154.5,16.8,$127.6,4.04,4.01,4.92,-95.03,99.95,69.14,7.3,0.93,0.85,0.99,1.03,438,6.68,-1.38,0.564,92.3,0.07200000000000001,84.7,0.06,86.8,0.14300000000000002,77.8,0.13699999999999998,82.8,0.025,82.7,,,0.006,,24.3,6.4,1.7,-3.6,43.4,1.9,,0.19,0.39,0.12,-0.11,1.38,0.33,,0.29600000000000004,0.648,0.456,0.693,0.872,0.809,0.45399999999999996,0.593,0.087,51,85,62,92,102,99,0.19,0.084,3.93,4.39,-0.45,0.349,0.155,0.083,0.017,,0.049,0.064,0.057,0.086,,0.14,,,,92.0,92.6,88.1,82.2,,92.1,83.9,76.9,78.2,,82.7,,,-0.9,1.9,2.2,-4.6,,-0.2,4.9,5.7,3.8,,-2.1,,,9.8,7.3,5.5,5.7,,7.1,1.6,-6.1,-6.6,,4.8,,,-6.2,18.7,9.9,2.4,,-2.1,7.5,1.4,5.5,,49.8,,,-0.08,0.53,0.52,0.65,,-0.19,0.52,0.11,0.28,,1.56,,,0.278,0.621,0.456,0.6579999999999999,0.8690000000000001,0.8079999999999999,0.521,22.0,24.2,9.4,-2.0,7.4,22 - 35,0.106,0.41700000000000004,0.344,0.24,0.245,0.506,0.249,3.93,0.301,0.11800000000000001,,0.142,0.385,0.073,0.036000000000000004,,,0.18100000000000002,0.06,0.0,83.1,,78.4,92.8,87.9,84.1,,,93.1,84.2,0.0,-3.0,,3.3,-2.3,1.8,-5.7,,,1.6,4.3,0.0,3.7,,-8.1,8.6,2.9,2.1,,,5.7,0.1,0.0,0.9,,-0.4,28.8,-2.5,-2.1,,,7.4,-2.1,0.0,0.03,,-0.01,0.33,-0.15,-0.26,,,0.18,-0.16,0.0,0.27899999999999997,0.62,0.456,0.659,0.87,0.8079999999999999,0.519,22.0,-20.6,102,102,101,89,101,91,92,91,105,105,104,98,96,106,100,103,99,97,103,98,102,,,0,,,0,,0,0.17600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,2011,MIL,29,96,66,3.64,596,162,1,1,47,19,1441.2,6048,1348,638,583,147,440,16,33,70,5,1257,1884,1512,821,168,8525,14916,23441,721,134,99,14,7.85,2.75,2.86,8.42,0.92,0.242,1.24,0.288,0.732,3.59,1.25,0.195,0.447,0.359,0.111,0.09699999999999999,0.071,0.141,118.7,989.9,36.4,445.7,155.1,16.8,$127.3,3.94,3.58,5.61,-102.4,108.01,44.4,5.18,1.01,0.91,1.02,1.07,434,4.21,1.37,0.542,90.5,0.135,83.4,0.026000000000000002,84.8,0.165,75.2,0.131,80.2,0.0,85.7,,,0.003,,45.5,2.8,7.4,-5.6,2.4,0.6,,0.36,0.09,1.23,-0.15,0.08,19.63,,0.307,0.637,0.447,0.652,0.8759999999999999,0.7879999999999999,0.425,0.605,0.094,74,134,57,94,90,93,0.20800000000000002,0.073,3.51,4.5,0.05,0.327,0.151,0.036000000000000004,0.0,,0.065,0.132,0.154,,0.0,0.134,0.001,,,91.3,89.0,84.4,88.5,,89.0,83.0,75.0,,59.6,80.3,66.0,,-1.6,2.1,1.5,-8.0,,-8.5,2.7,3.0,,3.1,-0.1,8.1,,9.3,7.9,5.7,2.1,,1.4,1.1,-6.5,,-6.4,5.0,-7.3,,42.4,-0.9,-1.4,0.2,,7.5,22.1,-6.0,,0.5,5.9,-1.2,,0.56,-0.03,-0.16,21.07,,0.5,0.72,-0.17,,5.25,0.19,-9.49,,0.28800000000000003,0.614,0.447,0.621,0.8690000000000001,0.787,0.48700000000000004,21.6,13.5,1.1,-4.3,-3.2,23 - 41,0.135,0.392,0.35600000000000004,0.252,0.247,0.514,0.239,3.58,0.305,0.128,0.001,0.158,0.358,0.062,0.0,,0.001,0.16899999999999998,0.10400000000000001,0.0,81.0,61.2,76.0,91.8,84.7,80.9,,66.4,89.8,83.7,0.0,-0.1,0.8,3.0,-0.6,0.3,-6.3,,7.7,-3.4,3.0,0.0,4.0,-8.1,-7.6,8.9,4.2,3.8,,-5.5,3.4,0.1,0.0,-5.4,0.0,-12.2,45.1,1.9,-0.1,,-0.1,18.6,-7.2,-0.2,-0.18,-0.22,-0.33,0.54,0.13,-1.1,,-0.59,0.47,-0.3,-2.54,0.28800000000000003,0.613,0.447,0.62,0.8690000000000001,0.787,0.49,21.6,38.5,108,88,122,97,102,97,95,99,100,109,89,98,99,102,102,100,99,101,100,100,99,,,0,,,0,,0,0.18600000000000003,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
