,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,22,2009,LAD,28,95,67,3.41,688,162,1,1,44,26,1473.1,6182,1265,611,559,127,584,68,57,76,2,1272,1808,1566,764,174,8997,15302,24299,780,107,131,16,7.77,3.57,2.18,7.73,0.78,0.228,1.25,0.275,0.7490000000000001,3.8,1.15,0.185,0.43700000000000006,0.37799999999999995,0.111,0.081,0.059000000000000004,0.122,136.6,917.3,42.1,547.4,178.7,18.6,$118.9,3.79,4.07,9.31,-107.16,116.47,107.6,11.1,1.08,0.94,1.11,1.19,526,10.8,-2.16,0.645,92.1,0.11800000000000001,82.9,0.037000000000000005,88.6,0.12300000000000001,74.2,0.059000000000000004,81.3,0.008,87.2,0.012,70.7,0.022000000000000002,,108.5,15.9,6.4,27.7,-3.4,0.8,-0.1,0.71,0.57,0.73,0.95,-0.24,0.42,-0.02,0.262,0.6579999999999999,0.45399999999999996,0.605,0.8690000000000001,0.79,0.485,0.594,0.094,77,156,80,84,91,96,0.20600000000000002,0.095,3.98,4.76,-0.38,0.41100000000000003,0.05,0.027999999999999997,0.006,,0.19,0.14300000000000002,0.099,,0.001,0.06,,0.011000000000000001,,92.2,89.5,88.0,86.9,,92.6,82.2,73.0,,58.6,81.3,,70.8,0.6,2.9,1.6,-4.4,,-9.1,0.7,-0.3,,5.1,0.8,,0.8,11.2,8.5,5.3,4.0,,7.2,1.2,-5.3,,-7.3,7.8,,5.2,82.6,4.8,1.4,-0.6,,27.6,27.8,21.8,,-1.0,-2.0,,-1.5,0.85,0.41,0.2,-0.4,,0.61,0.82,0.93,,-4.6,-0.14,,-0.57,0.272,0.625,0.452,0.647,0.861,0.7979999999999999,0.511,22.3,22.7,6.7,-2.6,4.1,21 - 37,0.111,0.371,0.35600000000000004,0.273,0.179,0.5660000000000001,0.256,4.07,0.321,0.059000000000000004,0.003,0.129,0.43,0.032,0.009000000000000001,0.012,,0.201,0.10800000000000001,0.0,81.7,70.4,74.7,92.8,88.7,87.5,70.9,,91.8,83.6,0.0,1.0,6.3,0.9,-0.1,2.5,-2.9,1.2,,-5.3,0.6,0.0,4.6,-12.3,-8.8,8.8,2.6,0.5,0.2,,4.7,0.0,0.0,-5.4,-0.3,-11.1,29.6,2.9,-1.9,0.2,,25.1,2.4,-0.2,-0.38,-0.41,-0.36,0.29,0.37,-0.83,0.07,,0.52,0.09,-4.14,0.272,0.627,0.452,0.645,0.862,0.7979999999999999,0.508,22.3,21.4,110,101,108,87,78,90,91,94,104,113,104,97,99,102,82,93,103,106,113,99,95,,,0,,,0,,0,0.17600000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,2009,SFG,28,88,74,3.55,619,162,11,3,41,17,1446.0,6103,1268,611,571,140,584,49,41,71,3,1302,1740,1536,772,160,8834,14879,23713,657,112,126,25,8.1,3.63,2.23,7.89,0.87,0.231,1.28,0.279,0.7559999999999999,3.85,1.13,0.191,0.43,0.379,0.10400000000000001,0.091,0.064,0.198,148.7,982.2,37.6,456.8,186.3,19.7,$126.1,3.95,3.99,12.37,-99.61,111.98,96.81,9.96,1.03,0.94,1.12,1.2,457,7.45,4.51,0.584,91.7,0.159,82.3,0.035,89.1,0.111,75.5,0.09699999999999999,81.8,0.013000000000000001,84.7,,,0.015,,54.4,40.7,-3.1,22.4,17.9,-4.3,,0.4,1.1,-0.38,0.86,0.79,-1.37,,0.24,0.6459999999999999,0.441,0.5670000000000001,0.866,0.784,0.496,0.5770000000000001,0.094,70,119,57,86,93,94,0.213,0.096,3.94,4.09,-0.3,0.36700000000000005,0.188,0.043,0.016,,0.027999999999999997,0.13699999999999998,0.12300000000000001,,,0.099,,,,92.4,90.6,84.7,85.3,,88.9,83.5,75.7,,,81.7,,,-1.2,2.4,-1.6,5.4,,-8.7,1.2,1.2,,,-0.5,,,9.8,8.6,5.9,5.2,,6.8,0.9,-6.2,,,4.1,,,58.6,4.4,14.5,-6.0,,-1.2,24.9,23.0,,,9.7,,,0.68,0.1,1.46,-1.63,,-0.18,0.78,0.8,,,0.42,,,0.262,0.606,0.44,0.615,0.86,0.79,0.517,21.5,25.6,5.1,0.9,5.9,19 - 45,0.11800000000000001,0.386,0.34700000000000003,0.267,0.16399999999999998,0.58,0.255,4.0,0.332,0.049,,0.133,0.444,0.024,0.052000000000000005,0.0,,0.16,0.127,0.0,80.5,,76.9,92.5,88.1,84.1,83.4,,90.2,82.3,9.9,-1.1,,0.6,0.3,3.4,0.2,3.6,,-0.5,1.4,-0.7,1.9,,-8.7,8.3,0.6,2.6,-4.1,,5.9,0.2,0.8,-2.7,,-2.9,38.7,-1.8,-4.6,0.0,,2.5,3.6,-0.1,-0.23,,-0.09,0.37,-0.33,-0.37,0.0,,0.07,0.12,-1.07,0.259,0.609,0.44,0.613,0.86,0.79,0.517,21.5,5.0,114,103,110,89,88,91,93,95,104,117,106,100,98,103,92,97,101,104,104,102,95,,,0,,,0,,0,0.18600000000000003,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2009,ATL,28,86,76,3.57,650,162,3,0,38,21,1462.2,6208,1399,641,581,119,530,59,49,40,6,1232,1978,1461,828,130,8613,14876,23489,735,122,128,16,7.58,3.26,2.32,8.61,0.73,0.249,1.32,0.299,0.738,3.66,1.35,0.19399999999999998,0.46399999999999997,0.342,0.08900000000000001,0.081,0.062,0.125,150.0,983.9,38.3,473.4,188.3,19.7,$125.8,3.87,3.91,8.1,-110.14,118.24,86.77,8.99,1.07,0.95,1.13,1.22,488,6.94,0.6,0.612,90.9,0.179,82.2,0.021,86.3,0.075,74.0,0.092,81.9,0.021,84.4,,,0.022000000000000002,,30.1,22.1,-0.8,27.9,2.2,5.5,,0.21,0.54,-0.16,1.61,0.1,1.14,,0.253,0.654,0.447,0.601,0.867,0.789,0.484,0.611,0.09300000000000001,71,135,77,86,87,92,0.19899999999999998,0.085,3.91,4.52,-0.08,0.35100000000000003,0.113,0.019,0.003,0.018000000000000002,0.152,0.191,0.064,,,0.09,,,,91.3,91.3,87.0,81.1,84.5,89.1,81.9,73.1,,,81.9,,,-3.0,-7.0,0.8,-5.0,-6.8,-8.5,1.9,6.9,,,-5.5,,,9.5,7.6,6.0,2.7,3.8,2.0,1.3,-5.6,,,5.7,,,12.7,5.0,3.6,-1.0,3.1,16.9,24.0,22.5,,,9.2,,,0.16,0.19,0.82,-1.24,0.75,0.48,0.55,1.54,,,0.45,,,0.273,0.626,0.446,0.636,0.8640000000000001,0.7929999999999999,0.49,21.2,19.9,-1.8,2.0,0.2,22 - 36,0.113,0.376,0.374,0.25,0.153,0.5760000000000001,0.271,4.05,0.303,0.08800000000000001,,0.065,0.32,0.024,0.022000000000000002,,,0.282,0.185,0.001,82.4,,73.8,92.0,86.6,85.0,,,91.0,82.6,0.0,-5.5,,7.5,-2.7,0.9,-6.9,,,-7.0,2.3,0.0,4.0,,-7.7,8.3,4.2,1.9,,,3.1,-0.4,0.0,-9.3,,-2.4,33.4,-0.1,-1.5,,,12.8,7.3,0.0,-0.45,,-0.16,0.45,-0.02,-0.29,,,0.19,0.17,-0.41,0.273,0.626,0.446,0.628,0.868,0.7929999999999999,0.49,21.2,38.2,107,93,115,97,74,98,96,102,102,109,94,102,105,93,82,94,109,98,97,101,100,,,0,,,0,,0,0.185,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,2009,STL,29,91,71,3.66,643,162,8,4,43,14,1440.2,6087,1407,640,586,123,460,23,53,43,5,1049,2194,1411,801,137,8142,14203,22345,730,120,119,20,6.55,2.87,2.28,8.79,0.77,0.252,1.3,0.292,0.732,3.82,1.55,0.182,0.498,0.32,0.09699999999999999,0.087,0.055,0.168,163.3,1002.5,0.9,433.5,164.2,17.5,$112.2,3.85,3.99,6.09,-102.57,108.67,60.4,6.36,1.02,0.89,1.02,1.07,481,8.59,-2.59,0.568,91.0,0.17800000000000002,84.4,0.032,88.8,0.145,75.9,0.07,82.5,0.008,85.2,,,0.011000000000000001,,-8.0,60.6,8.2,29.8,-5.8,-1.7,,-0.06,1.54,1.15,0.93,-0.38,-0.99,,0.257,0.635,0.446,0.602,0.9009999999999999,0.815,0.5,0.617,0.08199999999999999,72,104,56,90,92,94,0.172,0.076,4.01,4.56,-0.16,0.156,0.021,0.07200000000000001,0.006,,0.40299999999999997,0.13,0.139,,,0.07400000000000001,,,,91.6,90.5,86.8,85.0,,90.7,83.4,75.7,,,82.7,,,-3.9,-6.7,1.4,-7.1,,-8.3,1.2,6.2,,,-7.3,,,8.5,5.4,3.8,2.8,,6.1,1.2,-7.4,,,3.6,,,13.1,-13.2,35.6,0.0,,3.7,23.6,27.1,,,-2.5,,,0.38,-2.84,2.26,0.02,,0.04,0.83,0.89,,,-0.15,,,0.267,0.606,0.445,0.637,0.893,0.82,0.524,20.8,20.2,1.0,1.7,2.7,23 - 42,0.09699999999999999,0.419,0.34600000000000003,0.23600000000000002,0.147,0.608,0.245,4.25,0.268,0.067,,0.129,0.174,0.09699999999999999,0.012,0.0,,0.39799999999999996,0.111,0.0,82.9,,76.2,92.4,86.9,84.9,73.4,,90.9,82.4,19.0,-6.2,,7.9,-3.8,2.5,-5.5,11.3,,-7.0,2.7,2.1,2.5,,-8.9,7.8,2.4,1.4,-10.4,,4.8,-1.2,-2.5,-4.5,,-7.0,13.8,3.5,-3.2,0.0,,28.7,6.2,0.0,-0.3,,-0.24,0.36,0.16,-1.25,-3.85,,0.32,0.25,1.21,0.267,0.605,0.445,0.64,0.8909999999999999,0.82,0.525,20.8,19.0,92,82,113,99,77,99,94,99,101,94,83,96,113,87,88,105,100,92,93,106,91,,,0,,,0,,0,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,2009,CHC,28,83,78,3.84,641,161,3,2,40,18,1445.1,6177,1329,672,617,160,586,46,59,60,6,1272,1762,1608,748,195,9046,15055,24101,707,112,142,31,7.92,3.65,2.17,8.28,1.0,0.24,1.32,0.285,0.7440000000000001,4.11,1.1,0.182,0.428,0.39,0.121,0.1,0.064,0.218,164.5,959.6,12.5,479.9,177.0,18.5,$118.2,4.33,4.14,9.17,-102.56,111.73,76.37,7.78,1.02,0.93,1.1,1.18,481,6.95,2.08,0.5529999999999999,91.0,0.22899999999999998,83.4,0.031,87.4,0.047,73.3,0.099,83.1,0.040999999999999995,83.3,,,0.025,,21.1,54.4,-4.3,-6.8,9.5,-2.6,,0.16,1.01,-0.59,-0.62,0.41,-0.27,,0.258,0.6559999999999999,0.452,0.5820000000000001,0.856,0.775,0.48700000000000004,0.575,0.10099999999999999,75,125,71,88,96,98,0.20600000000000002,0.095,4.02,4.4,-0.27,0.354,0.079,0.023,0.043,,0.129,0.23800000000000002,0.07400000000000001,,,0.061,,,,91.2,90.6,89.4,83.4,,90.6,83.4,76.0,,,82.3,,,-2.9,-5.9,0.7,-6.8,,-6.8,1.0,-0.1,,,-0.8,,,9.9,7.9,5.3,2.9,,6.9,1.9,-6.2,,,6.2,,,39.1,-22.0,2.7,-2.7,,1.1,67.1,-6.1,,,-0.4,,,0.47,-1.19,0.5,-0.27,,0.04,1.2,-0.35,,,-0.03,,,0.276,0.62,0.452,0.625,0.8490000000000001,0.782,0.511,20.5,23.1,2.9,1.7,4.6,23 - 38,0.111,0.40700000000000003,0.32799999999999996,0.265,0.17,0.5770000000000001,0.253,4.08,0.327,0.09,,0.069,0.35,0.084,0.045,,,0.17800000000000002,0.16399999999999998,0.005,83.8,,76.7,92.0,87.4,84.3,,,91.9,84.3,0.0,-0.5,,-0.2,-2.3,-0.8,-6.1,,,-6.4,2.9,0.0,2.9,,-8.8,8.6,3.8,0.7,,,5.4,-0.5,0.0,-2.7,,-6.4,25.8,9.5,-8.5,,,2.6,5.4,0.1,-0.13,,-0.39,0.31,0.48,-0.79,,,0.06,0.14,0.1,0.27399999999999997,0.62,0.452,0.627,0.847,0.782,0.513,20.5,-6.9,112,104,107,93,100,95,96,97,103,113,105,95,97,106,100,102,95,103,107,101,94,,,0,,,0,,0,0.171,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,2009,SEA,27,85,77,3.87,572,162,4,2,49,28,1452.2,6159,1359,692,625,172,534,13,43,61,5,1043,1841,1774,849,163,8986,14783,23769,640,118,73,19,6.46,3.31,1.95,8.42,1.07,0.243,1.3,0.272,0.7340000000000001,4.39,1.04,0.19,0.41200000000000003,0.397,0.092,0.09699999999999999,0.064,0.26,133.6,958.3,34.2,488.3,167.8,17.5,$111.9,4.39,4.46,7.61,-113.69,121.3,48.77,5.03,1.1,1.01,1.23,1.38,409,4.88,2.01,0.6679999999999999,91.7,0.095,84.0,0.027999999999999997,87.3,0.1,77.7,0.105,83.1,0.004,86.5,,,0.023,,28.1,25.4,-5.4,6.9,8.7,-1.9,,0.18,1.15,-0.83,0.3,0.36,-1.86,,0.243,0.674,0.45399999999999996,0.639,0.8859999999999999,0.818,0.49,0.5770000000000001,0.083,82,160,69,90,102,101,0.16899999999999998,0.087,4.38,3.97,-0.52,0.429,0.099,0.011000000000000001,0.009000000000000001,,0.14,0.128,0.071,0.004,,0.111,,,,91.9,89.2,87.5,87.9,,92.6,83.7,76.7,76.8,,83.1,,,-1.9,6.0,-0.3,-6.9,,-8.9,0.4,-0.9,-0.3,,-0.5,,,10.0,7.8,6.5,5.9,,6.6,0.6,-7.3,-3.0,,5.7,,,6.0,8.8,2.0,-1.5,,12.9,25.7,18.2,-6.3,,1.3,,,0.06,0.38,0.84,-0.74,,0.4,0.87,1.1,-6.71,,0.05,,,0.265,0.618,0.45299999999999996,0.684,0.878,0.825,0.5329999999999999,20.3,24.5,9.8,-2.8,7.0,23 - 38,0.083,0.395,0.332,0.27399999999999997,0.147,0.5710000000000001,0.282,4.42,0.284,0.092,,0.08199999999999999,0.47600000000000003,0.024,0.017,,,0.182,0.10400000000000001,0.0,83.6,,77.6,92.2,86.4,84.2,,,91.8,83.7,0.0,1.0,,-0.3,-1.3,2.1,-6.9,,,-3.0,0.6,0.0,4.3,,-8.3,8.5,2.6,3.3,,,5.2,-1.0,0.0,-11.5,,-1.5,19.9,-2.5,-2.2,,,2.3,1.8,0.0,-0.53,,-0.08,0.18,-0.45,-0.53,,,0.05,0.07,0.0,0.263,0.62,0.45299999999999996,0.6809999999999999,0.879,0.825,0.532,20.3,-35.2,94,98,96,91,96,93,93,91,103,96,100,102,97,103,94,97,100,105,95,99,105,,,0,,,0,,0,0.166,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,2009,CHW,28,79,83,4.16,577,162,4,1,36,18,1439.2,6155,1438,732,665,169,507,41,41,55,5,1119,1948,1648,801,169,8694,14702,23396,724,121,90,25,7.0,3.17,2.21,8.99,1.06,0.256,1.35,0.294,0.7170000000000001,4.21,1.18,0.182,0.44299999999999995,0.375,0.10300000000000001,0.10300000000000001,0.062,0.278,148.0,968.6,51.3,465.7,199.4,20.2,$129.1,4.43,4.19,5.97,-103.82,109.79,57.97,5.69,0.98,0.9,1.03,1.09,415,3.78,2.34,0.5670000000000001,91.3,0.136,84.0,0.11599999999999999,85.9,0.06,76.9,0.1,81.5,0.021,78.3,,,0.028999999999999998,,-38.4,21.9,16.7,8.1,11.3,-1.1,,-0.3,0.71,0.63,0.59,0.5,-0.24,,0.244,0.675,0.45799999999999996,0.613,0.872,0.802,0.49700000000000005,0.588,0.09,55,103,65,90,91,95,0.182,0.08199999999999999,4.13,4.53,-0.05,0.42200000000000004,0.127,0.129,0.02,0.006,0.034,0.11199999999999999,0.061,,,0.08900000000000001,,,,91.5,89.6,85.6,78.0,83.0,90.0,83.8,76.8,,,81.2,,,-0.1,-3.0,-0.6,-4.3,-4.8,-6.4,1.2,2.1,,,3.9,,,9.5,6.1,4.4,0.7,8.5,9.0,2.7,-4.4,,,5.8,,,-19.2,-4.4,27.5,-3.0,-2.0,-2.4,20.0,5.1,,,4.5,,,-0.2,-0.15,0.92,-0.66,-1.38,-0.32,0.78,0.36,,,0.22,,,0.27,0.635,0.457,0.662,0.865,0.807,0.514,19.5,20.2,1.5,-1.5,0.0,22 - 37,0.099,0.43700000000000006,0.306,0.257,0.161,0.586,0.253,4.22,0.292,0.087,,0.059000000000000004,0.365,0.114,0.027999999999999997,0.0,,0.188,0.136,0.0,81.8,,77.5,92.2,86.2,79.6,97.0,,90.9,84.7,0.0,4.3,,3.5,-0.2,-0.2,-2.9,2.6,,-1.7,1.4,0.0,3.9,,-7.0,8.1,2.7,-2.2,10.4,,5.1,1.2,0.0,-9.4,,-13.0,25.5,10.0,-6.7,0.0,,9.0,7.4,0.0,-0.47,,-0.95,0.3,0.38,-1.04,4.34,,0.21,0.24,4.34,0.267,0.636,0.457,0.648,0.8690000000000001,0.807,0.517,19.5,3.2,102,94,108,97,95,98,96,99,100,103,95,97,104,97,100,107,92,99,104,102,94,,,0,,,0,,0,0.171,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2009,PHI,30,93,69,4.16,621,162,8,5,44,22,1455.2,6263,1479,709,673,189,489,31,75,28,2,1153,1807,1716,911,197,8882,15266,24148,820,93,110,20,7.13,3.02,2.36,9.14,1.17,0.26,1.35,0.296,0.75,4.36,1.05,0.205,0.408,0.387,0.115,0.11,0.051,0.182,101.9,959.7,16.8,487.8,118.7,12.4,$79.2,4.71,4.22,0.15,-111.2,111.35,24.49,2.41,1.01,0.9,1.05,1.12,459,-1.53,1.68,0.589,89.5,0.11199999999999999,83.8,0.073,83.8,0.069,75.2,0.155,80.5,0.001,84.3,,,0.012,,-28.8,1.0,5.5,-1.3,17.1,-1.4,,-0.21,0.04,0.31,-0.08,0.46,-5.14,,0.245,0.654,0.44799999999999995,0.625,0.868,0.802,0.498,0.596,0.08800000000000001,81,123,64,98,102,100,0.184,0.078,4.09,5.07,-0.2,0.39299999999999996,0.067,0.069,,,0.136,0.11599999999999999,0.064,,,0.155,,,,90.1,89.9,84.5,,,87.0,82.9,74.9,,,80.6,,,0.1,-3.1,0.1,,,-0.8,1.0,1.1,,,1.2,,,10.7,7.6,5.3,,,7.1,2.3,-5.9,,,7.2,,,-9.2,5.3,7.4,,,-11.1,2.9,-9.7,,,12.8,,,-0.1,0.33,0.45,,,-0.34,0.1,-0.64,,,0.35,,,0.262,0.616,0.447,0.665,0.861,0.807,0.525,20.1,15.3,-0.8,3.7,2.9,23 - 46,0.106,0.42700000000000005,0.34,0.233,0.179,0.56,0.261,4.14,0.292,0.14300000000000002,,0.077,0.35,0.052000000000000005,0.005,,,0.225,0.129,0.0,81.1,,77.2,91.1,85.1,81.8,,,88.9,84.2,0.0,2.2,,2.4,0.9,0.4,-4.7,,,-1.2,1.7,0.0,5.0,,-7.6,9.2,3.3,2.6,,,5.4,0.8,0.0,13.1,,-10.6,20.9,6.4,-0.6,,,6.3,1.5,-0.1,0.38,,-0.57,0.25,0.51,-0.52,,,0.12,0.05,-1.6,0.254,0.62,0.447,0.65,0.8640000000000001,0.807,0.527,20.1,9.5,100,86,117,103,118,102,98,101,104,101,86,108,93,105,111,107,99,91,113,98,96,,,0,,,0,,0,0.18100000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,2009,CIN,29,78,84,4.18,640,162,6,4,41,12,1458.1,6253,1420,723,677,188,577,36,65,45,1,1069,1868,1725,846,167,9058,15024,24082,673,116,103,14,6.6,3.56,1.85,8.76,1.16,0.253,1.37,0.283,0.7440000000000001,4.63,1.08,0.191,0.42100000000000004,0.389,0.09699999999999999,0.109,0.062,0.136,54.0,960.1,25.8,492.4,79.8,8.2,$52.4,4.92,4.5,5.91,-106.49,112.4,25.23,2.43,1.01,0.91,1.1,1.18,478,0.06,5.79,0.5720000000000001,91.0,0.195,81.5,0.054000000000000006,88.9,0.057999999999999996,74.4,0.10400000000000001,80.3,0.018000000000000002,85.0,,,0.025,,-22.7,-7.9,9.9,15.2,7.2,0.1,,-0.17,-0.17,0.79,1.11,0.3,0.02,,0.25,0.6629999999999999,0.447,0.638,0.88,0.809,0.47700000000000004,0.5820000000000001,0.084,80,133,62,98,106,106,0.171,0.092,4.42,4.15,-0.45,0.405,0.11199999999999999,0.047,0.005,,0.068,0.191,0.043,0.013000000000000001,,0.107,0.009000000000000001,,,91.4,89.9,88.6,89.4,,88.7,81.9,71.6,77.0,,81.3,66.7,,-2.6,-5.1,1.4,-6.4,,-4.9,2.7,6.7,6.0,,-3.3,8.0,,9.7,6.8,7.0,5.9,,6.7,1.7,-3.2,-5.6,,4.4,-5.0,,6.1,-20.4,7.6,4.4,,-1.2,7.4,5.7,0.6,,-1.8,6.9,,0.06,-0.78,0.69,3.6,,-0.08,0.17,0.57,0.2,,-0.07,3.16,,0.266,0.628,0.447,0.6729999999999999,0.877,0.816,0.501,21.9,14.6,3.8,2.6,6.4,23 - 39,0.079,0.40299999999999997,0.33799999999999997,0.26,0.158,0.5539999999999999,0.28800000000000003,4.47,0.293,0.096,,0.102,0.42700000000000005,0.024,0.02,,0.01,0.159,0.141,0.0,81.6,,75.7,91.7,87.4,84.9,,67.1,90.3,83.6,0.0,-3.3,,6.6,-2.1,0.4,-5.9,,6.8,-6.3,1.2,0.0,2.2,,-4.5,7.7,3.9,2.9,,-7.7,5.0,-0.1,0.0,-0.7,,2.8,24.7,-1.6,-3.1,,0.6,-3.7,0.7,0.0,-0.03,,0.11,0.24,-0.28,-0.65,,0.25,-0.1,0.02,-0.54,0.267,0.625,0.447,0.677,0.875,0.816,0.504,21.9,25.1,93,101,92,99,117,100,99,96,103,94,102,100,96,105,110,101,98,101,100,97,107,,,0,,,0,,0,0.175,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
